Year,State,Number of Waste Producers,Waste Quantity (1000 t),Waste Quantity Handed Over to Primary Producers (1000 t),Waste Per Producer
2010,Rheinland-Pfalz,1467.0,1329.0,948.2,0.9059304703476483
2010,Saarland,347.0,299.0,199.5,0.861671469740634
2010,Sachsen,1345.0,985.0,843.7,0.7323420074349443
2010,Sachsen-Anhalt,701.0,1140.0,475.8,1.6262482168330956
2010,Schleswig-Holstein,770.0,436.0,355.2,0.5662337662337662
2010,Thüringen,634.0,399.0,399.4,0.6293375394321766
2011,Baden-Württemberg,3018.0,2273.0,,0.7531477799867462
2011,Bayern,3112.0,2373.0,,0.7625321336760925
2011,Berlin,617.0,921.0,606.8,1.4927066450567261
2011,Brandenburg,814.0,942.0,540.0,1.1572481572481572
2011,Bremen,242.0,325.0,,1.3429752066115703
2011,Hamburg,446.0,822.0,535.2,1.84304932735426
2011,Hessen,1355.0,1790.0,,1.3210332103321034
2011,Mecklenburg-Vorpommern,400.0,256.0,256.7,0.64
2011,Niedersachsen,1896.0,2554.0,,1.3470464135021096
2011,Nordrhein-Westfalen,4836.0,5038.0,,1.04177005789909
2011,Rheinland-Pfalz,1222.0,1562.0,,1.2782324058919803
2011,Saarland,316.0,350.0,236.9,1.1075949367088607
2011,Sachsen,1347.0,1000.0,849.0,0.7423904974016332
2011,Sachsen-Anhalt,682.0,1299.0,620.6,1.904692082111437
2011,Schleswig-Holstein,697.0,460.0,375.9,0.6599713055954088
2011,Thüringen,628.0,459.0,459.6,0.7308917197452229
2012,Baden-Württemberg,2994.0,2190.0,,0.7314629258517034
2012,Bayern,3057.0,2316.0,,0.7576054955839058
2012,Berlin,653.0,1187.0,905.6,1.8177641653905054
2012,Brandenburg,841.0,964.0,556.6,1.1462544589774077
2012,Bremen,221.0,307.0,,1.3891402714932126
2012,Hamburg,459.0,794.0,518.1,1.7298474945533768
2012,Hessen,1334.0,1711.0,,1.2826086956521738
2012,Mecklenburg-Vorpommern,404.0,222.0,222.8,0.5495049504950495
2012,Niedersachsen,2064.0,2682.0,,1.2994186046511629
2012,Nordrhein-Westfalen,4787.0,4764.0,,0.9951953206601212
2012,Rheinland-Pfalz,1181.0,1327.0,956.5,1.1236240474174428
2012,Saarland,341.0,341.0,251.2,1.0
2012,Sachsen,1381.0,874.0,729.0,0.6328747284576394
2012,Sachsen-Anhalt,689.0,1302.0,484.8,1.8896952104499274
2012,Schleswig-Holstein,700.0,534.0,452.8,0.7628571428571429
2012,Thüringen,665.0,441.0,441.2,0.6631578947368421
2013,Baden-Württemberg,3091.0,2299.0,,0.7437722419928826
2013,Bayern,3085.0,2294.0,,0.7435980551053485
2013,Berlin,640.0,899.0,629.7,1.4046875
2013,Brandenburg,836.0,885.0,465.0,1.0586124401913874
2013,Bremen,239.0,391.0,,1.6359832635983265
2013,Hamburg,406.0,840.0,591.3,2.0689655172413794
2013,Hessen,1337.0,1578.0,,1.1802543006731487
2013,Mecklenburg-Vorpommern,394.0,281.0,281.0,0.7131979695431472
2013,Niedersachsen,2055.0,2807.0,,1.3659367396593673
2013,Nordrhein-Westfalen,4766.0,4864.0,,1.0205623164078892
2013,Rheinland-Pfalz,1197.0,1296.0,939.6,1.0827067669172932
2013,Saarland,317.0,342.0,262.3,1.0788643533123028
2013,Sachsen,1347.0,826.0,720.7,0.6132145508537491
2013,Sachsen-Anhalt,694.0,1283.0,465.1,1.8487031700288183
2013,Schleswig-Holstein,721.0,480.0,391.4,0.665742024965326
2013,Thüringen,629.0,369.0,369.8,0.5866454689984102
2014,Baden-Württemberg,3082.0,2365.0,,0.7673588578844905
2014,Bayern,3226.0,2523.0,,0.7820830750154991
2014,Berlin,717.0,1089.0,913.4,1.5188284518828452
2014,Brandenburg,793.0,835.0,452.5,1.0529634300126103
2014,Bremen,229.0,342.0,,1.4934497816593886
2014,Hamburg,455.0,715.0,461.1,1.5714285714285714
2014,Hessen,1326.0,1575.0,,1.1877828054298643
2014,Mecklenburg-Vorpommern,410.0,254.0,254.4,0.6195121951219512
2014,Niedersachsen,2123.0,2755.0,,1.297691945360339
2014,Nordrhein-Westfalen,4776.0,5141.0,,1.07642378559464
2014,Rheinland-Pfalz,1211.0,1373.0,,1.133773740710157
2014,Saarland,319.0,357.0,265.4,1.1191222570532915
2014,Sachsen,1330.0,803.0,689.4,0.6037593984962406
2014,Sachsen-Anhalt,695.0,1271.0,450.5,1.8287769784172663
2014,Schleswig-Holstein,756.0,477.0,388.9,0.6309523809523809
2014,Thüringen,600.0,355.0,355.8,0.5916666666666667
2015,Baden-Württemberg,3113.0,2484.0,,0.7979441053646
2015,Bayern,3334.0,2509.0,,0.7525494901019796
2015,Berlin,820.0,1203.0,,1.4670731707317073
2015,Brandenburg,821.0,914.0,569.4,1.1132764920828258
2015,Bremen,313.0,335.0,,1.0702875399361023
2015,Hamburg,442.0,649.0,396.3,1.4683257918552035
2015,Hessen,1351.0,1760.0,,1.302738712065137
2015,Mecklenburg-Vorpommern,409.0,255.0,255.4,0.6234718826405868
2015,Niedersachsen,2150.0,2560.0,,1.1906976744186046
2015,Nordrhein-Westfalen,4808.0,5215.0,,1.0846505823627288
2015,Rheinland-Pfalz,1211.0,1297.0,967.6,1.0710156895127994
2015,Saarland,308.0,295.0,214.3,0.9577922077922078
2015,Sachsen,1329.0,711.0,581.3,0.5349887133182845
2015,Sachsen-Anhalt,651.0,1321.0,476.7,2.0291858678955452
2015,Schleswig-Holstein,758.0,473.0,392.9,0.6240105540897097
2015,Thüringen,601.0,344.0,344.2,0.5723793677204659
2016,Baden-Württemberg,3194.0,2599.0,,0.8137132122730119
2016,Bayern,3441.0,2538.0,,0.7375762859633828
2016,Berlin,969.0,1067.0,906.9,1.1011351909184726
2016,Brandenburg,888.0,938.0,538.7,1.0563063063063063
2016,Bremen,276.0,307.0,,1.1123188405797102
2016,Hamburg,462.0,781.0,528.7,1.6904761904761905
2016,Hessen,1239.0,1680.0,,1.3559322033898304
2016,Mecklenburg-Vorpommern,394.0,246.0,246.7,0.6243654822335025
2016,Niedersachsen,2151.0,2927.0,,1.3607624360762436
2016,Nordrhein-Westfalen,4801.0,5236.0,,1.0906061237242242
2016,Rheinland-Pfalz,1198.0,1498.0,,1.2504173622704509
2016,Saarland,324.0,340.0,249.9,1.0493827160493827
2016,Sachsen,1333.0,753.0,606.2,0.5648912228057015
2016,Sachsen-Anhalt,656.0,1281.0,471.9,1.9527439024390243
2016,Schleswig-Holstein,742.0,452.0,383.4,0.6091644204851752
2016,Thüringen,623.0,366.0,366.8,0.5874799357945425
2017,Baden-Württemberg,3216.0,2602.0,,0.8090796019900498
2017,Bayern,3607.0,2799.0,,0.7759911283615193
2017,Berlin,1068.0,1004.0,805.7,0.9400749063670412
2017,Brandenburg,949.0,943.0,476.9,0.9936775553213909
2017,Bremen,281.0,310.0,,1.103202846975089
2017,Hamburg,471.0,679.0,455.7,1.4416135881104033
2017,Hessen,1302.0,1719.0,,1.3202764976958525
2017,Mecklenburg-Vorpommern,406.0,307.0,307.0,0.7561576354679803
2017,Niedersachsen,2173.0,2782.0,,1.2802577082374598
2017,Nordrhein-Westfalen,4800.0,5351.0,,1.1147916666666666
2017,Rheinland-Pfalz,1193.0,1425.0,,1.1944677284157585
2017,Saarland,309.0,392.0,293.5,1.2686084142394822
2017,Sachsen,1372.0,775.0,623.8,0.564868804664723
2017,Sachsen-Anhalt,705.0,1341.0,512.5,1.902127659574468
2017,Schleswig-Holstein,783.0,481.0,407.0,0.6143039591315453
2017,Thüringen,622.0,376.0,376.6,0.6045016077170418
2018,Baden-Württemberg,3228.0,2720.0,,0.8426270136307311
2018,Bayern,3692.0,2902.0,,0.78602383531961
2018,Berlin,1092.0,1015.0,818.6,0.9294871794871795
2018,Brandenburg,961.0,930.0,511.8,0.967741935483871
2018,Bremen,290.0,294.0,,1.013793103448276
2018,Hamburg,483.0,693.0,497.8,1.434782608695652
2018,Hessen,1314.0,1718.0,,1.3074581430745815
2018,Mecklenburg-Vorpommern,465.0,344.0,344.9,0.7397849462365591
2018,Niedersachsen,2169.0,3184.0,,1.4679575841401566
2018,Nordrhein-Westfalen,4952.0,5278.0,,1.065831987075929
2018,Rheinland-Pfalz,1203.0,1397.0,,1.1612635078969245
2018,Saarland,306.0,367.0,278.9,1.1993464052287581
2018,Sachsen,1374.0,766.0,646.3,0.5574963609898108
2018,Sachsen-Anhalt,721.0,1345.0,542.5,1.8654646324549238
2018,Schleswig-Holstein,785.0,539.0,466.1,0.686624203821656
2018,Thüringen,644.0,348.0,348.9,0.5403726708074534
2019,Baden-Württemberg,3357.0,2660.0,,0.7923741435805779
2019,Bayern,3752.0,2902.0,,0.773454157782516
2019,Berlin,1101.0,1004.0,808.1,0.9118982742960945
2019,Brandenburg,1065.0,831.0,464.8,0.780281690140845
2019,Bremen,245.0,394.0,,1.6081632653061224
2019,Hamburg,494.0,731.0,536.4,1.4797570850202428
2019,Hessen,1282.0,1695.0,,1.3221528861154446
2019,Mecklenburg-Vorpommern,474.0,279.0,279.7,0.5886075949367089
2019,Niedersachsen,2276.0,3071.0,,1.3492970123022847
2019,Nordrhein-Westfalen,5023.0,5496.0,,1.0941668325701772
2019,Rheinland-Pfalz,1195.0,1366.0,,1.1430962343096234
2019,Saarland,308.0,349.0,274.1,1.1331168831168832
2019,Sachsen,1409.0,836.0,681.2,0.5933286018452804
2019,Sachsen-Anhalt,731.0,1328.0,512.9,1.816689466484268
2019,Schleswig-Holstein,805.0,506.0,431.2,0.6285714285714286
2019,Thüringen,688.0,421.0,359.3,0.6119186046511628
2020,Baden-Württemberg,3324.0,2581.0,,0.77647412755716
2020,Bayern,3892.0,2672.0,,0.6865364850976362
2020,Berlin,1196.0,1898.0,,1.5869565217391304
2020,Brandenburg,978.0,816.0,433.8,0.8343558282208589
2020,Bremen,240.0,389.0,254.5,1.6208333333333333
2020,Hamburg,497.0,639.0,452.5,1.2857142857142858
2020,Hessen,1291.0,1681.0,,1.3020914020139427
2020,Mecklenburg-Vorpommern,456.0,339.0,339.6,0.743421052631579
2020,Niedersachsen,2337.0,3116.0,,1.3333333333333333
2020,Nordrhein-Westfalen,5232.0,5510.0,,1.0531345565749235
2020,Rheinland-Pfalz,1186.0,1468.0,,1.2377740303541316
2020,Saarland,300.0,298.0,228.9,0.9933333333333333
2020,Sachsen,1425.0,828.0,668.3,0.5810526315789474
2020,Sachsen-Anhalt,743.0,1314.0,518.8,1.7685060565275907
2020,Schleswig-Holstein,838.0,540.0,469.2,0.6443914081145584
2020,Thüringen,681.0,444.0,384.0,0.6519823788546255
2021,Baden-Württemberg,3344.0,2662.0,,0.7960526315789473
2021,Bayern,3891.0,2453.0,,0.6304291955795426
2021,Berlin,1193.0,1222.0,983.1,1.02430846605197
2021,Brandenburg,933.0,823.0,439.5,0.8821007502679529
2021,Bremen,249.0,391.0,232.2,1.570281124497992
2021,Hamburg,489.0,597.0,397.8,1.2208588957055215
2021,Hessen,1278.0,1711.0,,1.338810641627543
2021,Mecklenburg-Vorpommern,,,,
2021,Niedersachsen,2305.0,2983.0,,1.2941431670281995
2021,Nordrhein-Westfalen,5221.0,5589.0,,1.0704845814977975
2021,Rheinland-Pfalz,1221.0,1422.0,,1.1646191646191646
2021,Saarland,298.0,312.0,249.4,1.0469798657718121
2021,Sachsen,1371.0,860.0,708.5,0.6272793581327498
2021,Sachsen-Anhalt,756.0,1453.0,576.1,1.9219576719576719
2021,Schleswig-Holstein,845.0,552.0,479.9,0.6532544378698225
2021,Thüringen,636.0,428.0,356.6,0.6729559748427673
