GENESIS-Tabelle: 32111-0011
Abfallentsorgung: Bundesländer, Jahre, Anlagenart;;;;;;;;;;;;;
Erhebung der Abfallentsorgung;;;;;;;;;;;;;
;;;Abfallentsorgungsanlagen;Input von Abfallentsorgungsanlagen;Im eigenen Betrieb erzeugte Abfälle;Aus dem Inland angelieferter Abfall;Aus dem Ausland angelieferter Abfall;Abfallentsorgungsanlagen mit Output;Output von Abfallentsorgungsanlagen;Abfälle zur Beseitigung;Abfälle zur Verwertung;Abfälle zu vorbereitenden Verfahren;Abgabe an Sonstige
2006;Baden-Württemberg;Abfälle in übertägigen Abbaustätten;294;12707,6;-;12189,1;518,5;-;-;-;-;-;-
2006;Bayern;Deponien;812;5177,7;286,7;4863,8;27,1;x;1154,0;1067,1;85,3;-;1,6
2006;Bayern;Thermische Abfallbehandlungsanlagen;34;3617,9;291,9;3279,7;46,3;x;1041,7;280,4;648,2;-;113,1
2006;Bayern;Feuerungsanlagen;227;2319,8;507,8;1770,6;41,4;x;208,1;16,1;168,1;-;24,0
2006;Bayern;Chemisch-physikalische Behandlungsanlagen;297;5302,8;4993,1;298,4;11,2;x;509,8;85,9;352,8;-;71,1
2006;Bayern;Bodenbehandlungsanlagen;21;653,7;-;638,2;15,5;x;724,2;1,6;683,3;-;39,3
2006;Bayern;Biologische Behandlungsanlagen;823;2002,7;140,2;1860,6;1,9;x;1310,7;21,3;183,3;-;1106,1
2006;Bayern;Mechanisch-biologische Abfallbehandlungsanlagen;2;.;.;.;.;x;.;.;.;-;.
2006;Bayern;Demontagebetriebe für Altfahrzeuge;199;87,7;-;87,1;0,6;x;90,8;0,1;83,3;-;7,4
2006;Bayern;Schredderanlagen und Schrottscheren;131;1943,3;16,7;1884,5;42,2;x;1851,3;36,4;1242,3;-;572,6
2006;Bayern;Sortieranlagen;159;3471,8;13,0;3429,7;29,0;x;3443,7;44,8;1693,4;-;1705,5
2006;Bayern;Zerlegeeinrichtungen;69;69,0;-;69,0;-;x;63,4;0,9;54,2;-;8,4
2006;Bayern;Sonstige Behandlungsanlagen;57;.;.;.;.;x;.;.;.;-;.
2006;Bayern;Naturbelassene Stoffe im Bergbau;1;.;.;-;-;-;-;-;-;-;-
2006;Bayern;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2006;Bayern;Abfälle in übertägigen Abbaustätten;1394;24427,6;-;24421,1;6,5;-;-;-;-;-;-
2006;Berlin;Deponien;-;-;-;-;-;-;-;-;-;-;-
2006;Berlin;Thermische Abfallbehandlungsanlagen;2;.;.;.;.;x;.;.;.;-;-
2006;Berlin;Feuerungsanlagen;1;.;.;-;-;x;.;.;.;-;.
2006;Berlin;Chemisch-physikalische Behandlungsanlagen;3;24,5;-;24,5;-;x;5,8;4,5;1,4;-;-
2006;Berlin;Bodenbehandlungsanlagen;3;441,8;-;441,8;-;x;427,2;38,0;389,2;-;-
2006;Berlin;Biologische Behandlungsanlagen;2;.;-;.;.;x;.;.;.;-;.
2006;Berlin;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2006;Berlin;Demontagebetriebe für Altfahrzeuge;17;4,4;-;4,4;0,0;x;4,6;0,1;4,3;-;0,2
2006;Berlin;Schredderanlagen und Schrottscheren;6;102,4;0,4;102,0;-;x;104,0;0,1;89,1;-;14,8
2006;Berlin;Sortieranlagen;14;502,0;-;502,0;-;x;498,6;1,9;273,5;-;223,3
2006;Berlin;Zerlegeeinrichtungen;8;29,2;0,1;29,2;-;x;23,9;0,0;23,8;-;0,1
2006;Berlin;Sonstige Behandlungsanlagen;11;20,0;1,8;18,2;-;x;18,9;0,1;9,7;-;9,1
2006;Berlin;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2006;Berlin;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2006;Berlin;Abfälle in übertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2006;Brandenburg;Deponien;24;1028,2;43,7;984,5;-;x;86,1;38,2;0,0;-;47,9
2006;Brandenburg;Thermische Abfallbehandlungsanlagen;5;86,3;44,9;40,6;0,8;x;21,8;14,9;6,9;-;-
2006;Brandenburg;Feuerungsanlagen;19;2117,5;433,6;1629,0;54,9;x;304,9;30,6;204,1;-;70,2
2006;Brandenburg;Chemisch-physikalische Behandlungsanlagen;16;316,9;1,8;315,1;0,0;x;271,0;15,4;181,2;-;74,4
2006;Brandenburg;Bodenbehandlungsanlagen;9;81,4;-;81,4;-;x;80,7;-;79,4;-;1,3
2006;Brandenburg;Biologische Behandlungsanlagen;97;780,7;0,6;765,0;15,1;x;591,4;1,1;28,3;-;562,1
2006;Brandenburg;Mechanisch-biologische Abfallbehandlungsanlagen;7;566,2;-;566,2;-;x;449,5;264,4;183,1;-;2,0
2006;Brandenburg;Demontagebetriebe für Altfahrzeuge;77;13,1;-;13,1;0,0;x;11,4;0,1;11,2;-;0,2
2006;Brandenburg;Schredderanlagen und Schrottscheren;17;616,3;-;554,6;61,7;x;583,6;71,9;494,8;-;16,8
2006;Brandenburg;Sortieranlagen;57;1376,2;-;1359,8;16,4;x;1383,4;31,0;631,6;-;720,8
2006;Brandenburg;Zerlegeeinrichtungen;14;6,9;-;6,9;-;x;6,6;0,0;5,3;-;1,3
2006;Brandenburg;Sonstige Behandlungsanlagen;35;682,3;4,4;623,4;54,5;x;622,6;47,6;254,5;-;320,5
2006;Brandenburg;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2006;Brandenburg;Abfälle in untertägigen Abbaustätten;1;.;-;.;.;-;-;-;-;-;-
2006;Brandenburg;Abfälle in übertägigen Abbaustätten;42;4980,6;-;4980,6;-;-;-;-;-;-;-
2006;Bremen;Deponien;6;223,6;150,2;73,4;-;-;-;-;-;-;-
2006;Bremen;Thermische Abfallbehandlungsanlagen;3;743,0;-;711,0;32,0;x;238,2;12,0;226,2;-;-
2006;Bremen;Feuerungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2006;Bremen;Chemisch-physikalische Behandlungsanlagen;5;81,9;-;81,5;0,4;x;31,9;10,2;21,8;-;-
2006;Bremen;Bodenbehandlungsanlagen;3;162,3;-;106,3;56,1;x;203,5;114,0;50,1;-;39,5
2006;Bremen;Biologische Behandlungsanlagen;2;.;-;.;.;x;.;.;.;-;.
2006;Bremen;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2006;Bremen;Demontagebetriebe für Altfahrzeuge;5;0,7;-;0,7;0,0;x;0,7;-;0,7;-;0,0
2006;Bremen;Schredderanlagen und Schrottscheren;3;258,1;-;256,9;1,2;x;257,8;25,0;56,6;-;176,3
2006;Bremen;Sortieranlagen;6;134,8;-;134,8;-;x;142,9;21,3;102,5;-;19,1
2006;Bremen;Zerlegeeinrichtungen;1;.;-;.;.;x;.;.;.;-;.
2006;Bremen;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2006;Bremen;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2006;Bremen;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2006;Bremen;Abfälle in übertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2006;Hamburg;Deponien;3;271,0;-;271,0;-;-;-;-;-;-;-
2006;Hamburg;Thermische Abfallbehandlungsanlagen;5;1189,0;-;1139,5;49,5;x;314,7;41,4;273,4;-;-
2006;Hamburg;Feuerungsanlagen;4;2,2;2,2;-;-;x;0,0;0,0;-;-;-
2006;Hamburg;Chemisch-physikalische Behandlungsanlagen;15;569,6;0,6;569,0;-;x;442,2;378,9;51,7;-;11,5
2006;Hamburg;Bodenbehandlungsanlagen;5;460,0;-;173,1;286,8;x;436,9;223,6;153,9;-;59,4
2006;Hamburg;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2006;Hamburg;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2006;Hamburg;Demontagebetriebe für Altfahrzeuge;15;3,0;-;3,0;0,0;x;2,9;0,0;2,8;-;0,2
2006;Hamburg;Schredderanlagen und Schrottscheren;5;73,8;-;73,8;-;x;78,9;-;16,1;-;62,7
2006;Hamburg;Sortieranlagen;17;782,6;-;782,2;0,4;x;747,0;2,1;549,1;-;195,8
2006;Hamburg;Zerlegeeinrichtungen;7;23,7;-;12,9;10,8;x;22,2;2,3;3,1;-;16,9
2006;Hamburg;Sonstige Behandlungsanlagen;7;246,3;1,0;244,5;0,8;x;217,3;14,2;168,6;-;34,4
2006;Hamburg;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2006;Hamburg;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2006;Hamburg;Abfälle in übertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2006;Hessen;Deponien;70;1039,3;199,7;825,8;13,8;x;47,1;34,1;4,4;-;8,6
2006;Hessen;Thermische Abfallbehandlungsanlagen;11;1479,7;183,3;1282,0;14,5;x;372,3;54,7;315,1;-;2,5
2006;Hessen;Feuerungsanlagen;42;.;.;.;1,6;x;.;.;.;-;0,2
2006;Hessen;Chemisch-physikalische Behandlungsanlagen;3;73,7;0,1;73,7;-;x;11,9;9,9;2,0;-;-
2006;Hessen;Bodenbehandlungsanlagen;1;.;.;.;-;x;.;.;.;-;-
2006;Hessen;Biologische Behandlungsanlagen;71;555,7;11,8;543,9;-;x;307,9;5,1;16,3;-;286,4
2006;Hessen;Mechanisch-biologische Abfallbehandlungsanlagen;3;229,2;-;229,2;-;x;179,3;18,1;68,3;-;93,0
2006;Hessen;Demontagebetriebe für Altfahrzeuge;64;67,7;-;67,7;0,0;x;66,8;0,5;63,0;-;3,2
2006;Hessen;Schredderanlagen und Schrottscheren;22;439,7;-;437,8;2,0;x;436,7;0,0;91,5;-;345,2
2006;Hessen;Sortieranlagen;46;1264,3;0,2;1258,4;5,7;x;1249,7;16,3;615,1;-;618,3
2006;Hessen;Zerlegeeinrichtungen;36;49,1;0,3;48,6;0,2;x;49,1;0,4;37,4;-;11,3
2006;Hessen;Sonstige Behandlungsanlagen;34;411,6;2,8;394,1;14,6;x;378,2;154,9;46,2;-;177,1
2006;Hessen;Naturbelassene Stoffe im Bergbau;3;13494,4;13494,4;-;-;-;-;-;-;-;-
2006;Hessen;Abfälle in untertägigen Abbaustätten;2;.;-;.;.;-;-;-;-;-;-
2006;Hessen;Abfälle in übertägigen Abbaustätten;169;5701,8;-;5701,8;-;-;-;-;-;-;-
2006;Mecklenburg-Vorpommern;Deponien;6;998,1;-;931,7;66,5;x;156,0;152,3;3,7;-;-
2006;Mecklenburg-Vorpommern;Thermische Abfallbehandlungsanlagen;1;.;-;.;-;x;.;.;.;-;.
2006;Mecklenburg-Vorpommern;Feuerungsanlagen;9;548,7;43,3;505,4;-;x;43,5;1,4;41,2;-;0,9
2006;Mecklenburg-Vorpommern;Chemisch-physikalische Behandlungsanlagen;13;192,2;7,0;185,2;-;x;40,9;28,7;9,4;-;2,8
2006;Mecklenburg-Vorpommern;Bodenbehandlungsanlagen;5;70,8;-;70,8;-;x;66,6;0,9;65,8;-;0,0
2006;Mecklenburg-Vorpommern;Biologische Behandlungsanlagen;48;513,0;0,0;512,9;-;x;434,3;3,0;12,3;-;419,0
2006;Mecklenburg-Vorpommern;Mechanisch-biologische Abfallbehandlungsanlagen;4;505,1;-;505,1;-;x;454,7;285,4;159,7;-;9,6
2006;Mecklenburg-Vorpommern;Demontagebetriebe für Altfahrzeuge;34;4,4;-;4,4;-;x;4,5;-;4,2;-;0,3
2006;Mecklenburg-Vorpommern;Schredderanlagen und Schrottscheren;22;175,6;-;147,8;27,8;x;176,1;17,2;86,8;-;72,2
2006;Mecklenburg-Vorpommern;Sortieranlagen;36;630,8;-;630,8;-;x;630,6;45,7;386,0;-;198,9
2006;Mecklenburg-Vorpommern;Zerlegeeinrichtungen;8;13,1;-;9,3;3,8;x;12,8;0,1;3,8;-;8,8
2006;Mecklenburg-Vorpommern;Sonstige Behandlungsanlagen;2;.;.;.;.;x;.;.;.;-;.
2006;Mecklenburg-Vorpommern;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2006;Mecklenburg-Vorpommern;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2006;Mecklenburg-Vorpommern;Abfälle in übertägigen Abbaustätten;41;1276,5;-;1276,5;-;-;-;-;-;-;-
2006;Niedersachsen;Deponien;82;3020,2;1186,8;1833,4;-;x;132,4;47,8;2,6;-;81,9
2006;Niedersachsen;Thermische Abfallbehandlungsanlagen;8;1086,8;7,4;1079,1;0,3;x;360,8;8,4;352,4;-;-
2006;Niedersachsen;Feuerungsanlagen;21;1113,6;246,4;685,1;182,1;x;319,8;31,8;50,0;-;238,0
2006;Niedersachsen;Chemisch-physikalische Behandlungsanlagen;34;775,2;2,4;667,4;105,5;x;551,1;32,5;68,6;-;450,0
2006;Niedersachsen;Bodenbehandlungsanlagen;8;76,3;2,5;73,8;-;x;79,6;0,4;13,9;-;65,3
2006;Niedersachsen;Biologische Behandlungsanlagen;153;2392,2;193,7;2102,1;96,5;x;1976,8;27,9;112,0;-;1836,9
2006;Niedersachsen;Mechanisch-biologische Abfallbehandlungsanlagen;10;883,8;-;883,8;-;x;733,5;444,3;236,5;-;52,7
2006;Niedersachsen;Demontagebetriebe für Altfahrzeuge;131;44,2;-;43,9;0,3;x;44,4;0,4;36,0;-;8,0
2006;Niedersachsen;Schredderanlagen und Schrottscheren;51;1288,1;8,2;1066,2;213,8;x;1254,0;109,6;690,2;-;454,2
2006;Niedersachsen;Sortieranlagen;70;1521,9;-;1483,3;38,6;x;1512,1;164,7;656,9;-;690,5
2006;Niedersachsen;Zerlegeeinrichtungen;30;66,0;-;62,2;3,8;x;62,7;1,5;39,5;-;21,8
2006;Niedersachsen;Sonstige Behandlungsanlagen;47;1757,4;93,0;1578,3;86,1;x;1658,3;92,9;647,2;-;918,2
2006;Niedersachsen;Naturbelassene Stoffe im Bergbau;3;499,8;499,8;-;-;-;-;-;-;-;-
2006;Niedersachsen;Abfälle in untertägigen Abbaustätten;5;20,0;-;20,0;-;-;-;-;-;-;-
2006;Niedersachsen;Abfälle in übertägigen Abbaustätten;351;7978,6;-;7978,6;-;-;-;-;-;-;-
2006;Nordrhein-Westfalen;Deponien;181;16479,0;6978,8;9454,6;45,6;x;1479,6;1236,0;214,6;-;28,9
2006;Nordrhein-Westfalen;Thermische Abfallbehandlungsanlagen;43;7054,6;441,0;6477,1;136,5;x;1891,9;131,0;1760,9;-;0,0
2006;Nordrhein-Westfalen;Feuerungsanlagen;191;.;.;.;35,7;x;131,5;25,0;31,5;-;75,1
2006;Nordrhein-Westfalen;Chemisch-physikalische Behandlungsanlagen;72;1073,2;104,4;877,8;91,0;x;656,2;199,0;283,9;-;173,2
2006;Nordrhein-Westfalen;Bodenbehandlungsanlagen;11;624,4;-;576,4;48,0;x;.;.;.;-;10,2
2006;Nordrhein-Westfalen;Biologische Behandlungsanlagen;77;1701,7;37,2;1663,2;1,3;x;959,6;24,5;109,3;-;825,8
2006;Nordrhein-Westfalen;Mechanisch-biologische Abfallbehandlungsanlagen;1;.;.;.;-;x;.;.;.;-;-
2006;Nordrhein-Westfalen;Demontagebetriebe für Altfahrzeuge;220;95,9;-;95,8;0,1;x;92,9;0,3;77,4;-;15,2
2006;Nordrhein-Westfalen;Schredderanlagen und Schrottscheren;52;1359,0;0,3;1277,2;81,6;x;1347,3;31,7;336,5;-;979,1
2006;Nordrhein-Westfalen;Sortieranlagen;145;5507,1;11,5;5434,2;61,4;x;5525,1;765,1;3174,7;-;1585,4
2006;Nordrhein-Westfalen;Zerlegeeinrichtungen;24;158,3;0,2;151,4;6,7;x;153,0;8,8;124,0;-;20,1
2006;Nordrhein-Westfalen;Sonstige Behandlungsanlagen;87;7290,6;498,0;6437,2;355,3;x;6746,0;513,3;1291,5;-;4941,2
2006;Nordrhein-Westfalen;Naturbelassene Stoffe im Bergbau;7;15552,0;15552,0;-;-;-;-;-;-;-;-
2006;Nordrhein-Westfalen;Abfälle in untertägigen Abbaustätten;5;91,9;-;91,9;-;-;-;-;-;-;-
2006;Nordrhein-Westfalen;Abfälle in übertägigen Abbaustätten;89;4915,5;-;4651,2;264,3;-;-;-;-;-;-
2006;Rheinland-Pfalz;Deponien;55;1037,1;176,6;850,0;10,5;x;32,3;11,3;21,0;-;-
2006;Rheinland-Pfalz;Thermische Abfallbehandlungsanlagen;4;1019,9;311,4;677,5;31,1;x;259,7;0,3;259,4;-;-
2006;Rheinland-Pfalz;Feuerungsanlagen;21;642,5;273,5;355,0;13,9;x;51,4;14,8;35,5;-;1,1
2006;Rheinland-Pfalz;Chemisch-physikalische Behandlungsanlagen;11;89,9;34,8;48,2;6,9;x;49,3;7,1;15,4;-;26,9
2006;Rheinland-Pfalz;Bodenbehandlungsanlagen;9;161,9;-;151,5;10,3;x;167,7;5,9;133,4;-;28,5
2006;Rheinland-Pfalz;Biologische Behandlungsanlagen;47;545,3;15,7;519,6;10,0;x;395,0;15,6;72,2;-;307,2
2006;Rheinland-Pfalz;Mechanisch-biologische Abfallbehandlungsanlagen;5;340,5;-;340,5;-;x;280,8;129,9;148,6;-;2,2
2006;Rheinland-Pfalz;Demontagebetriebe für Altfahrzeuge;84;36,8;-;34,1;2,6;x;35,0;0,1;34,2;-;0,8
2006;Rheinland-Pfalz;Schredderanlagen und Schrottscheren;27;600,8;-;539,2;61,6;x;605,0;3,4;215,0;-;386,6
2006;Rheinland-Pfalz;Sortieranlagen;35;1271,1;0,9;1248,3;21,9;x;1239,5;44,0;374,5;-;821,0
2006;Rheinland-Pfalz;Zerlegeeinrichtungen;20;76,1;-;73,6;2,5;x;74,8;4,0;48,6;-;22,2
2006;Rheinland-Pfalz;Sonstige Behandlungsanlagen;20;342,6;37,8;276,2;28,6;x;293,6;18,7;35,8;-;239,0
2006;Rheinland-Pfalz;Naturbelassene Stoffe im Bergbau;4;13,8;13,8;-;-;-;-;-;-;-;-
2006;Rheinland-Pfalz;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2006;Rheinland-Pfalz;Abfälle in übertägigen Abbaustätten;218;4905,3;-;4835,4;69,9;-;-;-;-;-;-
2006;Saarland;Deponien;19;954,5;330,6;617,9;6,0;x;81,0;59,1;3,0;-;18,9
2006;Saarland;Thermische Abfallbehandlungsanlagen;2;.;-;.;.;x;.;.;.;-;.
2006;Saarland;Feuerungsanlagen;6;174,0;56,4;92,6;25,0;x;.;.;.;-;.
2006;Saarland;Chemisch-physikalische Behandlungsanlagen;10;32,7;0,4;30,0;2,3;x;14,2;0,6;2,7;-;10,8
2006;Saarland;Bodenbehandlungsanlagen;3;57,0;-;34,4;22,6;x;57,7;2,0;29,8;-;25,8
2006;Saarland;Biologische Behandlungsanlagen;45;142,6;13,1;127,0;2,5;x;82,9;7,4;11,8;-;63,7
2006;Saarland;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2006;Saarland;Demontagebetriebe für Altfahrzeuge;14;2,8;-;2,7;0,0;x;3,3;0,0;3,1;-;0,2
2006;Saarland;Schredderanlagen und Schrottscheren;9;40,2;3,3;22,0;14,9;x;40,2;0,1;18,5;-;21,7
2006;Saarland;Sortieranlagen;27;328,0;-;291,8;36,2;x;351,7;25,4;67,0;-;259,2
2006;Saarland;Zerlegeeinrichtungen;4;.;-;.;.;x;4,5;0,0;2,8;-;1,7
2006;Saarland;Sonstige Behandlungsanlagen;23;1196,9;125,0;1042,1;29,7;x;1279,7;158,1;92,9;-;1028,7
2006;Saarland;Naturbelassene Stoffe im Bergbau;2;.;.;-;-;-;-;-;-;-;-
2006;Saarland;Abfälle in untertägigen Abbaustätten;1;.;-;.;.;-;-;-;-;-;-
2006;Saarland;Abfälle in übertägigen Abbaustätten;44;859,3;-;859,0;0,3;-;-;-;-;-;-
2006;Sachsen;Deponien;14;1121,4;23,3;921,8;176,3;x;35,5;-;35,5;-;-
2006;Sachsen;Thermische Abfallbehandlungsanlagen;6;482,8;16,0;442,2;24,6;x;144,9;5,6;139,3;-;-
2006;Sachsen;Feuerungsanlagen;8;508,0;12,1;457,5;38,4;x;92,4;0,5;82,3;-;9,6
2006;Sachsen;Chemisch-physikalische Behandlungsanlagen;37;388,7;33,8;334,4;20,6;x;274,4;26,5;208,8;-;39,2
2006;Sachsen;Bodenbehandlungsanlagen;17;413,7;-;412,1;1,7;x;383,0;60,7;319,5;-;2,8
2006;Sachsen;Biologische Behandlungsanlagen;72;598,9;69,1;529,8;-;x;316,7;5,4;29,0;-;282,3
2006;Sachsen;Mechanisch-biologische Abfallbehandlungsanlagen;4;525,2;-;525,2;-;x;374,5;79,9;294,4;-;0,1
2006;Sachsen;Demontagebetriebe für Altfahrzeuge;63;14,3;-;14,2;0,0;x;14,4;0,2;12,7;-;1,5
2006;Sachsen;Schredderanlagen und Schrottscheren;23;413,5;4,3;406,4;2,8;x;420,9;9,1;167,7;-;244,1
2006;Sachsen;Sortieranlagen;74;1186,3;1,2;1185,1;-;x;1144,8;22,4;549,1;-;573,3
2006;Sachsen;Zerlegeeinrichtungen;28;18,0;0,0;18,0;-;x;17,8;0,6;12,1;-;5,1
2006;Sachsen;Sonstige Behandlungsanlagen;33;892,6;0,6;787,0;105,1;x;858,9;6,4;184,9;-;667,6
2006;Sachsen;Naturbelassene Stoffe im Bergbau;2;.;.;-;-;-;-;-;-;-;-
2006;Sachsen;Abfälle in untertägigen Abbaustätten;2;.;-;.;-;-;-;-;-;-;-
2006;Sachsen;Abfälle in übertägigen Abbaustätten;170;8499,5;-;8499,5;-;-;-;-;-;-;-
2006;Sachsen-Anhalt;Deponien;15;934,8;62,0;866,3;6,5;x;138,1;5,4;132,7;-;-
2006;Sachsen-Anhalt;Thermische Abfallbehandlungsanlagen;10;1198,2;50,0;1144,5;3,7;x;426,8;9,4;417,1;-;0,2
2006;Sachsen-Anhalt;Feuerungsanlagen;6;745,9;2,7;706,7;36,5;x;30,1;8,6;21,4;-;0,2
2006;Sachsen-Anhalt;Chemisch-physikalische Behandlungsanlagen;13;66,8;4,9;61,3;0,6;x;31,2;3,3;16,2;-;11,6
2006;Sachsen-Anhalt;Bodenbehandlungsanlagen;13;430,6;-;418,9;11,7;x;267,3;40,1;148,2;-;79,0
2006;Sachsen-Anhalt;Biologische Behandlungsanlagen;98;865,3;35,9;806,1;23,3;x;604,7;22,0;48,3;-;534,4
2006;Sachsen-Anhalt;Mechanisch-biologische Abfallbehandlungsanlagen;3;100,6;-;100,1;0,5;x;95,2;8,6;85,2;-;1,3
2006;Sachsen-Anhalt;Demontagebetriebe für Altfahrzeuge;59;10,1;-;10,0;0,0;x;9,3;0,1;9,1;-;0,2
2006;Sachsen-Anhalt;Schredderanlagen und Schrottscheren;20;818,1;21,3;766,2;30,6;x;813,0;15,9;387,0;-;410,1
2006;Sachsen-Anhalt;Sortieranlagen;43;1254,7;1,0;1250,7;3,0;x;1239,0;108,1;869,1;-;261,8
2006;Sachsen-Anhalt;Zerlegeeinrichtungen;10;5,6;0,0;5,6;-;x;5,7;0,1;4,7;-;0,8
2006;Sachsen-Anhalt;Sonstige Behandlungsanlagen;30;1404,7;48,0;1284,7;72,0;x;1399,3;52,1;680,5;-;666,6
2006;Sachsen-Anhalt;Naturbelassene Stoffe im Bergbau;1;.;-;-;-;-;-;-;-;-;-
2006;Sachsen-Anhalt;Abfälle in untertägigen Abbaustätten;3;318,5;-;275,4;43,0;-;-;-;-;-;-
2006;Sachsen-Anhalt;Abfälle in übertägigen Abbaustätten;75;4384,2;-;4384,2;-;-;-;-;-;-;-
2006;Schleswig-Holstein;Deponien;18;758,2;6,6;751,3;0,4;x;22,4;22,4;-;-;-
2006;Schleswig-Holstein;Thermische Abfallbehandlungsanlagen;7;693,8;3,9;661,8;28,1;x;205,2;8,4;193,0;-;3,8
2006;Schleswig-Holstein;Feuerungsanlagen;7;542,3;3,2;486,2;52,8;x;45,2;45,2;-;-;-
2006;Schleswig-Holstein;Chemisch-physikalische Behandlungsanlagen;19;62,7;25,8;36,7;0,2;x;19,9;9,8;4,8;-;5,4
2006;Schleswig-Holstein;Bodenbehandlungsanlagen;3;.;.;.;-;x;141,7;5,1;84,4;-;52,2
2006;Schleswig-Holstein;Biologische Behandlungsanlagen;58;446,8;8,3;438,5;-;x;283,3;39,0;39,3;-;205,0
2006;Schleswig-Holstein;Mechanisch-biologische Abfallbehandlungsanlagen;2;.;.;.;-;x;.;.;.;-;-
2006;Schleswig-Holstein;Demontagebetriebe für Altfahrzeuge;43;12,4;-;12,4;0,0;x;10,6;0,0;10,4;-;0,2
2006;Schleswig-Holstein;Schredderanlagen und Schrottscheren;15;262,1;-;224,5;37,5;x;268,6;15,4;180,6;-;72,6
2006;Schleswig-Holstein;Sortieranlagen;46;934,6;0,1;934,3;0,2;x;923,0;39,9;673,4;-;209,6
2006;Schleswig-Holstein;Zerlegeeinrichtungen;9;22,0;-;18,8;3,2;x;.;.;.;-;.
