Year ,Federal State ,Number of Waste Producers,Waste Quantity (1000 t),Waste Quantity Handed Over to Primary Producers (1000 t)
2010,Nordrhein-Westfalen,5330,4558,"3,889.10"
2010,Rheinland-Pfalz,1467,1329,948.2
2010,Saarland,347,299,199.5
2010,Sachsen,1345,985,843.7
2010,Sachsen-Anhalt,701,1140,475.8
2010,Schleswig-Holstein,770,436,355.2
2010,Thüringen,634,399,399.4
2011,Baden-Württemberg,3018,2273,"1,612.60"
2011,Bayern,3112,2373,"1,559.10"
2011,Berlin,617,921,606.8
2011,Brandenburg,814,942,540
2011,Bremen,242,325,"212,3r"
2011,Hamburg,446,822,535.2
2011,Hessen,1355,1790,"1,729.30"
2011,Mecklenburg-Vorpommern,400,256,256.7
2011,Niedersachsen,1896,2554,"2,072.00"
2011,Nordrhein-Westfalen,4836,5038,"4,281.20"
2011,Rheinland-Pfalz,1222,1562,"1,161.10"
2011,Saarland,316,350,236.9
2011,Sachsen,1347,1000,849
2011,Sachsen-Anhalt,682,1299,620.6
2011,Schleswig-Holstein,697,460,375.9
2011,Thüringen,628,459,459.6
2012,Baden-Württemberg,2994,2190,"1,520.60"
2012,Bayern,3057,2316,"1,536.60"
2012,Berlin,653,1187,905.6
2012,Brandenburg,841,964,556.6
2012,Bremen,221,307,"211,6r"
2012,Hamburg,459,794,518.1
2012,Hessen,1334,1711,"1,673.50"
2012,Mecklenburg-Vorpommern,404,222,222.8
2012,Niedersachsen,2064,2682,"2,190.10"
2012,Nordrhein-Westfalen,4787,4764,"4,109.70"
2012,Rheinland-Pfalz,1181,1327,956.5
2012,Saarland,341,341,251.2
2012,Sachsen,1381,874,729
2012,Sachsen-Anhalt,689,1302,484.8
2012,Schleswig-Holstein,700,534,452.8
2012,Thüringen,665,441,441.2
2013,Baden-Württemberg,3091,2299,"1,590.40"
2013,Bayern,3085,2294,"1,465.20"
2013,Berlin,640,899,629.7
2013,Brandenburg,836,885,465
2013,Bremen,239,391,"292,6r"
2013,Hamburg,406,840,591.3
2013,Hessen,1337,1578,"1,542.10"
2013,Mecklenburg-Vorpommern,394,281,281
2013,Niedersachsen,2055,2807,"2,286.30"
2013,Nordrhein-Westfalen,4766,4864,"4,179.10"
2013,Rheinland-Pfalz,1197,1296,939.6
2013,Saarland,317,342,262.3
2013,Sachsen,1347,826,720.7
2013,Sachsen-Anhalt,694,1283,465.1
2013,Schleswig-Holstein,721,480,391.4
2013,Thüringen,629,369,369.8
2014,Baden-Württemberg,3082,2365,"1,619.40"
2014,Bayern,3226,2523,"1,565.40"
2014,Berlin,717,1089,913.4
2014,Brandenburg,793,835,452.5
2014,Bremen,229,342,"249,6r"
2014,Hamburg,455,715,461.1
2014,Hessen,1326,1575,"1,542.70"
2014,Mecklenburg-Vorpommern,410,254,254.4
2014,Niedersachsen,2123,2755,"2,262.30"
2014,Nordrhein-Westfalen,4776,5141,"4,386.40"
2014,Rheinland-Pfalz,1211,1373,"1,045.20"
2014,Saarland,319,357,265.4
2014,Sachsen,1330,803,689.4
2014,Sachsen-Anhalt,695,1271,450.5
2014,Schleswig-Holstein,756,477,388.9
2014,Thüringen,600,355,355.8
2015,Baden-Württemberg,3113,2484,"1,643.50"
2015,Bayern,3334,2509,"1,710.20"
2015,Berlin,820,1203,"1,025.00"
2015,Brandenburg,821,914,569.4
2015,Bremen,313,335,"232,8r"
2015,Hamburg,442,649,396.3
2015,Hessen,1351,1760,"1,721.90"
2015,Mecklenburg-Vorpommern,409,255,255.4
2015,Niedersachsen,2150,2560,"1,863.60"
2015,Nordrhein-Westfalen,4808,5215,"4,416.40"
2015,Rheinland-Pfalz,1211,1297,967.6
2015,Saarland,308,295,214.3
2015,Sachsen,1329,711,581.3
2015,Sachsen-Anhalt,651,1321,476.7
2015,Schleswig-Holstein,758,473,392.9
2015,Thüringen,601,344,344.2
2016,Baden-Württemberg,3194,2599,"1,749.20"
2016,Bayern,3441,2538,"1,715.90"
2016,Berlin,969,1067,906.9
2016,Brandenburg,888,938,538.7
2016,Bremen,276,307,"266,8r"
2016,Hamburg,462,781,528.7
2016,Hessen,1239,1680,"1,633.00"
2016,Mecklenburg-Vorpommern,394,246,246.7
2016,Niedersachsen,2151,2927,"2,172.10"
2016,Nordrhein-Westfalen,4801,5236,"4,435.60"
2016,Rheinland-Pfalz,1198,1498,"1,080.20"
2016,Saarland,324,340,249.9
2016,Sachsen,1333,753,606.2
2016,Sachsen-Anhalt,656,1281,471.9
2016,Schleswig-Holstein,742,452,383.4
2016,Thüringen,623,366,366.8
2017,Baden-Württemberg,3216,2602,"1,740.70"
2017,Bayern,3607,2799,"1,926.10"
2017,Berlin,1068,1004,805.7
2017,Brandenburg,949,943,476.9
2017,Bremen,281,310,"231,1r"
2017,Hamburg,471,679,455.7
2017,Hessen,1302,1719,"1,673.10"
2017,Mecklenburg-Vorpommern,406,307,307
2017,Niedersachsen,2173,2782,"1,979.00"
2017,Nordrhein-Westfalen,4800,5351,"4,582.40"
2017,Rheinland-Pfalz,1193,1425,"1,036.20"
2017,Saarland,309,392,293.5
2017,Sachsen,1372,775,623.8
2017,Sachsen-Anhalt,705,1341,512.5
2017,Schleswig-Holstein,783,481,407
2017,Thüringen,622,376,376.6
2018,Baden-Württemberg,3228,2720,"1,839.10"
2018,Bayern,3692,2902,"2,019.10"
2018,Berlin,1092,1015,818.6
2018,Brandenburg,961,930,511.8
2018,Bremen,290,294,"195,2r"
2018,Hamburg,483,693,497.8
2018,Hessen,1314,1718,"1,673.50"
2018,Mecklenburg-Vorpommern,465,344,344.9
2018,Niedersachsen,2169,3184,"2,383.00"
2018,Nordrhein-Westfalen,4952,5278,"4,496.90"
2018,Rheinland-Pfalz,1203,1397,"1,041.50"
2018,Saarland,306,367,278.9
2018,Sachsen,1374,766,646.3
2018,Sachsen-Anhalt,721,1345,542.5
2018,Schleswig-Holstein,785,539,466.1
2018,Thüringen,644,348,348.9
2019,Baden-Württemberg,3357,2660,"1,726.90"
2019,Bayern,3752,2902,"2,071.30"
2019,Berlin,1101,1004,808.1
2019,Brandenburg,1065,831,464.8
2019,Bremen,245,394,"257,0r"
2019,Hamburg,494,731,536.4
2019,Hessen,1282,1695,"1,650.30"
2019,Mecklenburg-Vorpommern,474,279,279.7
2019,Niedersachsen,2276,3071,"2,226.40"
2019,Nordrhein-Westfalen,5023,5496,"4,641.30"
2019,Rheinland-Pfalz,1195,1366,"1,034.30"
2019,Saarland,308,349,274.1
2019,Sachsen,1409,836,681.2
2019,Sachsen-Anhalt,731,1328,512.9
2019,Schleswig-Holstein,805,506,431.2
2019,Thüringen,688,421,359.3
2020,Baden-Württemberg,3324,2581,"1,630.80"
2020,Bayern,3892,2672,"1,890.00"
2020,Berlin,1196,1898,"1,487.80"
2020,Brandenburg,978,816,433.8
2020,Bremen,240,389,254.5
2020,Hamburg,497,639,452.5
2020,Hessen,1291,1681,"1,630.40"
2020,Mecklenburg-Vorpommern,456,339,339.6
2020,Niedersachsen,2337,3116,"2,246.30"
2020,Nordrhein-Westfalen,5232,5510,"4,624.80"
2020,Rheinland-Pfalz,1186,1468,"1,056.80"
2020,Saarland,300,298,228.9
2020,Sachsen,1425,828,668.3
2020,Sachsen-Anhalt,743,1314,518.8
2020,Schleswig-Holstein,838,540,469.2
2020,Thüringen,681,444,384
2021,Baden-Württemberg,3344,2662,"1,694.30"
2021,Bayern,3891,2453,"1,864.40"
2021,Berlin,1193,1222,983.1
2021,Brandenburg,933,823,439.5
2021,Bremen,249,391,232.2
2021,Hamburg,489,597,397.8
2021,Hessen,1278,1711,"1,668.80"
2021,Mecklenburg-Vorpommern,...,...,...
2021,Niedersachsen,2305,2983,"2,082.80"
2021,Nordrhein-Westfalen,5221,5589,"4,710.30"
2021,Rheinland-Pfalz,1221,1422,"1,043.20"
2021,Saarland,298,312,249.4
2021,Sachsen,1371,860,708.5
2021,Sachsen-Anhalt,756,1453,576.1
2021,Schleswig-Holstein,845,552,479.9
2021,Thüringen,636,428,356.6
