Year,State,Type of plant,"Waste treatment plants
(number)","Input to waste treatment plants
(1000t)","Wastes generated in the own local unit
(1000t)","Waste delivered from the domestic territory
(1000t)","Waste delivered from abroad
(1000t)","Waste treatment plants with output
(number)","Output of waste treatment plants
(1000t)","Wastes to be disposed of
(1000t)","Wastes to be recovered
(1000t)","Waste to preparatory processes
(1000t)","Distribution to other plants0 users or traders
(1000t)"
2006,Berlin,sorting plants,14,502,0,502,0,0,498.6,1.9,273.5,0,223.3
2006,Berlin,Dismantling facilities,8,29.2,0.1,29.2,0,0,23.9,0,23.8,0,0.1
2006,Berlin,Other treatment plants,11,20,1.8,18.2,0,0,18.9,0.1,9.7,0,9.1
2006,Berlin,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2006,Berlin,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2006,Berlin,Wastes at surface extraction sites,0,0,0,0,0,0,0,0,0,0,0
2006,Brandenburg,Landfills,24,1028.2,43.7,984.5,0,0,86.1,38.2,0,0,47.9
2006,Brandenburg,Thermal waste treatment plants,5,86.3,44.9,40.6,0.8,0,21.8,14.9,6.9,0,0
2006,Brandenburg,combustion plants,19,2117.5,433.6,1629,54.9,0,304.9,30.6,204.1,0,70.2
2006,Brandenburg,Chemical-physical treatment plants,16,316.9,1.8,315.1,0,0,271,15.4,181.2,0,74.4
2006,Brandenburg,Soil treatment plants,9,81.4,0,81.4,0,0,80.7,0,79.4,0,1.3
2006,Brandenburg,Biological treatment plants,97,780.7,0.6,765,15.1,0,591.4,1.1,28.3,0,562.1
2006,Brandenburg,Mechanical-biological waste treatment plants,7,566.2,0,566.2,0,0,449.5,264.4,183.1,0,2
2006,Brandenburg,Dismantling facilities for end-of-life vehicles,77,13.1,0,13.1,0,0,11.4,0.1,11.2,0,0.2
2006,Brandenburg,Shredding plants and scrap shears,17,616.3,0,554.6,61.7,0,583.6,71.9,494.8,0,16.8
2006,Brandenburg,sorting plants,57,1376.2,0,1359.8,16.4,0,1383.4,31,631.6,0,720.8
2006,Brandenburg,Dismantling facilities,14,6.9,0,6.9,0,0,6.6,0,5.3,0,1.3
2006,Brandenburg,Other treatment plants,35,682.3,4.4,623.4,54.5,0,622.6,47.6,254.5,0,320.5
2006,Brandenburg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2006,Brandenburg,Wastes at underground extraction sites,1,0,0,0,0,0,0,0,0,0,0
2006,Brandenburg,Wastes at surface extraction sites,42,4980.6,0,4980.6,0,0,0,0,0,0,0
2006,Bremen,Landfills,6,223.6,150.2,73.4,0,0,0,0,0,0,0
2006,Bremen,Thermal waste treatment plants,3,743,0,711,32,0,238.2,12,226.2,0,0
2006,Bremen,combustion plants,0,0,0,0,0,0,0,0,0,0,0
2006,Bremen,Chemical-physical treatment plants,5,81.9,0,81.5,0.4,0,31.9,10.2,21.8,0,0
2006,Bremen,Soil treatment plants,3,162.3,0,106.3,56.1,0,203.5,114,50.1,0,39.5
2006,Bremen,Biological treatment plants,2,0,0,0,0,0,0,0,0,0,0
2006,Bremen,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2006,Bremen,Dismantling facilities for end-of-life vehicles,5,0.7,0,0.7,0,0,0.7,0,0.7,0,0
2006,Bremen,Shredding plants and scrap shears,3,258.1,0,256.9,1.2,0,257.8,25,56.6,0,176.3
2006,Bremen,sorting plants,6,134.8,0,134.8,0,0,142.9,21.3,102.5,0,19.1
2006,Bremen,Dismantling facilities,1,0,0,0,0,0,0,0,0,0,0
2006,Bremen,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2006,Bremen,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2006,Bremen,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2006,Bremen,Wastes at surface extraction sites,0,0,0,0,0,0,0,0,0,0,0
2006,Hamburg,Landfills,3,271,0,271,0,0,0,0,0,0,0
2006,Hamburg,Thermal waste treatment plants,5,1189,0,1139.5,49.5,0,314.7,41.4,273.4,0,0
2006,Hamburg,combustion plants,4,2.2,2.2,0,0,0,0,0,0,0,0
2006,Hamburg,Chemical-physical treatment plants,15,569.6,0.6,569,0,0,442.2,378.9,51.7,0,11.5
2006,Hamburg,Soil treatment plants,5,460,0,173.1,286.8,0,436.9,223.6,153.9,0,59.4
2006,Hamburg,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2006,Hamburg,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2006,Hamburg,Dismantling facilities for end-of-life vehicles,15,3,0,3,0,0,2.9,0,2.8,0,0.2
2006,Hamburg,Shredding plants and scrap shears,5,73.8,0,73.8,0,0,78.9,0,16.1,0,62.7
2006,Hamburg,sorting plants,17,782.6,0,782.2,0.4,0,747,2.1,549.1,0,195.8
2006,Hamburg,Dismantling facilities,7,23.7,0,12.9,10.8,0,22.2,2.3,3.1,0,16.9
2006,Hamburg,Other treatment plants,7,246.3,1,244.5,0.8,0,217.3,14.2,168.6,0,34.4
2006,Hamburg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2006,Hamburg,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2006,Hamburg,Wastes at surface extraction sites,0,0,0,0,0,0,0,0,0,0,0
2006,Hamburg,Landfills,70,1039.3,199.7,825.8,13.8,0,47.1,34.1,4.4,0,8.6
2006,Hamburg,Thermal waste treatment plants,11,1479.7,183.3,1282,14.5,0,372.3,54.7,315.1,0,2.5
2006,Hamburg,combustion plants,42,0,0,0,1.6,0,0,0,0,0,0.2
2006,Hamburg,Chemical-physical treatment plants,3,73.7,0.1,73.7,0,0,11.9,9.9,2,0,0
2006,Hamburg,Soil treatment plants,1,0,0,0,0,0,0,0,0,0,0
2006,Hamburg,Biological treatment plants,71,555.7,11.8,543.9,0,0,307.9,5.1,16.3,0,286.4
2006,Hamburg,Mechanical-biological waste treatment plants,3,229.2,0,229.2,0,0,179.3,18.1,68.3,0,93
2006,Hamburg,Dismantling facilities for end-of-life vehicles,64,67.7,0,67.7,0,0,66.8,0.5,63,0,3.2
2006,Hamburg,Shredding plants and scrap shears,22,439.7,0,437.8,2,0,436.7,0,91.5,0,345.2
2006,Hamburg,sorting plants,46,1264.3,0.2,1258.4,5.7,0,1249.7,16.3,615.1,0,618.3
2006,Hamburg,Dismantling facilities,36,49.1,0.3,48.6,0.2,0,49.1,0.4,37.4,0,11.3
2006,Hamburg,Other treatment plants,34,411.6,2.8,394.1,14.6,0,378.2,154.9,46.2,0,177.1
2006,Hamburg,natural substances produced in mining,3,13494.4,13494.4,0,0,0,0,0,0,0,0
2006,Hamburg,Wastes at underground extraction sites,2,0,0,0,0,0,0,0,0,0,0
2006,Hamburg,Wastes at surface extraction sites,169,5701.8,0,5701.8,0,0,0,0,0,0,0
2006,Mecklenburg-Vorpommern,Landfills,6,998.1,0,931.7,66.5,0,156,152.3,3.7,0,0
2006,Mecklenburg-Vorpommern,Thermal waste treatment plants,1,0,0,0,0,0,0,0,0,0,0
2006,Mecklenburg-Vorpommern,combustion plants,9,548.7,43.3,505.4,0,0,43.5,1.4,41.2,0,0.9
2006,Mecklenburg-Vorpommern,Chemical-physical treatment plants,13,192.2,7,185.2,0,0,40.9,28.7,9.4,0,2.8
2006,Mecklenburg-Vorpommern,Soil treatment plants,5,70.8,0,70.8,0,0,66.6,0.9,65.8,0,0
2006,Mecklenburg-Vorpommern,Biological treatment plants,48,513,0,512.9,0,0,434.3,3,12.3,0,419
2006,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,4,505.1,0,505.1,0,0,454.7,285.4,159.7,0,9.6
2006,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,34,4.4,0,4.4,0,0,4.5,0,4.2,0,0.3
2006,Mecklenburg-Vorpommern,Shredding plants and scrap shears,22,175.6,0,147.8,27.8,0,176.1,17.2,86.8,0,72.2
2006,Mecklenburg-Vorpommern,sorting plants,36,630.8,0,630.8,0,0,630.6,45.7,386,0,198.9
2006,Mecklenburg-Vorpommern,Dismantling facilities,8,13.1,0,9.3,3.8,0,12.8,0.1,3.8,0,8.8
2006,Mecklenburg-Vorpommern,Other treatment plants,2,0,0,0,0,0,0,0,0,0,0
2006,Mecklenburg-Vorpommern,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2006,Mecklenburg-Vorpommern,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2006,Mecklenburg-Vorpommern,Wastes at surface extraction sites,41,1276.5,0,1276.5,0,0,0,0,0,0,0
2006,Mecklenburg-Vorpommern,Landfills,82,3020.2,1186.8,1833.4,0,0,132.4,47.8,2.6,0,81.9
2006,Mecklenburg-Vorpommern,Thermal waste treatment plants,8,1086.8,7.4,1079.1,0.3,0,360.8,8.4,352.4,0,0
2006,Mecklenburg-Vorpommern,combustion plants,21,1113.6,246.4,685.1,182.1,0,319.8,31.8,50,0,238
2006,Mecklenburg-Vorpommern,Chemical-physical treatment plants,34,775.2,2.4,667.4,105.5,0,551.1,32.5,68.6,0,450
2006,Mecklenburg-Vorpommern,Soil treatment plants,8,76.3,2.5,73.8,0,0,79.6,0.4,13.9,0,65.3
2006,Mecklenburg-Vorpommern,Biological treatment plants,153,2392.2,193.7,2102.1,96.5,0,1976.8,27.9,112,0,1836.9
2006,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,10,883.8,0,883.8,0,0,733.5,444.3,236.5,0,52.7
2006,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,131,44.2,0,43.9,0.3,0,44.4,0.4,36,0,8
2006,Mecklenburg-Vorpommern,Shredding plants and scrap shears,51,1288.1,8.2,1066.2,213.8,0,1254,109.6,690.2,0,454.2
2006,Mecklenburg-Vorpommern,sorting plants,70,1521.9,0,1483.3,38.6,0,1512.1,164.7,656.9,0,690.5
2006,Mecklenburg-Vorpommern,Dismantling facilities,30,66,0,62.2,3.8,0,62.7,1.5,39.5,0,21.8
2006,Mecklenburg-Vorpommern,Other treatment plants,47,1757.4,93,1578.3,86.1,0,1658.3,92.9,647.2,0,918.2
2006,Mecklenburg-Vorpommern,natural substances produced in mining,3,499.8,499.8,0,0,0,0,0,0,0,0
2006,Mecklenburg-Vorpommern,Wastes at underground extraction sites,5,20,0,20,0,0,0,0,0,0,0
2006,Mecklenburg-Vorpommern,Wastes at surface extraction sites,351,7978.6,0,7978.6,0,0,0,0,0,0,0
2006,Mecklenburg-Vorpommern,Landfills,181,16479,6978.8,9454.6,45.6,0,1479.6,1236,214.6,0,28.9
2006,Mecklenburg-Vorpommern,Thermal waste treatment plants,43,7054.6,441,6477.1,136.5,0,1891.9,131,1760.9,0,0
2006,Mecklenburg-Vorpommern,combustion plants,191,0,0,0,35.7,0,131.5,25,31.5,0,75.1
2006,Mecklenburg-Vorpommern,Chemical-physical treatment plants,72,1073.2,104.4,877.8,91,0,656.2,199,283.9,0,173.2
2006,Mecklenburg-Vorpommern,Soil treatment plants,11,624.4,0,576.4,48,0,0,0,0,0,10.2
2006,Mecklenburg-Vorpommern,Biological treatment plants,77,1701.7,37.2,1663.2,1.3,0,959.6,24.5,109.3,0,825.8
2006,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,1,0,0,0,0,0,0,0,0,0,0
2006,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,220,95.9,0,95.8,0.1,0,92.9,0.3,77.4,0,15.2
2006,Mecklenburg-Vorpommern,Shredding plants and scrap shears,52,1359,0.3,1277.2,81.6,0,1347.3,31.7,336.5,0,979.1
2006,Mecklenburg-Vorpommern,sorting plants,145,5507.1,11.5,5434.2,61.4,0,5525.1,765.1,3174.7,0,1585.4
2006,Mecklenburg-Vorpommern,Dismantling facilities,24,158.3,0.2,151.4,6.7,0,153,8.8,124,0,20.1
2006,Mecklenburg-Vorpommern,Other treatment plants,87,7290.6,498,6437.2,355.3,0,6746,513.3,1291.5,0,4941.2
2006,Mecklenburg-Vorpommern,natural substances produced in mining,7,15552,15552,0,0,0,0,0,0,0,0
2006,Mecklenburg-Vorpommern,Wastes at underground extraction sites,5,91.9,0,91.9,0,0,0,0,0,0,0
2006,Mecklenburg-Vorpommern,Wastes at surface extraction sites,89,4915.5,0,4651.2,264.3,0,0,0,0,0,0
2006,Mecklenburg-Vorpommern,Landfills,55,1037.1,176.6,850,10.5,0,32.3,11.3,21,0,0
2006,Mecklenburg-Vorpommern,Thermal waste treatment plants,4,1019.9,311.4,677.5,31.1,0,259.7,0.3,259.4,0,0
2006,Mecklenburg-Vorpommern,combustion plants,21,642.5,273.5,355,13.9,0,51.4,14.8,35.5,0,1.1
2006,Mecklenburg-Vorpommern,Chemical-physical treatment plants,11,89.9,34.8,48.2,6.9,0,49.3,7.1,15.4,0,26.9
2006,Mecklenburg-Vorpommern,Soil treatment plants,9,161.9,0,151.5,10.3,0,167.7,5.9,133.4,0,28.5
2006,Mecklenburg-Vorpommern,Biological treatment plants,47,545.3,15.7,519.6,10,0,395,15.6,72.2,0,307.2
2006,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,5,340.5,0,340.5,0,0,280.8,129.9,148.6,0,2.2
2006,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,84,36.8,0,34.1,2.6,0,35,0.1,34.2,0,0.8
2006,Mecklenburg-Vorpommern,Shredding plants and scrap shears,27,600.8,0,539.2,61.6,0,605,3.4,215,0,386.6
2006,Mecklenburg-Vorpommern,sorting plants,35,1271.1,0.9,1248.3,21.9,0,1239.5,44,374.5,0,821
2006,Mecklenburg-Vorpommern,Dismantling facilities,20,76.1,0,73.6,2.5,0,74.8,4,48.6,0,22.2
2006,Mecklenburg-Vorpommern,Other treatment plants,20,342.6,37.8,276.2,28.6,0,293.6,18.7,35.8,0,239
2006,Mecklenburg-Vorpommern,natural substances produced in mining,4,13.8,13.8,0,0,0,0,0,0,0,0
2006,Mecklenburg-Vorpommern,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2006,Mecklenburg-Vorpommern,Wastes at surface extraction sites,218,4905.3,0,4835.4,69.9,0,0,0,0,0,0
2006,Saarland,Landfills,19,954.5,330.6,617.9,6,0,81,59.1,3,0,18.9
2006,Saarland,Thermal waste treatment plants,2,0,0,0,0,0,0,0,0,0,0
2006,Saarland,combustion plants,6,174,56.4,92.6,25,0,0,0,0,0,0
2006,Saarland,Chemical-physical treatment plants,10,32.7,0.4,30,2.3,0,14.2,0.6,2.7,0,10.8
2006,Saarland,Soil treatment plants,3,57,0,34.4,22.6,0,57.7,2,29.8,0,25.8
2006,Saarland,Biological treatment plants,45,142.6,13.1,127,2.5,0,82.9,7.4,11.8,0,63.7
2006,Saarland,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2006,Saarland,Dismantling facilities for end-of-life vehicles,14,2.8,0,2.7,0,0,3.3,0,3.1,0,0.2
2006,Saarland,Shredding plants and scrap shears,9,40.2,3.3,22,14.9,0,40.2,0.1,18.5,0,21.7
2006,Saarland,sorting plants,27,328,0,291.8,36.2,0,351.7,25.4,67,0,259.2
2006,Saarland,Dismantling facilities,4,0,0,0,0,0,4.5,0,2.8,0,1.7
2006,Saarland,Other treatment plants,23,1196.9,125,1042.1,29.7,0,1279.7,158.1,92.9,0,1028.7
2006,Saarland,natural substances produced in mining,2,0,0,0,0,0,0,0,0,0,0
2006,Saarland,Wastes at underground extraction sites,1,0,0,0,0,0,0,0,0,0,0
2006,Saarland,Wastes at surface extraction sites,44,859.3,0,859,0.3,0,0,0,0,0,0
2006,Saarland,Landfills,14,1121.4,23.3,921.8,176.3,0,35.5,0,35.5,0,0
2006,Saarland,Thermal waste treatment plants,6,482.8,16,442.2,24.6,0,144.9,5.6,139.3,0,0
2006,Saarland,combustion plants,8,508,12.1,457.5,38.4,0,92.4,0.5,82.3,0,9.6
2006,Saarland,Chemical-physical treatment plants,37,388.7,33.8,334.4,20.6,0,274.4,26.5,208.8,0,39.2
2006,Saarland,Soil treatment plants,17,413.7,0,412.1,1.7,0,383,60.7,319.5,0,2.8
2006,Saarland,Biological treatment plants,72,598.9,69.1,529.8,0,0,316.7,5.4,29,0,282.3
2006,Saarland,Mechanical-biological waste treatment plants,4,525.2,0,525.2,0,0,374.5,79.9,294.4,0,0.1
2006,Saarland,Dismantling facilities for end-of-life vehicles,63,14.3,0,14.2,0,0,14.4,0.2,12.7,0,1.5
2006,Saarland,Shredding plants and scrap shears,23,413.5,4.3,406.4,2.8,0,420.9,9.1,167.7,0,244.1
2006,Saarland,sorting plants,74,1186.3,1.2,1185.1,0,0,1144.8,22.4,549.1,0,573.3
2006,Saarland,Dismantling facilities,28,18,0,18,0,0,17.8,0.6,12.1,0,5.1
2006,Saarland,Other treatment plants,33,892.6,0.6,787,105.1,0,858.9,6.4,184.9,0,667.6
2006,Saarland,natural substances produced in mining,2,0,0,0,0,0,0,0,0,0,0
2006,Saarland,Wastes at underground extraction sites,2,0,0,0,0,0,0,0,0,0,0
2006,Saarland,Wastes at surface extraction sites,170,8499.5,0,8499.5,0,0,0,0,0,0,0
2006,Saarland,Landfills,15,934.8,62,866.3,6.5,0,138.1,5.4,132.7,0,0
2006,Saarland,Thermal waste treatment plants,10,1198.2,50,1144.5,3.7,0,426.8,9.4,417.1,0,0.2
2006,Saarland,combustion plants,6,745.9,2.7,706.7,36.5,0,30.1,8.6,21.4,0,0.2
2006,Saarland,Chemical-physical treatment plants,13,66.8,4.9,61.3,0.6,0,31.2,3.3,16.2,0,11.6
2006,Saarland,Soil treatment plants,13,430.6,0,418.9,11.7,0,267.3,40.1,148.2,0,79
2006,Saarland,Biological treatment plants,98,865.3,35.9,806.1,23.3,0,604.7,22,48.3,0,534.4
2006,Saarland,Mechanical-biological waste treatment plants,3,100.6,0,100.1,0.5,0,95.2,8.6,85.2,0,1.3
2006,Saarland,Dismantling facilities for end-of-life vehicles,59,10.1,0,10,0,0,9.3,0.1,9.1,0,0.2
2006,Saarland,Shredding plants and scrap shears,20,818.1,21.3,766.2,30.6,0,813,15.9,387,0,410.1
2006,Saarland,sorting plants,43,1254.7,1,1250.7,3,0,1239,108.1,869.1,0,261.8
2006,Saarland,Dismantling facilities,10,5.6,0,5.6,0,0,5.7,0.1,4.7,0,0.8
2006,Saarland,Other treatment plants,30,1404.7,48,1284.7,72,0,1399.3,52.1,680.5,0,666.6
2006,Saarland,natural substances produced in mining,1,0,0,0,0,0,0,0,0,0,0
2006,Saarland,Wastes at underground extraction sites,3,318.5,0,275.4,43,0,0,0,0,0,0
2006,Saarland,Wastes at surface extraction sites,75,4384.2,0,4384.2,0,0,0,0,0,0,0
2006,Schleswig-Holstein,Landfills,18,758.2,6.6,751.3,0.4,0,22.4,22.4,0,0,0
2006,Schleswig-Holstein,Thermal waste treatment plants,7,693.8,3.9,661.8,28.1,0,205.2,8.4,193,0,3.8
2006,Schleswig-Holstein,combustion plants,7,542.3,3.2,486.2,52.8,0,45.2,45.2,0,0,0
2006,Schleswig-Holstein,Chemical-physical treatment plants,19,62.7,25.8,36.7,0.2,0,19.9,9.8,4.8,0,5.4
2006,Schleswig-Holstein,Soil treatment plants,3,0,0,0,0,0,141.7,5.1,84.4,0,52.2
2006,Schleswig-Holstein,Biological treatment plants,58,446.8,8.3,438.5,0,0,283.3,39,39.3,0,205
2006,Schleswig-Holstein,Mechanical-biological waste treatment plants,2,0,0,0,0,0,0,0,0,0,0
2006,Schleswig-Holstein,Dismantling facilities for end-of-life vehicles,43,12.4,0,12.4,0,0,10.6,0,10.4,0,0.2
2006,Schleswig-Holstein,Shredding plants and scrap shears,15,262.1,0,224.5,37.5,0,268.6,15.4,180.6,0,72.6
2006,Schleswig-Holstein,sorting plants,46,934.6,0.1,934.3,0.2,0,923,39.9,673.4,0,209.6
2006,Schleswig-Holstein,Dismantling facilities,9,22,0,18.8,3.2,0,0,0,0,0,0
2006,Schleswig-Holstein,Other treatment plants,14,210,0,205.9,4.1,0,215.3,0.5,138.5,0,76.3
2006,Schleswig-Holstein,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2006,Schleswig-Holstein,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2006,Schleswig-Holstein,Wastes at surface extraction sites,81,3088.5,0,3061,27.5,0,0,0,0,0,0
2006,Thuringia,Landfills,19,291.9,156.5,134.2,1.1,0,143.1,46.4,0.1,0,96.7
2006,Thuringia,Thermal waste treatment plants,2,0,0,0,0,0,0,0,0,0,0
2006,Thuringia,combustion plants,9,1013.3,700.6,312.7,0,0,49.2,26,22.9,0,0.3
2006,Thuringia,Chemical-physical treatment plants,20,469.1,27.2,428.5,13.3,0,424.9,122.4,236.6,0,65.9
2006,Thuringia,Soil treatment plants,7,217.3,0,214.6,2.7,0,214.9,0.6,140.4,0,74
2006,Thuringia,Biological treatment plants,51,928.6,7.8,920.2,0.6,0,547.2,46.2,38.5,0,462.5
2006,Thuringia,Mechanical-biological waste treatment plants,1,0,0,0,0,0,0,0,0,0,0
2006,Thuringia,Dismantling facilities for end-of-life vehicles,64,14.6,0,14.6,0,0,14.9,0,10.1,0,4.8
2006,Thuringia,Shredding plants and scrap shears,12,395.2,0,388.2,7,0,353.6,15.5,224.3,0,113.8
2006,Thuringia,sorting plants,31,495.1,0,494.9,0.3,0,472.8,31.3,140.3,0,301.2
2006,Thuringia,Dismantling facilities,21,18.5,0,18.5,0,0,17.1,0.2,6.7,0,10.2
2006,Thuringia,Other treatment plants,16,584.6,24.5,547,13.2,0,548.5,15.3,292.5,0,240.6
2006,Thuringia,natural substances produced in mining,1,0,0,0,0,0,0,0,0,0,0
2006,Thuringia,Wastes at underground extraction sites,4,779.4,0,600.2,179.1,0,0,0,0,0,0
2006,Thuringia,Wastes at surface extraction sites,116,3781.5,0,3781.5,0,0,0,0,0,0,0
2007,Baden-Württemberg,Landfills,410,5942.2,40.7,5756.9,144.6,0,89.6,52.8,36.8,0,0
2007,Baden-Württemberg,Thermal waste treatment plants,9,1736.4,87.7,1648.7,0,0,465.8,10.9,417.1,0,37.9
2007,Baden-Württemberg,combustion plants,28,1347.2,122.1,1189,36.1,0,90.5,15.3,75.2,0,0
2007,Baden-Württemberg,Chemical-physical treatment plants,31,268.8,3.5,247,18.2,0,100,19.7,79,0,1.2
2007,Baden-Württemberg,Soil treatment plants,3,62.2,0,61.4,0.9,0,58.1,22.5,28.5,0,7
2007,Baden-Württemberg,Biological treatment plants,98,838.4,9,829.3,0.1,98,490.2,7.5,96.2,0,386.5
2007,Baden-Württemberg,Mechanical-biological waste treatment plants,3,137.5,0,137.5,0,0,83.1,54.5,24.7,0,3.9
2007,Baden-Württemberg,Dismantling facilities for end-of-life vehicles,149,61.8,0,61.6,0.2,0,57.6,0,51.8,0,5.8
2007,Baden-Württemberg,Shredding plants and scrap shears,82,1517.8,5.9,1489.2,22.7,0,1536.6,33.1,575.8,0,927.7
2007,Baden-Württemberg,sorting plants,103,2365.9,0.4,2275.3,90.2,0,2358.7,152.5,835.8,0,1370.4
2007,Baden-Württemberg,Dismantling facilities,18,21.5,0.5,21,0,0,20.8,0,20.3,0,0.4
