Year,States,Sorting facilities (in-house and external),Recovery operators (including scrap merchants),Total
2009,Rhineland-Pfalz,29,175.9,204.8
2009,Saarland,40.5,36.2,76.7
2009,Sachsen,76.9,49.8,126.8
2009,Sachsen-Anhalt,30.2,35.8,66.1
2009,Schleswig-Holstein,53,74.2,127.2
2009,Thuringia,33.2,40.7,73.9
2010,Baden-Württemberg,121.7,370.8,492.5
2010,bayern,268.4,552.2,820.6
2010,Berlin,57.5,71.4,128.9
2010,Brandenburg,41.8,54.6,96.4
2010,Bremen,44.2,35.5,79.7
2010,Hamburg,43.2,25.4,68.6
2010,Hessen,80.9,251.5,332.4
2010,Mecklenburg-Vorpommern,28.2,37.8,66
2010,Niedersachsen,229.3,312.5,541.8
2010,North Rhine-Westfalen,416.9,500.2,917
2010,Rhineland-Pfalz,65.1,142,207.1
2010,Saarland,48,31.2,79.2
2010,Sachsen,103.7,53.4,157.2
2010,Sachsen-Anhalt,33.8,36.5,70.3
2010,Schleswig-Holstein,56.9,81.5,138.4
2010,Thuringia,34.9,32.8,67.7
2011,Baden-Württemberg,135.1,409.2,544.3
2011,bayern,276.7,421.5,698.2
2011,Berlin,64.4,77,141.4
2011,Brandenburg,94.1,40.4,134.5
2011,Bremen,51.9,19.3,71.2
2011,Hamburg,52.9,11.3,64.2
2011,Hessen,116.8,232.1,348.8
2011,Mecklenburg-Vorpommern,40.3,28.5,68.8
2011,Niedersachsen,220.7,323,543.6
2011,North Rhine-Westfalen,313.9,568.2,882.2
2011,Rhineland-Pfalz,51.8,146.1,198
2011,Saarland,49.9,35.9,85.8
2011,Sachsen,56.8,63.3,120.1
2011,Sachsen-Anhalt,50.9,32,82.9
2011,Schleswig-Holstein,74.8,69,143.8
2011,Thuringia,30.8,37.1,67.9
2012,Baden-Württemberg,185.8,356.4,542.2
2012,bayern,291.9,450,741.9
2012,Berlin,47,70.7,117.7
2012,Brandenburg,56.1,30.9,86.9
2012,Bremen,58,25.1,83.1
2012,Hamburg,50.6,28,78.6
2012,Hessen,112,231.3,343.3
2012,Mecklenburg-Vorpommern,28.3,36.6,65
2012,Niedersachsen,190.8,319.4,510.2
2012,North Rhine-Westfalen,470.2,508.8,979
2012,Rhineland-Pfalz,54.4,149.8,204.2
2012,Saarland,48.2,37.1,85.3
2012,Sachsen,49.8,72.7,122.5
2012,Sachsen-Anhalt,61,34.3,95.3
2012,Schleswig-Holstein,64.7,75.2,139.9
2012,Thuringia,32.4,31.9,64.3
2013,Baden-Württemberg,165.8,332.6,498.5
2013,bayern,338.9,470.9,809.8
2013,Berlin,29.2,89.2,118.4
2013,Brandenburg,38.9,79.6,118.5
2013,Bremen,21.4,78,99.4
2013,Hamburg,42.6,29.7,72.3
2013,Hessen,147.3,253.9,401.3
2013,Mecklenburg-Vorpommern,32.6,31.2,63.7
2013,Niedersachsen,155,366,521.1
2013,North Rhine-Westfalen,825.9,620.6,1446.6
2013,Rhineland-Pfalz,59.4,167.9,227.2
2013,Saarland,46.2,40,86.2
2013,Sachsen,59.9,66.1,126
2013,Sachsen-Anhalt,24.2,26.2,50.3
2013,Schleswig-Holstein,63.5,68.5,132
2013,Thuringia,36,39.9,75.9
2014,Baden-Württemberg,175.4,304,479.4
2014,bayern,339.3,447,786.4
2014,Berlin,27.2,87.8,115
2014,Brandenburg,52.7,68.4,121.1
2014,Bremen,39.5,20.4,59.9
2014,Hamburg,37.5,27.6,65.1
2014,Hessen,134.2,194.3,328.5
2014,Mecklenburg-Vorpommern,18.9,39.3,58.1
2014,Niedersachsen,164.1,375.4,539.6
2014,North Rhine-Westfalen,602.5,496,1098.5
2014,Rhineland-Pfalz,72.8,153.8,226.6
2014,Saarland,47.2,35.8,82.9
2014,Sachsen,72.5,48,120.5
2014,Sachsen-Anhalt,28.1,33.1,61.2
2014,Schleswig-Holstein,45.4,89,134.5
2014,Thuringia,30.8,48,78.7
2015,Baden-Württemberg,260.9,245.5,506.4
2015,bayern,305.3,480.3,785.6
2015,Berlin,31.7,79.2,111
2015,Brandenburg,35.4,76.2,111.6
2015,Bremen,39.4,16.9,56.3
2015,Hamburg,66.3,28.9,95.2
2015,Hessen,195.7,235.6,431.4
2015,Mecklenburg-Vorpommern,23.1,37.5,60.5
2015,Niedersachsen,198.9,337.7,536.6
2015,North Rhine-Westfalen,811.5,588.7,1400.2
2015,Rhineland-Pfalz,59.3,174.5,233.8
2015,Saarland,42.7,37.9,80.6
2015,Sachsen,76.3,47.8,124.1
2015,Sachsen-Anhalt,34.7,39.4,74.1
2015,Schleswig-Holstein,36.5,91.4,127.9
2015,Thuringia,33.9,38.3,72.2
2016,Baden-Württemberg,197.4,310.4,507.7
2016,bayern,321.4,492.2,813.6
2016,Berlin,57.5,85.1,142.6
2016,Brandenburg,36.7,75.8,112.5
2016,Bremen,38.5,11.6,50
2016,Hamburg,75.4,37,112.4
2016,Hessen,194.3,192.3,386.6
2016,Mecklenburg-Vorpommern,17,37,54.1
2016,Niedersachsen,214.9,308.3,523.2
2016,North Rhine-Westfalen,788.8,644.6,1433.4
2016,Rhineland-Pfalz,49.6,166.9,216.5
2016,Saarland,47.2,39,86.2
2016,Sachsen,74.8,50.2,125
2016,Sachsen-Anhalt,22.2,41.1,63.3
2016,Schleswig-Holstein,47.7,85.9,133.6
2016,Thuringia,39,48.2,87.2
2017,Baden-Württemberg,168.7,336.5,505.2
2017,bayern,277.8,485.9,763.7
2017,Berlin,57.3,89.6,146.9
2017,Brandenburg,37.6,82.1,119.7
2017,Bremen,37.7,11.1,48.8
2017,Hamburg,88,51.4,139.4
2017,Hessen,100.3,271.5,371.7
2017,Mecklenburg-Vorpommern,18.1,38.2,56.4
2017,Niedersachsen,216,308.4,524.4
2017,North Rhine-Westfalen,923.5,547.5,1471
2017,Rhineland-Pfalz,73.9,160.2,234.2
2017,Saarland,47.2,40.8,87.9
2017,Sachsen,79.8,41.6,121.4
2017,Sachsen-Anhalt,29.8,46.8,76.6
2017,Schleswig-Holstein,65.3,87.6,152.9
2017,Thuringia,28,32.2,60.2
2018,Baden-Württemberg,180.8,323.9,504.7
2018,bayern,253.5,446.8,700.4
2018,Berlin,62.6,85.4,148
2018,Brandenburg,58,69.1,127.1
2018,Bremen,34.3,24.4,58.7
2018,Hamburg,65.5,32.6,98.1
2018,Hessen,137.6,231.5,369
2018,Mecklenburg-Vorpommern,20.2,29.8,50.1
2018,Niedersachsen,217.7,293.6,511.3
2018,North Rhine-Westfalen,981.5,529.1,1510.6
2018,Rhineland-Pfalz,82.5,164.3,246.8
2018,Saarland,46.3,37.3,83.7
2018,Sachsen,73.1,45.5,118.7
2018,Sachsen-Anhalt,34.8,37.1,71.9
2018,Schleswig-Holstein,69.8,84.4,154.1
2018,Thuringia,28.5,56.2,84.7
2019,Baden-Württemberg,152.9,314.3,467.2
2019,bayern,278.1,407.9,686
2019,Berlin,58.4,91.7,150.1
2019,Brandenburg,51.6,72.7,124.3
2019,Bremen,31.1,25.5,56.6
2019,Hamburg,55.8,26.8,82.6
2019,Hessen,134.3,232.6,366.9
2019,Mecklenburg-Vorpommern,15.6,29.1,44.8
2019,Niedersachsen,187.5,305.8,493.3
2019,North Rhine-Westfalen,1076.6,571.2,1647.8
2019,Rhineland-Pfalz,80,195.4,275.5
2019,Saarland,49,28.4,77.4
2019,Sachsen,100.8,30.6,131.4
2019,Sachsen-Anhalt,30.7,42.4,73.1
2019,Schleswig-Holstein,57.2,78.1,135.3
2019,Thuringia,23.3,58.7,82
2020,Baden-Württemberg,180.3,317.2,497.4
2020,bayern,265.1,380.6,645.7
2020,Berlin,44,87.6,131.7
2020,Brandenburg,33.2,85.3,118.5
2020,Bremen,29,28.1,57.2
2020,Hamburg,48.6,24.3,72.9
2020,Hessen,119.2,223.5,342.7
2020,Mecklenburg-Vorpommern,22.1,36.3,58.5
2020,Niedersachsen,151.4,270,421.3
2020,North Rhine-Westfalen,1018.9,543.3,1562.3
2020,Rhineland-Pfalz,73.7,184.9,258.5
2020,Saarland,43.9,22.1,66
2020,Sachsen,79.5,120.1,199.6
2020,Sachsen-Anhalt,45.5,49.9,95.4
2020,Schleswig-Holstein,21.6,56.9,78.5
2020,Thuringia,48.1,90.7,138.8
