Year,State,mixed packaging,"Packaging made of paper, cardboard, cardboard",Mixed glass (mixed glass),Color separated glass,Getrent Collected Plastics,Getrent collected metals,Getrennt collecte verbunde,Overall
2011,Sachsen,158.4,57.6,3,106.9,3.2,1.4,0.2,330.7
2011,Sachsen-Anhalt,94.3,37.5,1.7,60.6,2.6,1.8,0.1,198.6
2011,Schleswig-Holstein,103.3,39.5,33,41.9,1.9,5.2,0.1,224.8
2011,Thuringia,77,31.5,1.5,57.2,0.7,0.1,0,168.2
2012,Baden-Württemberg,385.5,154.5,38,231.4,13.1,5.4,1.6,829.5
2012,bayern,268.3,194.5,10.3,301.5,25,20.2,2.3,822.1
2012,Berlin,93,46.6,23.8,44.8,2.7,0.8,0.2,211.9
2012,Brandenburg,101.7,40,2.9,63.2,2.9,0.9,0.2,211.8
2012,Bremen,28.8,14.7,9.5,5.4,1.4,0.8,0.1,60.8
2012,Hamburg,41.1,25.7,1,29.7,1.9,0.3,0,99.8
2012,Hessen,196.8,89.7,6.8,137.8,1.5,0.4,0.1,433.1
2012,Mecklenburg-Vorpommern,69,25.6,2.5,43.9,0.8,0.1,0,142
2012,Niedersachsen,278.6,122.6,45,166.4,6.2,1,0.2,619.9
2012,North Rhine-Westfalen,611.6,265.4,39.1,366.1,18.1,7.3,0.5,1308.1
2012,Rhineland-Pfalz,146.9,57.6,27.4,84.4,5,0.2,0.1,321.6
2012,Saarland,35.1,9.3,0.3,28.3,0.3,0.1,0,73.4
2012,Sachsen,170.4,53.8,2.5,103.6,3.3,1.1,0.2,335
2012,Sachsen-Anhalt,97.2,33.5,2.2,54.4,2,0.8,0.1,190
2012,Schleswig-Holstein,106,42.3,32.4,39.9,1.6,0.1,0,222.3
2012,Thuringia,81.5,32.5,1.4,54.4,0.6,0.1,0,170.7
2013,Baden-Württemberg,412.2,169.7,42.1,241.1,12.2,4.8,1.2,883.5
2013,bayern,291.8,212.7,8.5,315,18.3,20.1,2.1,868.6
2013,Berlin,94.5,52.9,28.1,43.8,3.3,0.9,0.2,223.6
2013,Brandenburg,105.6,38,3.7,65.9,3.4,0.9,0.2,217.7
2013,Bremen,26,12.4,9.2,5.3,0.7,0.3,0,54
2013,Hamburg,43.9,23.5,0.9,31.2,1.4,0.1,0,101.1
2013,Hessen,204.9,91.7,6.5,143.9,2.3,0.5,0.1,449.9
2013,Mecklenburg-Vorpommern,79.7,30.6,4.3,46.2,1.2,0.3,0.2,162.4
2013,Niedersachsen,286.8,113.6,35.5,174.8,7.7,1.1,0.2,619.6
2013,North Rhine-Westfalen,664.6,324.7,40.5,384.2,8.4,1.6,0.4,1424.5
2013,Rhineland-Pfalz,153.3,67.5,27,89.7,2.8,0.2,0.1,340.6
2013,Saarland,35.6,11.4,0.3,30.3,0.4,0.1,0,78.1
2013,Sachsen,179.7,51.5,2.8,108.1,2.2,1,0.1,345.3
2013,Sachsen-Anhalt,101.1,33.3,0.9,56.6,1.4,0.4,0.1,193.7
2013,Schleswig-Holstein,107.8,45.4,39.2,42.8,0.9,0.2,0,236.3
2013,Thuringia,88.4,35.5,1.2,57.2,0.7,0.2,0,183.1
2014,Baden-Württemberg,410.6,168.2,44.6,235.5,12.6,4.6,1.2,877.4
2014,bayern,293.6,197.1,8.5,309.2,16.9,20.5,2.2,847.9
2014,Berlin,87.7,53.4,24.8,43.6,2.8,0.8,0.2,213.1
2014,Brandenburg,105.6,36.6,1.5,64.3,3.2,0.8,0.2,212.2
2014,Bremen,27.3,12.2,7.9,5.6,0.7,0.2,0,53.9
2014,Hamburg,43.7,26.3,1.6,31,0.8,0.2,0,103.7
2014,Hessen,207.7,95.7,7.2,141.1,2.7,0.6,0.1,455.1
2014,Mecklenburg-Vorpommern,84.1,26.8,5.9,45.1,1.1,0.2,0,163.4
2014,Niedersachsen,295.5,129.2,33.5,174.4,7.8,1.4,0.2,642
2014,North Rhine-Westfalen,678.6,327.2,44.9,369.7,14.2,2.7,0.5,1437.8
2014,Rhineland-Pfalz,154.4,62,27.2,86.8,2.5,0.4,0.1,333.6
2014,Saarland,35.8,9.3,0.4,29.3,0.4,0.1,0,75.3
2014,Sachsen,185.8,52.5,4.1,105.4,2.4,1.2,0.1,351.4
2014,Sachsen-Anhalt,103,37,1.6,55.3,1.7,0.5,0.1,199.2
2014,Schleswig-Holstein,108.7,40.4,37.8,41.3,1.2,0.3,0.1,229.8
2014,Thuringia,87.4,33.9,1.5,54.7,1,0.2,0,178.7
2015,Baden-Württemberg,369.3,162.1,37.2,228.7,6.5,3.2,1.1,808.2
2015,bayern,240.6,184.2,x,295.9,11.1,15.5,2,749.2
2015,Berlin,73.8,46.7,22.3,41.4,0.2,0.1,0.1,184.5
2015,Brandenburg,97.2,31.9,0,62.9,0.2,0.1,0.1,192.4
2015,Bremen,23.6,8.1,5.3,5.3,0,0,0,42.4
2015,Hamburg,31,28.2,x,28.9,0.3,0.1,0,88.3
2015,Hessen,182.6,85.8,4.8,135.8,0.5,0.3,0.1,409.9
2015,Mecklenburg-Vorpommern,64.2,25.9,0,43.8,0.1,0,0,134.1
2015,Niedersachsen,264.3,110.3,25.4,167.3,1,0.2,0.1,568.6
2015,North Rhine-Westfalen,566.4,238.6,16,350.5,1.4,0.4,0.4,1173.7
2015,Rhineland-Pfalz,138.4,65.1,24.3,83.1,0.3,0.1,0.1,311.4
2015,Saarland,34.1,9.6,x,27.8,0.1,0,0,71.7
2015,Sachsen,165,42.5,0,100.5,0.2,0.1,0.1,308.4
2015,Sachsen-Anhalt,93.4,31,x,52.5,0.1,0,0.1,177.1
2015,Schleswig-Holstein,98.9,45.8,29.5,39.8,0.2,0.1,0.1,214.3
2015,Thuringia,80.6,30.9,0,52.5,0.1,0,0,164.2
2016,Baden-Württemberg,372.4,169.5,35.9,229.7,6.8,3.2,0.9,818.4
2016,bayern,248.1,182,x,297.8,10.7,15.4,1.6,755.7
2016,Berlin,75,46.1,22.3,42.7,0.2,x,x,186.4
2016,Brandenburg,98.2,34.5,x,62.7,0.2,x,x,195.7
2016,Bremen,24,8.1,5.2,5.4,0.1,x,x,42.9
2016,Hamburg,32,33.5,x,29.2,0.3,x,x,95
2016,Hessen,187.2,82.7,5,135.9,0.6,x,x,411.6
2016,Mecklenburg-Vorpommern,66,25.5,x,43.4,0.3,x,x,135.2
2016,Niedersachsen,270,116.1,25.8,166.9,0.9,x,x,579.9
2016,North Rhine-Westfalen,574.8,236.2,15.6,346.8,1.7,x,x,1175.6
2016,Rhineland-Pfalz,142.1,60.7,24.6,83.6,0.4,x,x,311.5
2016,Saarland,35,7,x,27.5,0.1,x,x,69.6
2016,Sachsen,165.9,44.7,x,99,0.3,x,x,310
2016,Sachsen-Anhalt,94.8,30.5,x,51.7,0.2,x,x,177.2
2016,Schleswig-Holstein,100.4,45.1,30.5,40.1,0.3,x,x,216.5
2016,Thuringia,83.1,30.2,x,52.7,0.2,x,x,166.1
2017,Baden-Württemberg,363.5,169.7,27.9,232.3,6.8,3.1,0.9,804.1
2017,bayern,253.2,198.8,x,297.8,10.5,15,1.6,777
2017,Berlin,76.7,46.6,23.4,43.3,0.2,x,x,190.4
2017,Brandenburg,100.4,35.3,x,63.5,0.2,x,x,199.5
2017,Bremen,23.8,8.2,5.2,5.5,0.1,x,x,42.8
2017,Hamburg,33.8,33.7,x,29.7,0.1,x,x,97.4
2017,Hessen,189.1,85.1,5.1,135.5,0.5,x,x,415.5
2017,Mecklenburg-Vorpommern,67.9,25.9,x,43.4,0.3,x,x,137.6
2017,Niedersachsen,271.3,112.9,25.6,167.2,0.7,x,x,577.9
2017,North Rhine-Westfalen,575.3,251.3,15.4,345.3,1.4,x,x,1189.1
2017,Rhineland-Pfalz,140.3,64.4,24.4,83.3,0.4,x,x,312.9
2017,Saarland,34.6,14.4,x,27.3,0.1,x,x,76.4
2017,Sachsen,165.5,46.9,x,99.4,0.3,x,x,312.2
2017,Sachsen-Anhalt,95.2,31.3,x,52.4,0.2,x,x,179.2
2017,Schleswig-Holstein,100.5,42.4,29.2,40.9,0.3,x,x,213.4
2017,Thuringia,84.2,32.5,x,52.3,0.2,x,x,169.1
2018,Baden-Württemberg,356.7,181.6,30.5,226.2,6.6,2.7,0.8,805.1
2018,bayern,251.5,200.8,x,289.2,10.3,11.6,1.4,764.7
2018,Berlin,71.5,56.8,22.3,41.6,0.2,x,x,192.6
2018,Brandenburg,97.3,35.9,x,61.4,0.2,x,x,194.9
2018,Bremen,23.3,8.6,4.9,5.4,0.1,x,x,42.2
2018,Hamburg,31.9,42.9,x,29.4,0.1,x,x,404.4
2018,Hessen,187.5,93.6,4.3,131,0.4,x,x,416.9
2018,Mecklenburg-Vorpommern,65.9,24.9,x,41.9,0.3,x,x,133.1
2018,Niedersachsen,262.8,119.9,24.3,160.9,0.6,x,x,568.8
2018,North Rhine-Westfalen,566.1,270.9,15,334.9,1.3,x,x,1188.6
2018,Rhineland-Pfalz,136.8,72.4,23.7,81.6,0.3,x,x,314.8
2018,Saarland,33.7,13.9,x,26.4,0.1,x,x,74.2
2018,Sachsen,160.3,46.5,x,95.4,0.3,x,x,302.5
2018,Sachsen-Anhalt,92.5,33.5,x,50.5,0.1,x,x,176.7
2018,Schleswig-Holstein,97.1,58.8,29.8,38.1,0.2,x,x,224.2
2018,Thuringia,80.7,33.3,x,50.4,0.2,x,x,164.6
2019,Baden-Württemberg,365.1,167.2,34.8,231.1,6.2,2.8,0.8,807.9
2019,bayern,267.7,238.2,x,306.7,x,13.6,1.1,838.4
2019,Berlin,90.6,49.4,23.4,44.4,0.1,0,x,207.9
2019,Brandenburg,102.8,39.6,x,64.3,0.1,x,x,206.7
2019,Bremen,23,14.5,5.1,5.7,x,x,x,48.3
2019,Hamburg,40.3,44,x,31,x,x,x,115.4
2019,Hessen,192.7,82.6,2.4,135.1,0.2,0.1,x,413.1
2019,Mecklenburg-Vorpommern,68,32.3,x,43.8,x,x,x,144.3
2019,Niedersachsen,278,149.3,25.8,167,x,x,x,620.3
2019,North Rhine-Westfalen,583.6,289.8,14.9,346.3,0.4,0,x,1234.9
2019,Rhineland-Pfalz,144.8,75.4,24.3,85.1,0.1,0,x,329.8
2019,Saarland,33.7,11.1,x,27.1,x,x,x,71.9
2019,Sachsen,170,58.9,x,100.6,0.1,x,x,330.1
2019,Sachsen-Anhalt,97.3,36.8,x,51.9,0.1,x,x,186.1
2019,Schleswig-Holstein,99.9,54.4,29.7,42,x,x,x,226
2019,Thuringia,82.1,34.1,x,52.4,0,0,x,168.7
2020,Baden-Württemberg,367.3,242.9,35.1,255.1,5.2,2.6,0.6,908.8
2020,bayern,285.3,275.3,x,336.9,7.8,12.8,0.9,918.9
2020,Berlin,74.6,48.1,17.2,51.8,x,x,x,191.7
2020,Brandenburg,105.9,51.6,x,67.9,x,x,x,225.4
2020,Bremen,23.4,10.1,5.6,6.3,x,x,x,45.3
2020,Hamburg,35.9,x,x,33.2,x,x,x,111
2020,Hessen,205.1,113.8,2.4,149.8,0.1,0.1,x,471.3
2020,Mecklenburg-Vorpommern,70.1,29.2,x,46.8,0.2,x,x,146.3
2020,Niedersachsen,287.4,186.2,27.3,186.5,x,x,x,687.5
2020,North Rhine-Westfalen,601.3,322.2,17,413.5,x,x,x,1354.2
2020,Rhineland-Pfalz,144.9,x,23.8,98.7,x,x,x,385.8
2020,Saarland,34.5,23.4,x,29.1,0,x,x,87
2020,Sachsen,163.3,71.7,x,108,x,x,x,343
2020,Sachsen-Anhalt,98.8,43.2,x,56,x,x,x,198
2020,Schleswig-Holstein,103.9,x,34.4,47.7,x,x,x,248.6
2020,Thuringia,84.5,39.1,x,56.3,x,x,x,180
