Year,States,Types of Waste,Amount of Household Wastes Generated (1000 t),Amount of Household Wastes Generated p. Inhabitant (kg)
2007,Schleswig-Holstein,Separately collected recyclables,428,151
2007,Schleswig-Holstein,Other wastes,2.4,1
2007,Thüringen,Residual household and bulky wastes,428.1,187
2007,Thüringen,Separately collected organic wastes,153.1,67
2007,Thüringen,Separately collected recyclables,306.1,134
2007,Thüringen,Other wastes,8,4
2008,Baden-Württemberg,Residual household and bulky wastes,1536.7,143
2008,Baden-Württemberg,Separately collected organic wastes,1286.2,120
2008,Baden-Württemberg,Separately collected recyclables,1754,163
2008,Baden-Württemberg,Other wastes,6.9,1
2008,Bayern,Residual household and bulky wastes,2037.6,163
2008,Bayern,Separately collected organic wastes,1715.5,137
2008,Bayern,Separately collected recyclables,1958.3,156
2008,Bayern,Other wastes,64,5
2008,Berlin,Residual household and bulky wastes,897.8,262
2008,Berlin,Separately collected organic wastes,110.2,32
2008,Berlin,Separately collected recyclables,411.2,120
2008,Berlin,Other wastes,1.9,1
2008,Brandenburg,Residual household and bulky wastes,503.7,200
2008,Brandenburg,Separately collected organic wastes,80.6,32
2008,Brandenburg,Separately collected recyclables,347.8,138
2008,Brandenburg,Other wastes,1.4,1
2008,Bremen,Residual household and bulky wastes,161,243
2008,Bremen,Separately collected organic wastes,58.1,88
2008,Bremen,Separately collected recyclables,84.5,128
2008,Bremen,Other wastes,0.2,0
2008,Hamburg,Residual household and bulky wastes,600.3,339
2008,Hamburg,Separately collected organic wastes,35,20
2008,Hamburg,Separately collected recyclables,180.9,102
2008,Hamburg,Other wastes,2.2,1
2008,Hessen,Residual household and bulky wastes,1235.2,204
2008,Hessen,Separately collected organic wastes,742.2,122
2008,Hessen,Separately collected recyclables,831.1,137
2008,Hessen,Other wastes,2.9,0
2008,Mecklenburg-Vorpommern,Residual household and bulky wastes,379.2,228
2008,Mecklenburg-Vorpommern,Separately collected organic wastes,79,47
2008,Mecklenburg-Vorpommern,Separately collected recyclables,232,139
2008,Mecklenburg-Vorpommern,Other wastes,0.9,1
2008,Niedersachsen,Residual household and bulky wastes,1538.2,194
2008,Niedersachsen,Separately collected organic wastes,1208.1,152
2008,Niedersachsen,Separately collected recyclables,1222.5,154
2008,Niedersachsen,Other wastes,11.2,1
2008,Nordrhein-Westfalen,Residual household and bulky wastes,4001.7,223
2008,Nordrhein-Westfalen,Separately collected organic wastes,1900.7,106
2008,Nordrhein-Westfalen,Separately collected recyclables,2361.1,132
2008,Nordrhein-Westfalen,Other wastes,33.5,2
2008,Rheinland-Pfalz,Residual household and bulky wastes,769.5,191
2008,Rheinland-Pfalz,Separately collected organic wastes,555.6,138
2008,Rheinland-Pfalz,Separately collected recyclables,675.8,168
2008,Rheinland-Pfalz,Other wastes,17.4,4
2008,Saarland,Residual household and bulky wastes,246.9,240
2008,Saarland,Separately collected organic wastes,136.6,133
2008,Saarland,Separately collected recyclables,128.6,125
2008,Saarland,Other wastes,0.8,1
2008,Sachsen,Residual household and bulky wastes,641,153
2008,Sachsen,Separately collected organic wastes,206.9,49
2008,Sachsen,Separately collected recyclables,500.4,119
2008,Sachsen,Other wastes,3.7,1
2008,Sachsen-Anhalt,Residual household and bulky wastes,496.6,208
2008,Sachsen-Anhalt,Separately collected organic wastes,219.2,92
2008,Sachsen-Anhalt,Separately collected recyclables,309.7,130
2008,Sachsen-Anhalt,Other wastes,5.3,2
2008,Schleswig-Holstein,Residual household and bulky wastes,637.1,225
2008,Schleswig-Holstein,Separately collected organic wastes,258.1,91
2008,Schleswig-Holstein,Separately collected recyclables,431.9,152
2008,Schleswig-Holstein,Other wastes,2.5,1
2008,Thüringen,Residual household and bulky wastes,414,183
2008,Thüringen,Separately collected organic wastes,151,67
2008,Thüringen,Separately collected recyclables,291.1,128
2008,Thüringen,Other wastes,7.6,3
2009,Baden-Württemberg,Residual household and bulky wastes,1566.6,146
2009,Baden-Württemberg,Separately collected organic wastes,1351.9,126
2009,Baden-Württemberg,Separately collected recyclables,1754.8,163
2009,Baden-Württemberg,Other wastes,7.6,1
2009,Bayern,Residual household and bulky wastes,2056.8,164
2009,Bayern,Separately collected organic wastes,1772.2,142
2009,Bayern,Separately collected recyclables,1967.2,157
2009,Bayern,Other wastes,67.4,5
2009,Berlin,Residual household and bulky wastes,911.4,265
2009,Berlin,Separately collected organic wastes,126.4,37
2009,Berlin,Separately collected recyclables,401.8,117
2009,Berlin,Other wastes,1.9,1
2009,Brandenburg,Residual household and bulky wastes,532.5,212
2009,Brandenburg,Separately collected organic wastes,98.3,39
2009,Brandenburg,Separately collected recyclables,343,137
2009,Brandenburg,Other wastes,2,1
2009,Bremen,Residual household and bulky wastes,161.6,244
2009,Bremen,Separately collected organic wastes,59.4,90
2009,Bremen,Separately collected recyclables,81.6,123
2009,Bremen,Other wastes,0.2,0
2009,Hamburg,Residual household and bulky wastes,586.2,330
2009,Hamburg,Separately collected organic wastes,36.1,20
2009,Hamburg,Separately collected recyclables,178.2,100
2009,Hamburg,Other wastes,2.5,1
2009,Hessen,Residual household and bulky wastes,1252.8,207
2009,Hessen,Separately collected organic wastes,788.9,130
2009,Hessen,Separately collected recyclables,848.4,140
2009,Hessen,Other wastes,22.1,4
2009,Mecklenburg-Vorpommern,Residual household and bulky wastes,381.2,231
2009,Mecklenburg-Vorpommern,Separately collected organic wastes,86.8,53
2009,Mecklenburg-Vorpommern,Separately collected recyclables,221.5,134
2009,Mecklenburg-Vorpommern,Other wastes,0.9,1
2009,Niedersachsen,Residual household and bulky wastes,1525.4,192
2009,Niedersachsen,Separately collected organic wastes,1191.1,150
2009,Niedersachsen,Separately collected recyclables,1226.4,155
2009,Niedersachsen,Other wastes,9.9,1
2009,Nordrhein-Westfalen,Residual household and bulky wastes,4040.2,226
2009,Nordrhein-Westfalen,Separately collected organic wastes,1955.6,109
2009,Nordrhein-Westfalen,Separately collected recyclables,2330.2,130
2009,Nordrhein-Westfalen,Other wastes,43.1,2
2009,Rheinland-Pfalz,Residual household and bulky wastes,775,193
2009,Rheinland-Pfalz,Separately collected organic wastes,590.5,147
2009,Rheinland-Pfalz,Separately collected recyclables,686.5,171
2009,Rheinland-Pfalz,Other wastes,20.1,5
2009,Saarland,Residual household and bulky wastes,245.5,240
2009,Saarland,Separately collected organic wastes,140.8,138
2009,Saarland,Separately collected recyclables,119.7,117
2009,Saarland,Other wastes,0.6,1
2009,Sachsen,Residual household and bulky wastes,642.3,154
2009,Sachsen,Separately collected organic wastes,222.9,53
2009,Sachsen,Separately collected recyclables,500.1,120
2009,Sachsen,Other wastes,3.3,1
2009,Sachsen-Anhalt,Residual household and bulky wastes,494.6,210
2009,Sachsen-Anhalt,Separately collected organic wastes,240.5,102
2009,Sachsen-Anhalt,Separately collected recyclables,307.6,131
2009,Sachsen-Anhalt,Other wastes,4,2
2009,Schleswig-Holstein,Residual household and bulky wastes,642,227
2009,Schleswig-Holstein,Separately collected organic wastes,268.4,95
2009,Schleswig-Holstein,Separately collected recyclables,430.4,152
2009,Schleswig-Holstein,Other wastes,2.5,1
2009,Thüringen,Residual household and bulky wastes,424,188
2009,Thüringen,Separately collected organic wastes,166.6,74
2009,Thüringen,Separately collected recyclables,292.8,130
2009,Thüringen,Other wastes,7.6,3
2010,Baden-Württemberg,Residual household and bulky wastes,1556.7,145
2010,Baden-Württemberg,Separately collected organic wastes,1294.9,120
2010,Baden-Württemberg,Separately collected recyclables,1753.1,163
2010,Baden-Württemberg,Other wastes,7.2,1
2010,Bayern,Residual household and bulky wastes,2050.4,164
2010,Bayern,Separately collected organic wastes,1733.7,138
2010,Bayern,Separately collected recyclables,1976.2,158
2010,Bayern,Other wastes,84.6,7
2010,Berlin,Residual household and bulky wastes,893,258
2010,Berlin,Separately collected organic wastes,114.6,33
2010,Berlin,Separately collected recyclables,399.3,115
2010,Berlin,Other wastes,2.6,1
2010,Brandenburg,Residual household and bulky wastes,533.3,213
2010,Brandenburg,Separately collected organic wastes,99.9,40
2010,Brandenburg,Separately collected recyclables,346.5,138
2010,Brandenburg,Other wastes,2.1,1
2010,Bremen,Residual household and bulky wastes,158.3,240
2010,Bremen,Separately collected organic wastes,56.6,86
2010,Bremen,Separately collected recyclables,80.4,122
2010,Bremen,Other wastes,0.2,0
2010,Hamburg,Residual household and bulky wastes,566.9,317
2010,Hamburg,Separately collected organic wastes,37.2,21
2010,Hamburg,Separately collected recyclables,180.7,101
2010,Hamburg,Other wastes,2.6,1
2010,Hessen,Residual household and bulky wastes,1246.3,205
2010,Hessen,Separately collected organic wastes,779.1,128
2010,Hessen,Separately collected recyclables,840.1,138
2010,Hessen,Other wastes,3.2,1
2010,Mecklenburg-Vorpommern,Residual household and bulky wastes,378.1,230
2010,Mecklenburg-Vorpommern,Separately collected organic wastes,81.9,50
2010,Mecklenburg-Vorpommern,Separately collected recyclables,222.4,135
2010,Mecklenburg-Vorpommern,Other wastes,1,1
2010,Niedersachsen,Residual household and bulky wastes,1509.5,191
2010,Niedersachsen,Separately collected organic wastes,1143.4,144
2010,Niedersachsen,Separately collected recyclables,1234.2,156
2010,Niedersachsen,Other wastes,8.2,1
2010,Nordrhein-Westfalen,Residual household and bulky wastes,3998.7,224
2010,Nordrhein-Westfalen,Separately collected organic wastes,1866,105
2010,Nordrhein-Westfalen,Separately collected recyclables,2360.1,132
2010,Nordrhein-Westfalen,Other wastes,43.8,2
2010,Rheinland-Pfalz,Residual household and bulky wastes,777.3,194
2010,Rheinland-Pfalz,Separately collected organic wastes,582.8,146
2010,Rheinland-Pfalz,Separately collected recyclables,683.6,171
2010,Rheinland-Pfalz,Other wastes,17.1,4
2010,Saarland,Residual household and bulky wastes,245.9,242
2010,Saarland,Separately collected organic wastes,135.6,133
2010,Saarland,Separately collected recyclables,116.4,114
2010,Saarland,Other wastes,0.5,1
2010,Sachsen,Residual household and bulky wastes,631.8,152
2010,Sachsen,Separately collected organic wastes,213.7,51
2010,Sachsen,Separately collected recyclables,494.4,119
2010,Sachsen,Other wastes,3.1,1
2010,Sachsen-Anhalt,Residual household and bulky wastes,495.7,212
2010,Sachsen-Anhalt,Separately collected organic wastes,224.7,96
2010,Sachsen-Anhalt,Separately collected recyclables,311,133
2010,Sachsen-Anhalt,Other wastes,2.9,1
2010,Schleswig-Holstein,Residual household and bulky wastes,633.1,223
2010,Schleswig-Holstein,Separately collected organic wastes,255.6,90
2010,Schleswig-Holstein,Separately collected recyclables,434,153
2010,Schleswig-Holstein,Other wastes,2.5,1
2010,Thüringen,Residual household and bulky wastes,413.2,185
2010,Thüringen,Separately collected organic wastes,160,72
2010,Thüringen,Separately collected recyclables,292.2,131
2010,Thüringen,Other wastes,7.5,3
2011,Baden-Württemberg,Residual household and bulky wastes,1555,148
2011,Baden-Württemberg,Separately collected organic wastes,1372.5,131
2011,Baden-Württemberg,Separately collected recyclables,1779.3,169
2011,Baden-Württemberg,Other wastes,7.5,1
2011,Bayern,Residual household and bulky wastes,2080.4,167
2011,Bayern,Separately collected organic wastes,1781.6,143
2011,Bayern,Separately collected recyclables,2040.9,164
2011,Bayern,Other wastes,6.7,1
2011,Berlin,Residual household and bulky wastes,880.1,265
2011,Berlin,Separately collected organic wastes,127,38
2011,Berlin,Separately collected recyclables,416.5,125
2011,Berlin,Other wastes,2.5,1
2011,Brandenburg,Residual household and bulky wastes,534.4,218
2011,Brandenburg,Separately collected organic wastes,109.5,45
2011,Brandenburg,Separately collected recyclables,347.5,142
2011,Brandenburg,Other wastes,2.3,1
2011,Bremen,Residual household and bulky wastes,159.6,245
2011,Bremen,Separately collected organic wastes,57,87
2011,Bremen,Separately collected recyclables,81.3,125
2011,Bremen,Other wastes,0.2,0
2011,Hamburg,Residual household and bulky wastes,551.8,321
2011,Hamburg,Separately collected organic wastes,55.1,32
2011,Hamburg,Separately collected recyclables,193.3,113
2011,Hamburg,Other wastes,2.7,2
2011,Hessen,Residual household and bulky wastes,1227,205
2011,Hessen,Separately collected organic wastes,768.2,128
2011,Hessen,Separately collected recyclables,855.2,143
2011,Hessen,Other wastes,3.1,1
2011,Mecklenburg-Vorpommern,Residual household and bulky wastes,380.1,237
2011,Mecklenburg-Vorpommern,Separately collected organic wastes,94.1,59
2011,Mecklenburg-Vorpommern,Separately collected recyclables,222.8,139
2011,Mecklenburg-Vorpommern,Other wastes,1,1
2011,Niedersachsen,Residual household and bulky wastes,1518.4,195
2011,Niedersachsen,Separately collected organic wastes,1192.4,153
2011,Niedersachsen,Separately collected recyclables,1280.3,165
2011,Niedersachsen,Other wastes,7,1
2011,Nordrhein-Westfalen,Residual household and bulky wastes,3975,227
2011,Nordrhein-Westfalen,Separately collected organic wastes,1900.4,108
2011,Nordrhein-Westfalen,Separately collected recyclables,2417.9,138
2011,Nordrhein-Westfalen,Other wastes,29.4,2
2011,Rheinland-Pfalz,Residual household and bulky wastes,766.9,192
2011,Rheinland-Pfalz,Separately collected organic wastes,587.8,147
2011,Rheinland-Pfalz,Separately collected recyclables,699.2,175
2011,Rheinland-Pfalz,Other wastes,17,4
2011,Saarland,Residual household and bulky wastes,189.6,190
2011,Saarland,Separately collected organic wastes,140.6,141
2011,Saarland,Separately collected recyclables,133.3,134
2011,Saarland,Other wastes,0.5,1
2011,Sachsen,Residual household and bulky wastes,633.9,156
2011,Sachsen,Separately collected organic wastes,220.8,54
2011,Sachsen,Separately collected recyclables,502.6,124
2011,Sachsen,Other wastes,3.8,1
2011,Sachsen-Anhalt,Residual household and bulky wastes,481.3,211
2011,Sachsen-Anhalt,Separately collected organic wastes,240.8,106
2011,Sachsen-Anhalt,Separately collected recyclables,307.7,135
2011,Sachsen-Anhalt,Other wastes,3.1,1
2011,Schleswig-Holstein,Residual household and bulky wastes,654.7,234
2011,Schleswig-Holstein,Separately collected organic wastes,266.1,95
2011,Schleswig-Holstein,Separately collected recyclables,441.7,158
2011,Schleswig-Holstein,Other wastes,2.9,1
2011,Thüringen,Residual household and bulky wastes,415.7,191
2011,Thüringen,Separately collected organic wastes,169.2,78
2011,Thüringen,Separately collected recyclables,292,134
2011,Thüringen,Other wastes,8.1,4
2012,Baden-Württemberg,Residual household and bulky wastes,1533.2,145
2012,Baden-Württemberg,Separately collected organic wastes,1385.9,131
2012,Baden-Württemberg,Separately collected recyclables,1776.2,168
