GENESIS-Tabelle: 32151-0003
Abfallerzeuger, Abfallmengen (gefährliche Abfälle):;;;;
Bundesländer, Jahre;;;;
Erhebung der gefährlichen Abfälle;;;;
;;Abfallerzeuger;Abfallmengen;Abfallmengen, von Primärerzeugern erzeugt
2012;Baden-Württemberg;2994;2190,1;1520,6
2012;Bayern;3057;2316,4;1536,6
2012;Berlin;653;1187,5;905,6
2012;Brandenburg;841;964,6;556,6
2012;Bremen;221;307,6;211,6
2012;Hamburg;459;794,7;518,1
2012;Hessen;1334;1711,5;1673,5
2012;Mecklenburg-Vorpommern;404;222,8;222,8
2012;Niedersachsen;2064;2682,0;2190,1
2012;Nordrhein-Westfalen;4787;4764,1;4109,7
2012;Rheinland-Pfalz;1181;1327,5;956,5
2012;Saarland;341;341,8;251,2
2012;Sachsen;1381;874,0;729,0
2012;Sachsen-Anhalt;689;1302,7;484,8
2012;Schleswig-Holstein;700;534,3;452,8
2012;Thüringen;665;441,2;441,2
2012;Insgesamt;21771;21962,7;16760,5
2013;Baden-Württemberg;3091;2299,2;1590,4
2013;Bayern;3085;2294,6;1465,2
2013;Berlin;640;899,2;629,7
2013;Brandenburg;836;885,8;465,0
2013;Bremen;239;391,8;292,6
2013;Hamburg;406;840,6;591,3
2013;Hessen;1337;1578,6;1542,1
2013;Mecklenburg-Vorpommern;394;281,0;281,0
2013;Niedersachsen;2055;2807,0;2286,3
2013;Nordrhein-Westfalen;4766;4864,1;4179,1
2013;Rheinland-Pfalz;1197;1296,2;939,6
2013;Saarland;317;342,8;262,3
2013;Sachsen;1347;826,0;720,7
2013;Sachsen-Anhalt;694;1283,5;465,1
2013;Schleswig-Holstein;721;480,2;391,4
2013;Thüringen;629;369,8;369,8
2013;Insgesamt;21754;21740,5;16471,7
2014;Baden-Württemberg;3082;2365,6;1619,4
2014;Bayern;3226;2523,6;1565,4
2014;Berlin;717;1089,6;913,4
2014;Brandenburg;793;835,8;452,5
2014;Bremen;229;342,1;249,6
2014;Hamburg;455;715,0;461,1
2014;Hessen;1326;1575,0;1542,7
2014;Mecklenburg-Vorpommern;410;254,4;254,4
2014;Niedersachsen;2123;2755,0;2262,3
2014;Nordrhein-Westfalen;4776;5141,8;4386,4
2014;Rheinland-Pfalz;1211;1373,1;1045,2
2014;Saarland;319;357,3;265,4
2014;Sachsen;1330;803,3;689,4
2014;Sachsen-Anhalt;695;1271,5;450,5
2014;Schleswig-Holstein;756;477,0;388,9
2014;Thüringen;600;355,8;355,8
2014;Insgesamt;22048;22235,9;16902,4
2015;Baden-Württemberg;3113;2484,5;1643,5
2015;Bayern;3334;2509,7;1710,2
2015;Berlin;820;1203,4;1025,0
2015;Brandenburg;821;914,2;569,4
2015;Bremen;313;335,9;232,8
2015;Hamburg;442;649,8;396,3
2015;Hessen;1351;1760,2;1721,9
2015;Mecklenburg-Vorpommern;409;255,4;255,4
2015;Niedersachsen;2150;2560,7;1863,6
2015;Nordrhein-Westfalen;4808;5215,2;4416,4
2015;Rheinland-Pfalz;1211;1297,2;967,6
2015;Saarland;308;295,8;214,3
2015;Sachsen;1329;711,2;581,3
2015;Sachsen-Anhalt;651;1321,2;476,7
2015;Schleswig-Holstein;758;473,6;392,9
2015;Thüringen;601;344,2;344,2
2015;Insgesamt;22419;22332,2;16811,4
2016;Baden-Württemberg;3194;2599,2;1749,2
2016;Bayern;3441;2538,9;1715,9
2016;Berlin;969;1067,7;906,9
2016;Brandenburg;888;938,3;538,7
2016;Bremen;276;307,2;266,8
2016;Hamburg;462;781,3;528,7
2016;Hessen;1239;1680,4;1633,0
2016;Mecklenburg-Vorpommern;394;246,7;246,7
2016;Niedersachsen;2151;2927,6;2172,1
2016;Nordrhein-Westfalen;4801;5236,6;4435,6
2016;Rheinland-Pfalz;1198;1498,7;1080,2
2016;Saarland;324;340,3;249,9
2016;Sachsen;1333;753,8;606,2
2016;Sachsen-Anhalt;656;1281,9;471,9
2016;Schleswig-Holstein;742;452,1;383,4
2016;Thüringen;623;366,8;366,8
2016;Insgesamt;22691;23017,3;17352,1
2017;Baden-Württemberg;3216;2602,7;1740,7
2017;Bayern;3607;2799,1;1926,1
2017;Berlin;1068;1004,4;805,7
2017;Brandenburg;949;943,5;476,9
2017;Bremen;281;310,1;231,1
2017;Hamburg;471;679,5;455,7
2017;Hessen;1302;1719,2;1673,1
2017;Mecklenburg-Vorpommern;406;307,0;307,0
2017;Niedersachsen;2173;2782,6;1979,0
2017;Nordrhein-Westfalen;4800;5351,0;4582,4
2017;Rheinland-Pfalz;1193;1425,3;1036,2
2017;Saarland;309;392,8;293,5
2017;Sachsen;1372;775,1;623,8
2017;Sachsen-Anhalt;705;1341,8;512,5
2017;Schleswig-Holstein;783;481,5;407,0
2017;Thüringen;622;376,6;376,6
2017;Insgesamt;23257;23292,3;17427,4
2018;Baden-Württemberg;3228;2720,3;1839,1
2018;Bayern;3692;2902,2;2019,1
2018;Berlin;1092;1015,3;818,6
2018;Brandenburg;961;930,1;511,8
2018;Bremen;290;294,1;195,2
2018;Hamburg;483;693,0;497,8
2018;Hessen;1314;1718,3;1673,5
2018;Mecklenburg-Vorpommern;465;344,9;344,9
2018;Niedersachsen;2169;3184,3;2383,0
2018;Nordrhein-Westfalen;4952;5278,2;4496,9
2018;Rheinland-Pfalz;1203;1397,3;1041,5
2018;Saarland;306;367,2;278,9
2018;Sachsen;1374;766,6;646,3
2018;Sachsen-Anhalt;721;1345,7;542,5
2018;Schleswig-Holstein;785;539,7;466,1
2018;Thüringen;644;348,9;348,9
2018;Insgesamt;23679;23846,0;18104,1
2019;Baden-Württemberg;3357;2660,6;1726,9
2019;Bayern;3752;2902,7;2071,3
2019;Berlin;1101;1004,6;808,1
2019;Brandenburg;1065;831,5;464,8
2019;Bremen;245;394,6;257,0
2019;Hamburg;494;731,5;536,4
2019;Hessen;1282;1695,9;1650,3
2019;Mecklenburg-Vorpommern;474;279,7;279,7
2019;Niedersachsen;2276;3071,2;2226,4
2019;Nordrhein-Westfalen;5023;5496,8;4641,3
2019;Rheinland-Pfalz;1195;1366,3;1034,3
2019;Saarland;308;349,0;274,1
2019;Sachsen;1409;836,0;681,2
2019;Sachsen-Anhalt;731;1328,9;512,9
2019;Schleswig-Holstein;805;506,9;431,2
2019;Thüringen;688;421,8;359,3
2019;Insgesamt;24205;23878,1;17955,3
2020;Baden-Württemberg;3324;2581,6;1630,8
2020;Bayern;3892;2672,2;1890,0
2020;Berlin;1196;1898,8;1487,8
2020;Brandenburg;978;816,6;433,8
2020;Bremen;240;389,2;254,5
2020;Hamburg;497;639,8;452,5
2020;Hessen;1291;1681,2;1630,4
2020;Mecklenburg-Vorpommern;456;339,6;339,6
2020;Niedersachsen;2337;3116,0;2246,3
2020;Nordrhein-Westfalen;5232;5510,2;4624,8
2020;Rheinland-Pfalz;1186;1468,1;1056,8
2020;Saarland;300;298,1;228,9
2020;Sachsen;1425;828,0;668,3
2020;Sachsen-Anhalt;743;1314,4;518,8
2020;Schleswig-Holstein;838;540,5;469,2
2020;Thüringen;681;444,0;384,0
2020;Insgesamt;24616;24538,4;18316,5
2021;Baden-Württemberg;3344;2662,7;1694,3
2021;Bayern;3891;2453,6;1864,4
2021;Berlin;1193;1222,9;983,1
2021;Brandenburg;933;823,5;439,5
2021;Bremen;249;391,5;232,2
2021;Hamburg;489;597,4;397,8
2021;Hessen;1278;1711,5;1668,8
2021;Mecklenburg-Vorpommern;...;...;...
2021;Niedersachsen;2305;2983,2;2082,8
2021;Nordrhein-Westfalen;5221;5589,6;4710,3
2021;Rheinland-Pfalz;1221;1422,6;1043,2
2021;Saarland;298;312,0;249,4
2021;Sachsen;1371;860,5;708,5
2021;Sachsen-Anhalt;756;1453,6;576,1
2021;Schleswig-Holstein;845;552,2;479,9
2021;Thüringen;636;428,2;356,6
2021;Insgesamt;24030;23465,0;17486,9
__________
"Abfallmengen:
Abfälle über die Nachweise zu führen sind.

Abfallmengen, von Primärerzeugern erzeugt:
Einschließlich Sammelentsorgung."
© Statistisches Bundesamt (Destatis), 2023
Stand: 30.08.2023 / 20:23:27
