Year,federal states,types of waste,Amount of household waste (1000 t),Amount of household waste per inhabitant (kg),,
2004,Lower Saxony,household and bulky waste,1658.1,207,,
2004,Lower Saxony,Separately collected organic waste,1105.2,138,,
2004,Lower Saxony,Recyclable materials collected separately,1160.5,145,,
2004,Lower Saxony,old electrical appliances,0,0,,
2004,Lower Saxony,Other waste,10.1,1,,
2004,North Rhine-Westphalia,household and bulky waste,4136.7,229,,
2004,North Rhine-Westphalia,Separately collected organic waste,1841.3,102,,
2004,North Rhine-Westphalia,Recyclable materials collected separately,2399.7,133,,
2004,North Rhine-Westphalia,old electrical appliances,0,0,,
2004,North Rhine-Westphalia,Other waste,98.1,5,,
2004,Rhineland-Palatinate,household and bulky waste,804.1,198,,
2004,Rhineland-Palatinate,Separately collected organic waste,532.5,131,,
2004,Rhineland-Palatinate,Recyclable materials collected separately,643.2,158,,
2004,Rhineland-Palatinate,old electrical appliances,0,0,,
2004,Rhineland-Palatinate,Other waste,21.5,5,,
2004,Saarland,household and bulky waste,268.8,254,,
2004,Saarland,Separately collected organic waste,160.3,152,,
2004,Saarland,Recyclable materials collected separately,126.4,120,,
2004,Saarland,old electrical appliances,0,0,,
2004,Saarland,Other waste,0.5,0,,
2004,Saxony,household and bulky waste,696,162,,
2004,Saxony,Separately collected organic waste,203.3,47,,
2004,Saxony,Recyclable materials collected separately,588.7,137,,
2004,Saxony,old electrical appliances,0,0,,
2004,Saxony,Other waste,2.6,1,,
2004,Saxony-Anhalt,household and bulky waste,625.3,251,,
2004,Saxony-Anhalt,Separately collected organic waste,183.3,73,,
2004,Saxony-Anhalt,separately collected recyclables,338.4,136,,
2004,Saxony-Anhalt,Waste electrical appliances,0,0,,
2004,Saxony-Anhalt,Other waste,20.8,8,,
2004,Schleswig-Holstein,household and bulky waste,688.5,243,,
2004,Schleswig-Holstein,Separately collected organic waste,280.5,99,,
2004,Schleswig-Holstein,separately collected recyclables,413.7,146,,
2004,Schleswig-Holstein,old electrical appliances,0,0,,
2004,Schleswig-Holstein,Other waste,1.9,1,,
2004,Thuringia,household and bulky waste,497.5,211,,
2004,Thuringia,Separately collected organic waste,143.8,61,,
2004,Thuringia,Separately collected recyclable materials,336.3,143,,
2004,Thuringia,old electrical appliances,0,0,,
2004,Thuringia,Other waste,14.7,6,,
2004,Total,Household and bulky waste,17045.8,207,,
2004,Total,Organic waste collected separately,8411.4,102,,
2004,Total,Recyclable materials collected separately,11570.6,140,,
2004,Total,Waste electrical equipment,302.6,4,,
2004,Total,Other waste,253.5,3,,
2005,Baden-Württemberg,household and bulky waste,1568.3,146,,
2005,Baden-Württemberg,Separately collected organic waste,1239.3,115,,
2005,Baden-Württemberg,Recyclable materials collected separately,1702.7,159,,
2005,Baden-Württemberg,old electrical appliances,0,0,,
2005,Baden-Württemberg,Other waste,8.8,1,,
2005,Bavaria,household and bulky waste,2037.5,163,,
2005,Bavaria,Organic waste collected separately,1597.1,128,,
2005,Bavaria,Recyclable materials collected separately,1926.1,154,,
2005,Bavaria,old electrical appliances,0,0,,
2005,Bavaria,Other waste,54.1,4,,
2005,Berlin,household and bulky waste,978.9,288,,
2005,Berlin,Separately collected organic waste,113.8,34,,
2005,Berlin,Recyclable materials collected separately,406.7,120,,
2005,Berlin,old electrical appliances,0,0,,
2005,Berlin,Other waste,1.5,0,,
2005,Brandenburg,Household and bulky waste,562.5,220,,
2005,Brandenburg,Separately collected organic waste,72.5,28,,
2005,Brandenburg,Recyclable materials collected separately,352.7,138,,
2005,Brandenburg,Waste electrical equipment,0,0,,
2005,Brandenburg,Other waste,4.1,2,,
2005,Bremen,household and bulky waste,164.1,247,,
2005,Bremen,Separately collected organic waste,58,88,,
2005,Bremen,Separately collected recyclable materials,88.1,133,,
2005,Bremen,old electrical appliances,0,0,,
2005,Bremen,Other waste,0.3,0,,
2005,Hamburg,household and bulky waste,629.8,361,,
2005,Hamburg,Separately collected organic waste,36.2,21,,
2005,Hamburg,Recyclable materials collected separately,163.8,94,,
2005,Hamburg,old electrical appliances,0,0,,
2005,Hamburg,Other waste,1.9,1,,
2005,Hessen,domestic and bulky waste,1266.4,208,,
2005,Hessen,Separately collected organic waste,705.4,116,,
2005,Hessen,Recyclable materials collected separately,808.6,133,,
2005,Hesse,old electrical appliances,0,0,,
2005,Hesse,Other waste,3.3,1,,
2005,Mecklenburg-West Pomerania,household and bulky waste,400.6,235,,
2005,Mecklenburg-West Pomerania,Separately collected organic waste,70.9,42,,
2005,Mecklenburg-Western Pomerania,Recyclable materials collected separately,245.6,144,,
2005,Mecklenburg-West Pomerania,old electrical appliances,0,0,,
2005,Mecklenburg-West Pomerania,Other waste,0.9,1,,
2005,Lower Saxony,household and bulky waste,1590.7,199,,
2005,Lower Saxony,Separately collected organic waste,1121.6,140,,
2005,Lower Saxony,separately collected recyclable materials,1202.1,150,,
2005,Lower Saxony,old electrical appliances,0,0,,
2005,Lower Saxony,Other waste,4.5,1,,
2005,North Rhine-Westphalia,household and bulky waste,4108.4,228,,
2005,North Rhine-Westphalia,Separately collected organic waste,1844.1,102,,
2005,North Rhine-Westphalia,Recyclable materials collected separately,2350.1,130,,
2005,North Rhine-Westphalia,old electrical appliances,0,0,,
2005,North Rhine-Westphalia,Other waste,38.3,2,,
2005,Rhineland-Palatinate,household and bulky waste,808.9,199,,
2005,Rhineland-Palatinate,Separately collected organic waste,523.2,129,,
2005,Rhineland-Palatinate,Recyclable materials collected separately,654.8,161,,
2005,Rhineland-Palatinate,old electrical appliances,0,0,,
2005,Rhineland-Palatinate,Other waste,17.9,4,,
2005,Saarland,household and bulky waste,268.2,255,,
2005,Saarland,Separately collected organic waste,141.2,134,,
2005,Saarland,Recyclable materials collected separately,127.1,121,,
2005,Saarland,old electrical appliances,0,0,,
2005,Saarland,Other waste,0.6,1,,
2005,Saxony,household and bulky waste,682,160,,
2005,Saxony,Separately collected organic waste,217,51,,
2005,Saxony,Recyclable materials collected separately,561.4,131,,
2005,Saxony,old electrical appliances,0,0,,
2005,Saxony,Other waste,3.5,1,,
2005,Saxony-Anhalt,household and bulky waste,582.7,236,,
2005,Saxony-Anhalt,Separately collected organic waste,183.1,74,,
2005,Saxony-Anhalt,separately collected recyclables,333.3,135,,
2005,Saxony-Anhalt,old electrical appliances,0,0,,
2005,Saxony-Anhalt,Other waste,10.3,4,,
2005,Schleswig-Holstein,household and bulky waste,656.5,232,,
2005,Schleswig-Holstein,Separately collected organic waste,269.5,95,,
2005,Schleswig-Holstein,separately collected recyclables,408.2,144,,
2005,Schleswig-Holstein,old electrical appliances,0,0,,
2005,Schleswig-Holstein,Other waste,1.8,1,,
2005,Thuringia,Household and bulky waste,471.7,202,,
2005,Thuringia,Separately collected organic waste,144.3,62,,
2005,Thuringia,Separately collected recyclable materials,334.4,143,,
2005,Thuringia,old electrical appliances,0,0,,
2005,Thuringia,Other waste,10.5,4,,
2005,Total,Household and bulky waste,16777.4,204,,
2005,Total,Separately collected organic waste,8337.1,101,,
2005,Total,Recyclable materials collected separately,11665.7,142,,
2005,Total,Waste electrical equipment,306.8,4,,
2005,Total,Other waste,162.3,2,,
2006,Baden-Württemberg,household and bulky waste,1584,148,,
2006,Baden-Württemberg,Separately collected organic waste,1232.4,115,,
2006,Baden-Württemberg,Recyclable materials collected separately,1751.5,163,,
2006,Baden-Württemberg,old electrical appliances,0,0,,
2006,Baden-Württemberg,Other waste,8.6,1,,
2006,Bavaria,household and bulky waste,2066,165,,
2006,Bavaria,Separately collected organic waste,1630.2,130,,
2006,Bavaria,Recyclable materials collected separately,1976.8,158,,
2006,Bavaria,old electrical appliances,0,0,,
2006,Bavaria,Other waste,58.1,5,,
2006,Berlin,household and bulky waste,944.1,277,,
2006,Berlin,Separately collected organic waste,119,35,,
2006,Berlin,Recyclable materials collected separately,414.2,122,,
2006,Berlin,old electrical appliances,0,0,,
2006,Berlin,Other waste,2.2,1,,
2006,Brandenburg,household and bulky waste,569.2,223,,
2006,Brandenburg,Organic waste collected separately,56.9,22,,
2006,Brandenburg,Recyclable materials collected separately,356.6,140,,
2006,Brandenburg,old electrical appliances,0,0,,
2006,Brandenburg,Other waste,2.2,1,,
2006,Bremen,household and bulky waste,165.9,250,,
2006,Bremen,Separately collected organic waste,57,86,,
2006,Bremen,Separately collected recyclables,86.4,130,,
2006,Bremen,old electrical appliances,0,0,,
2006,Bremen,Other waste,0.2,0,,
2006,Hamburg,household and bulky waste,612.7,349,,
2006,Hamburg,Separately collected organic waste,35.7,20,,
2006,Hamburg,Recyclable materials collected separately,167.6,96,,
2006,Hamburg,old electrical appliances,0,0,,
2006,Hamburg,Other waste,2.1,1,,
2006,Hessen,domestic and bulky waste,1288.3,212,,
2006,Hessen,Separately collected organic waste,722.3,119,,
2006,Hessen,Recyclable materials collected separately,863.1,142,,
2006,Hesse,old electrical appliances,0,0,,
2006,Hessen,Other waste,3.1,1,,
2006,Mecklenburg-West Pomerania,household and bulky waste,392,231,,
2006,Mecklenburg-West Pomerania,Separately collected organic waste,74.1,44,,
2006,Mecklenburg-Western Pomerania,Recyclable materials collected separately,248.2,147,,
2006,Mecklenburg-West Pomerania,old electrical appliances,0,0,,
2006,Mecklenburg-Western Pomerania,Other waste,0.8,1,,
2006,Lower Saxony,household and bulky waste,1588.8,199,,
2006,Lower Saxony,Separately collected organic waste,1146,144,,
2006,Lower Saxony,separately collected recyclables,1235.2,155,,
2006,Lower Saxony,old electrical appliances,0,0,,
2006,Lower Saxony,Other waste,7.4,1,,
2006,North Rhine-Westphalia,household and bulky waste,4091.4,227,,
2006,North Rhine-Westphalia,Separately collected organic waste,1864.2,103,,
2006,North Rhine-Westphalia,Recyclable materials collected separately,2496.9,138,,
2006,North Rhine-Westphalia,Waste electrical equipment,0,0,,
2006,North Rhine-Westphalia,Other waste,25.7,1,,
2006,Rhineland-Palatinate,household and bulky waste,800.5,198,,
2006,Rhineland-Palatinate,Separately collected organic waste,535.7,132,,
2006,Rhineland-Palatinate,Recyclable materials collected separately,677.1,167,,
2006,Rhineland-Palatinate,old electrical appliances,0,0,,
2006,Rhineland-Palatinate,Other waste,17.7,4,,
2006,Saarland,household and bulky waste,258.1,247,,
2006,Saarland,Organic waste collected separately,134.6,129,,
2006,Saarland,Recyclable materials collected separately,132.9,127,,
2006,Saarland,old electrical appliances,0,0,,
2006,Saarland,Other waste,0.5,1,,
2006,Saxony,household and bulky waste,662.4,156,,
2006,Saxony,Separately collected organic waste,208.2,49,,
2006,Saxony,Recyclable materials collected separately,557.1,131,,
2006,Saxony,old electrical appliances,0,0,,
2006,Saxony,Other waste,16.3,4,,
2006,Saxony-Anhalt,household and bulky waste,535.7,219,,
2006,Saxony-Anhalt,Separately collected organic waste,207.7,85,,
2006,Saxony-Anhalt,separately collected recyclables,324.6,133,,
2006,Saxony-Anhalt,old electrical appliances,0,0,,
2006,Saxony-Anhalt,Other waste,7.1,3,,
2006,Schleswig-Holstein,household and bulky waste,654.5,231,,
2006,Schleswig-Holstein,Separately collected organic waste,279.7,99,,
2006,Schleswig-Holstein,separately collected recyclables,427.5,151,,
2006,Schleswig-Holstein,old electrical appliances,0,0,,
2006,Schleswig-Holstein,Other waste,2.4,1,,
2006,Thuringia,household and bulky waste,473.2,205,,
2006,Thuringia,Separately collected organic waste,146,63,,
2006,Thuringia,Separately collected recyclable materials,321.4,139,,
2006,Thuringia,old electrical appliances,0,0,,
2006,Thuringia,Other waste,8.7,4,,
2006,Total,Household and bulky waste,16686.9,203,,
2006,Total,Separately collected organic waste,8449.8,103,,
2006,Total,Recyclable materials collected separately,12037.1,146,,
2006,Total,Waste electrical equipment,0,0,,
2006,Total,Other waste,162.9,2,,
2007,Baden-Württemberg,household and bulky waste,1540.5,143,,
2007,Baden-Württemberg,Separately collected organic waste,1285.7,120,,
2007,Baden-Württemberg,Recyclable materials collected separately,1768,164,,
2007,Baden-Württemberg,Waste electrical equipment,0,0,,
2007,Baden-Württemberg,Other waste,6.9,1,,
2007,Bavaria,household and bulky waste,2043.8,163,,
2007,Bavaria,Separately collected organic waste,1651.6,132,,
2007,Bavaria,Recyclable materials collected separately,1982,158,,
2007,Bavaria,old electrical appliances,0,0,,
2007,Bavaria,Other waste,65.3,5,,
2007,Berlin,household and bulky waste,927.6,272,,
2007,Berlin,Separately collected organic waste,121.3,36,,
2007,Berlin,Recyclable materials collected separately,420.9,123,,
2007,Berlin,old electrical appliances,0,0,,
2007,Berlin,Other waste,2.3,1,,
2007,Brandenburg,household and bulky waste,557.9,220,,
2007,Brandenburg,Separately collected organic waste,85.3,34,,
2007,Brandenburg,Recyclable materials collected separately,355.7,140,,
2007,Brandenburg,old electrical appliances,0,0,,
2007,Brandenburg,Other waste,2.2,1,,
2007,Bremen,household and bulky waste,163.7,247,,
2007,Bremen,Separately collected organic waste,59.4,90,,
2007,Bremen,Separately collected recyclables,86.4,130,,
2007,Bremen,old electrical appliances,0,0,,
2007,Bremen,Other waste,0.2,0,,
2007,Hamburg,household and bulky waste,618.4,349,,
2007,Hamburg,Organic waste collected separately,37.8,21,,
2007,Hamburg,Recyclables collected separately,177.4,100,,
2007,Hamburg,old electrical appliances,0,0,,
2007,Hamburg,Other waste,2.1,1,,
2007,Hessen,domestic and bulky waste,1260.2,208,,
2007,Hessen,Separately collected organic waste,742.6,122,,
2007,Hessen,Recyclable materials collected separately,836.1,138,,
2007,Hesse,old electrical appliances,0,0,,
2007,Hessen,Other waste,3.4,1,,
2007,Mecklenburg-West Pomerania,household and bulky waste,391.7,233,,
2007,Mecklenburg-West Pomerania,Separately collected organic waste,81,48,,
2007,Mecklenburg-Western Pomerania,Recyclable materials collected separately,246.7,147,,
2007,Mecklenburg-West Pomerania,old electrical appliances,0,0,,
2007,Mecklenburg-Western Pomerania,Other waste,0.9,1,,
2007,Lower Saxony,household and bulky waste,1579.4,198,,
2007,Lower Saxony,Separately collected organic waste,1208.3,152,,
2007,Lower Saxony,Recyclable materials collected separately,1238.1,155,,
2007,Lower Saxony,old electrical appliances,0,0,,
2007,Lower Saxony,Other waste,7,1,,
2007,North Rhine-Westphalia,household and bulky waste,4069.8,226,,
2007,North Rhine-Westphalia,Separately collected organic waste,1955.6,109,,
2007,North Rhine-Westphalia,Recyclable materials collected separately,2477.6,138,,
2007,North Rhine-Westphalia,Waste electrical equipment,0,0,,
2007,North Rhine-Westphalia,Other waste,30.4,2,,
2007,Rhineland-Palatinate,household and bulky waste,782.3,193,,
2007,Rhineland-Palatinate,Separately collected organic waste,548.6,136,,
2007,Rhineland-Palatinate,Recyclable materials collected separately,677.1,167,,
2007,Rhineland-Palatinate,old electrical appliances,0,0,,
2007,Rhineland-Palatinate,Other waste,20,5,,
2007,Saarland,Household and bulky waste,250,241,,
2007,Saarland,Separately collected organic waste,134.3,130,,
2007,Saarland,Recyclable materials collected separately,139.9,135,,
2007,Saarland,old electrical appliances,0,0,,
2007,Saarland,Other waste,0.7,1,,
2007,Saxony,household and bulky waste,654.5,155,,
2007,Saxony,Separately collected organic waste,217.4,52,,
2007,Saxony,Recyclable materials collected separately,531.9,126,,
2007,Saxony,old electrical appliances,0,0,,
2007,Saxony,Other waste,3.3,1,,
2007,Saxony-Anhalt,household and bulky waste,525.6,218,,
2007,Saxony-Anhalt,Separately collected organic waste,220.1,91,,
2007,Saxony-Anhalt,separately collected recyclables,301.3,125,,
2007,Saxony-Anhalt,old electrical appliances,0,0,,
2007,Saxony-Anhalt,Other waste,7,3,,
2007,Schleswig-Holstein,household and bulky waste,648.1,228,,
2007,Schleswig-Holstein,Separately collected organic waste,278,98,,
2007,Schleswig-Holstein,separately collected recyclables,428,151,,
2007,Schleswig-Holstein,old electrical appliances,0,0,,
2007,Schleswig-Holstein,Other waste,2.4,1,,
2007,Thuringia,household and bulky waste,428.1,187,,
2007,Thuringia,Separately collected organic waste,153.1,67,,
2007,Thuringia,Separately collected recyclables,306.1,134,,
2007,Thuringia,old electrical appliances,0,0,,
2007,Thuringia,Other waste,8,4,,
2007,Total,Household and bulky waste,16441.6,200,,
2007,Total,Separately collected organic waste,8780.2,107,,
2007,Total,Recyclable materials collected separately,11973.3,146,,
2007,Total,Waste Electrical Equipment,0,0,,
2007,Total,Other waste,162,2,,
2008,Baden-Württemberg,household and bulky waste,1536.7,143,,
2008,Baden-Württemberg,Separately collected organic waste,1286.2,120,,
2008,Baden-Württemberg,Recyclable materials collected separately,1754,163,,
2008,Baden-Württemberg,Waste electrical equipment,0,0,,
2008,Baden-Württemberg,Other waste,6.9,1,,
2008,Bavaria,household and bulky waste,2037.6,163,,
2008,Bavaria,Separately collected organic waste,1715.5,137,,
2008,Bavaria,Recyclable materials collected separately,1958.3,156,,
2008,Bavaria,old electrical appliances,0,0,,
2008,Bavaria,Other waste,64,5,,
2008,Berlin,household and bulky waste,897.8,262,,
2008,Berlin,Separately collected organic waste,110.2,32,,
2008,Berlin,Recyclable materials collected separately,411.2,120,,
2008,Berlin,old electrical appliances,0,0,,
2008,Berlin,Other waste,1.9,1,,
2008,Brandenburg,household and bulky waste,503.7,200,,
2008,Brandenburg,Separately collected organic waste,80.6,32,,
2008,Brandenburg,Recyclable materials collected separately,347.8,138,,
2008,Brandenburg,Waste electrical appliances,0,0,,
2008,Brandenburg,Other waste,1.4,1,,
2008,Bremen,household and bulky waste,161,243,,
2008,Bremen,Separately collected organic waste,58.1,88,,
2008,Bremen,Separately collected recyclable materials,84.5,128,,
2008,Bremen,old electrical appliances,0,0,,
2008,Bremen,Other waste,0.2,0,,
2008,Hamburg,household and bulky waste,600.3,339,,
2008,Hamburg,Separately collected organic waste,35,20,,
2008,Hamburg,Recyclables collected separately,180.9,102,,
2008,Hamburg,old electrical appliances,0,0,,
2008,Hamburg,Other waste,2.2,1,,
2008,Hessen,domestic and bulky waste,1235.2,204,,
2008,Hessen,Separately collected organic waste,742.2,122,,
2008,Hessen,Recyclable materials collected separately,831.1,137,,
2008,Hesse,old electrical appliances,0,0,,
2008,Hessen,Other waste,2.9,0,,
2008,Mecklenburg-West Pomerania,household and bulky waste,379.2,228,,
2008,Mecklenburg-West Pomerania,Separately collected organic waste,79,47,,
2008,Mecklenburg-Western Pomerania,Recyclable materials collected separately,232,139,,
2008,Mecklenburg-West Pomerania,old electrical appliances,0,0,,
2008,Mecklenburg-Western Pomerania,Other waste,0.9,1,,
2008,Lower Saxony,household and bulky waste,1538.2,194,,
2008,Lower Saxony,Separately collected organic waste,1208.1,152,,
2008,Lower Saxony,Separately collected recyclable materials,1222.5,154,,
2008,Lower Saxony,old electrical appliances,0,0,,
2008,Lower Saxony,Other waste,11.2,1,,
2008,North Rhine-Westphalia,household and bulky waste,4001.7,223,,
2008,North Rhine-Westphalia,Separately collected organic waste,1900.7,106,,
2008,North Rhine-Westphalia,Recyclable materials collected separately,2361.1,132,,
2008,North Rhine-Westphalia,old electrical appliances,0,0,,
2008,North Rhine-Westphalia,Other waste,33.5,2,,
2008,Rhineland-Palatinate,household and bulky waste,769.5,191,,
2008,Rhineland-Palatinate,Separately collected organic waste,555.6,138,,
2008,Rhineland-Palatinate,Recyclable materials collected separately,675.8,168,,
2008,Rhineland-Palatinate,old electrical appliances,0,0,,
2008,Rhineland-Palatinate,Other waste,17.4,4,,
2008,Saarland,household and bulky waste,246.9,240,,
2008,Saarland,Separately collected organic waste,136.6,133,,
2008,Saarland,Recyclable materials collected separately,128.6,125,,
2008,Saarland,old electrical appliances,0,0,,
2008,Saarland,Other waste,0.8,1,,
2008,Saxony,household and bulky waste,641,153,,
2008,Saxony,Separately collected organic waste,206.9,49,,
2008,Saxony,Recyclable materials collected separately,500.4,119,,
2008,Saxony,old electrical appliances,0,0,,
2008,Saxony,Other waste,3.7,1,,
2008,Saxony-Anhalt,household and bulky waste,496.6,208,,
2008,Saxony-Anhalt,Separately collected organic waste,219.2,92,,
2008,Saxony-Anhalt,separately collected recyclables,309.7,130,,
2008,Saxony-Anhalt,old electrical appliances,0,0,,
2008,Saxony-Anhalt,Other waste,5.3,2,,
2008,Schleswig-Holstein,household and bulky waste,637.1,225,,
2008,Schleswig-Holstein,Separately collected organic waste,258.1,91,,
2008,Schleswig-Holstein,separately collected recyclables,431.9,152,,
2008,Schleswig-Holstein,old electrical appliances,0,0,,
2008,Schleswig-Holstein,Other waste,2.5,1,,
2008,Thuringia,household and bulky waste,414,183,,
2008,Thuringia,Separately collected organic waste,151,67,,
2008,Thuringia,Separately collected recyclable materials,291.1,128,,
2008,Thuringia,old electrical appliances,0,0,,
2008,Thuringia,Other waste,7.6,3,,
2008,Total,Household and bulky waste,16096.5,196,,
2008,Total,Separately collected organic waste,8743,107,,
2008,Total,Recyclable materials collected separately,11721,143,,
2008,Total,Waste electrical equipment,0,0,,
2008,Total,Other waste,162.3,2,,
2009,Baden-Württemberg,household and bulky waste,1566.6,146,,
2009,Baden-Württemberg,Separately collected organic waste,1351.9,126,,
2009,Baden-Württemberg,Recyclable materials collected separately,1754.8,163,,
2009,Baden-Württemberg,old electrical appliances,0,0,,
2009,Baden-Württemberg,Other waste,7.6,1,,
2009,Bavaria,household and bulky waste,2056.8,164,,
2009,Bavaria,Separately collected organic waste,1772.2,142,,
2009,Bavaria,Recyclable materials collected separately,1967.2,157,,
2009,Bavaria,old electrical appliances,0,0,,
2009,Bavaria,Other waste,67.4,5,,
2009,Berlin,household and bulky waste,911.4,265,,
2009,Berlin,Separately collected organic waste,126.4,37,,
2009,Berlin,Recyclable materials collected separately,401.8,117,,
2009,Berlin,old electrical appliances,0,0,,
2009,Berlin,Other waste,1.9,1,,
2009,Brandenburg,household and bulky waste,532.5,212,,
2009,Brandenburg,Separately collected organic waste,98.3,39,,
2009,Brandenburg,Recyclable materials collected separately,343,137,,
2009,Brandenburg,old electrical appliances,0,0,,
2009,Brandenburg,Other waste,2,1,,
2009,Bremen,household and bulky waste,161.6,244,,
2009,Bremen,Separately collected organic waste,59.4,90,,
2009,Bremen,Separately collected recyclable materials,81.6,123,,
2009,Bremen,old electrical appliances,0,0,,
2009,Bremen,Other waste,0.2,0,,
2009,Hamburg,household and bulky waste,586.2,330,,
2009,Hamburg,Separately collected organic waste,36.1,20,,
2009,Hamburg,Recyclables collected separately,178.2,100,,
2009,Hamburg,old electrical appliances,0,0,,
2009,Hamburg,Other waste,2.5,1,,
2009,Hessen,domestic and bulky waste,1252.8,207,,
2009,Hessen,Separately collected organic waste,788.9,130,,
2009,Hessen,Recyclable materials collected separately,848.4,140,,
2009,Hesse,old electrical appliances,0,0,,
2009,Hessen,Other waste,22.1,4,,
2009,Mecklenburg-West Pomerania,household and bulky waste,381.2,231,,
2009,Mecklenburg-West Pomerania,Separately collected organic waste,86.8,53,,
2009,Mecklenburg-Western Pomerania,Recyclable materials collected separately,221.5,134,,
2009,Mecklenburg-West Pomerania,old electrical appliances,0,0,,
2009,Mecklenburg-Western Pomerania,Other waste,0.9,1,,
2009,Lower Saxony,household and bulky waste,1525.4,192,,
2009,Lower Saxony,Separately collected organic waste,1191.1,150,,
2009,Lower Saxony,separately collected recyclables,1226.4,155,,
2009,Lower Saxony,old electrical appliances,0,0,,
2009,Lower Saxony,Other waste,9.9,1,,
2009,North Rhine-Westphalia,household and bulky waste,4040.2,226,,
2009,North Rhine-Westphalia,Separately collected organic waste,1955.6,109,,
2009,North Rhine-Westphalia,Recyclable materials collected separately,2330.2,130,,
2009,North Rhine-Westphalia,old electrical appliances,0,0,,
2009,North Rhine-Westphalia,Other waste,43.1,2,,
2009,Rhineland-Palatinate,Household and bulky waste,775,193,,
2009,Rhineland-Palatinate,Separately collected organic waste,590.5,147,,
2009,Rhineland-Palatinate,Recyclable materials collected separately,686.5,171,,
2009,Rhineland-Palatinate,old electrical appliances,0,0,,
2009,Rhineland-Palatinate,Other waste,20.1,5,,
2009,Saarland,household and bulky waste,245.5,240,,
2009,Saarland,Separately collected organic waste,140.8,138,,
2009,Saarland,Recyclable materials collected separately,119.7,117,,
2009,Saarland,old electrical appliances,0,0,,
2009,Saarland,Other waste,0.6,1,,
2009,Saxony,household and bulky waste,642.3,154,,
2009,Saxony,Separately collected organic waste,222.9,53,,
2009,Saxony,Recyclable materials collected separately,500.1,120,,
2009,Saxony,old electrical appliances,0,0,,
2009,Saxony,Other waste,3.3,1,,
2009,Saxony-Anhalt,household and bulky waste,494.6,210,,
2009,Saxony-Anhalt,Separately collected organic waste,240.5,102,,
2009,Saxony-Anhalt,separately collected recyclables,307.6,131,,
2009,Saxony-Anhalt,old electrical appliances,0,0,,
2009,Saxony-Anhalt,Other waste,4,2,,
2009,Schleswig-Holstein,household and bulky waste,642,227,,
2009,Schleswig-Holstein,Organic waste collected separately,268.4,95,,
2009,Schleswig-Holstein,separately collected recyclables,430.4,152,,
2009,Schleswig-Holstein,old electrical appliances,0,0,,
2009,Schleswig-Holstein,Other waste,2.5,1,,
2009,Thuringia,household and bulky waste,424,188,,
2009,Thuringia,Separately collected organic waste,166.6,74,,
2009,Thuringia,Separately collected recyclable materials,292.8,130,,
2009,Thuringia,old electrical appliances,0,0,,
2009,Thuringia,Other waste,7.6,3,,
2009,Total,Household and bulky waste,16238,199,,
2009,Total,Separately collected organic waste,9096.5,111,,
2009,Total,Recyclable materials collected separately,11690.1,143,,
2009,Total,Waste electrical equipment,0,0,,
2009,Total,Other waste,195.6,2,,
2010,Baden-Württemberg,household and bulky waste,1556.7,145,,
2010,Baden-Württemberg,Separately collected organic waste,1294.9,120,,
2010,Baden-Württemberg,Recyclable materials collected separately,1753.1,163,,
2010,Baden-Württemberg,old electrical appliances,0,0,,
