GENESIS-Tabelle: 32121-0003
Aufkommen an Haushaltsabfällen: Bundesländer, Jahre,;;;;
Abfallarten;;;;
Erhebung der öffentlich-rechtl. Abfallentsorgung;;;;
;;;Aufkommen an Haushaltsabfällen;Aufkommen an Haushaltsabfällen je Einwohner
2005;Bremen;Getrennt erfasste organische Abfälle;58,0;88
2005;Bremen;Getrennt erfasste Wertstoffe;88,1;133
2005;Bremen;Elektroaltgeräte;.;.
2005;Bremen;Sonstige Abfälle;0,3;0
2005;Hamburg;Haus- und Sperrmüll;629,8;361
2005;Hamburg;Getrennt erfasste organische Abfälle;36,2;21
2005;Hamburg;Getrennt erfasste Wertstoffe;163,8;94
2005;Hamburg;Elektroaltgeräte;.;.
2005;Hamburg;Sonstige Abfälle;1,9;1
2005;Hessen;Haus- und Sperrmüll;1266,4;208
2005;Hessen;Getrennt erfasste organische Abfälle;705,4;116
2005;Hessen;Getrennt erfasste Wertstoffe;808,6;133
2005;Hessen;Elektroaltgeräte;.;.
2005;Hessen;Sonstige Abfälle;3,3;1
2005;Mecklenburg-Vorpommern;Haus- und Sperrmüll;400,6;235
2005;Mecklenburg-Vorpommern;Getrennt erfasste organische Abfälle;70,9;42
2005;Mecklenburg-Vorpommern;Getrennt erfasste Wertstoffe;245,6;144
2005;Mecklenburg-Vorpommern;Elektroaltgeräte;.;.
2005;Mecklenburg-Vorpommern;Sonstige Abfälle;0,9;1
2005;Niedersachsen;Haus- und Sperrmüll;1590,7;199
2005;Niedersachsen;Getrennt erfasste organische Abfälle;1121,6;140
2005;Niedersachsen;Getrennt erfasste Wertstoffe;1202,1;150
2005;Niedersachsen;Elektroaltgeräte;.;.
2005;Niedersachsen;Sonstige Abfälle;4,5;1
2005;Nordrhein-Westfalen;Haus- und Sperrmüll;4108,4;228
2005;Nordrhein-Westfalen;Getrennt erfasste organische Abfälle;1844,1;102
2005;Nordrhein-Westfalen;Getrennt erfasste Wertstoffe;2350,1;130
2005;Nordrhein-Westfalen;Elektroaltgeräte;.;.
2005;Nordrhein-Westfalen;Sonstige Abfälle;38,3;2
2005;Rheinland-Pfalz;Haus- und Sperrmüll;808,9;199
2005;Rheinland-Pfalz;Getrennt erfasste organische Abfälle;523,2;129
2005;Rheinland-Pfalz;Getrennt erfasste Wertstoffe;654,8;161
2005;Rheinland-Pfalz;Elektroaltgeräte;.;.
2005;Rheinland-Pfalz;Sonstige Abfälle;17,9;4
2005;Saarland;Haus- und Sperrmüll;268,2;255
2005;Saarland;Getrennt erfasste organische Abfälle;141,2;134
2005;Saarland;Getrennt erfasste Wertstoffe;127,1;121
2005;Saarland;Elektroaltgeräte;.;.
2005;Saarland;Sonstige Abfälle;0,6;1
2005;Sachsen;Haus- und Sperrmüll;682,0;160
2005;Sachsen;Getrennt erfasste organische Abfälle;217,0;51
2005;Sachsen;Getrennt erfasste Wertstoffe;561,4;131
2005;Sachsen;Elektroaltgeräte;.;.
2005;Sachsen;Sonstige Abfälle;3,5;1
2005;Sachsen-Anhalt;Haus- und Sperrmüll;582,7;236
2005;Sachsen-Anhalt;Getrennt erfasste organische Abfälle;183,1;74
2005;Sachsen-Anhalt;Getrennt erfasste Wertstoffe;333,3;135
2005;Sachsen-Anhalt;Elektroaltgeräte;.;.
2005;Sachsen-Anhalt;Sonstige Abfälle;10,3;4
2005;Schleswig-Holstein;Haus- und Sperrmüll;656,5;232
2005;Schleswig-Holstein;Getrennt erfasste organische Abfälle;269,5;95
2005;Schleswig-Holstein;Getrennt erfasste Wertstoffe;408,2;144
2005;Schleswig-Holstein;Elektroaltgeräte;.;.
2005;Schleswig-Holstein;Sonstige Abfälle;1,8;1
2005;Thüringen;Haus- und Sperrmüll;471,7;202
2005;Thüringen;Getrennt erfasste organische Abfälle;144,3;62
2005;Thüringen;Getrennt erfasste Wertstoffe;334,4;143
2005;Thüringen;Elektroaltgeräte;.;.
2005;Thüringen;Sonstige Abfälle;10,5;4
2005;Insgesamt;Haus- und Sperrmüll;16777,4;204
2005;Insgesamt;Getrennt erfasste organische Abfälle;8337,1;101
2005;Insgesamt;Getrennt erfasste Wertstoffe;11665,7;142
2005;Insgesamt;Elektroaltgeräte;306,8;4
2005;Insgesamt;Sonstige Abfälle;162,3;2
2006;Baden-Württemberg;Haus- und Sperrmüll;1584,0;148
2006;Baden-Württemberg;Getrennt erfasste organische Abfälle;1232,4;115
2006;Baden-Württemberg;Getrennt erfasste Wertstoffe;1751,5;163
2006;Baden-Württemberg;Elektroaltgeräte;.;.
2006;Baden-Württemberg;Sonstige Abfälle;8,6;1
2006;Bayern;Haus- und Sperrmüll;2066,0;165
2006;Bayern;Getrennt erfasste organische Abfälle;1630,2;130
2006;Bayern;Getrennt erfasste Wertstoffe;1976,8;158
2006;Bayern;Elektroaltgeräte;.;.
2006;Bayern;Sonstige Abfälle;58,1;5
2006;Berlin;Haus- und Sperrmüll;944,1;277
2006;Berlin;Getrennt erfasste organische Abfälle;119,0;35
2006;Berlin;Getrennt erfasste Wertstoffe;414,2;122
2006;Berlin;Elektroaltgeräte;.;.
2006;Berlin;Sonstige Abfälle;2,2;1
2006;Brandenburg;Haus- und Sperrmüll;569,2;223
2006;Brandenburg;Getrennt erfasste organische Abfälle;56,9;22
2006;Brandenburg;Getrennt erfasste Wertstoffe;356,6;140
2006;Brandenburg;Elektroaltgeräte;.;.
2006;Brandenburg;Sonstige Abfälle;2,2;1
2006;Bremen;Haus- und Sperrmüll;165,9;250
2006;Bremen;Getrennt erfasste organische Abfälle;57,0;86
2006;Bremen;Getrennt erfasste Wertstoffe;86,4;130
2006;Bremen;Elektroaltgeräte;.;.
2006;Bremen;Sonstige Abfälle;0,2;0
2006;Hamburg;Haus- und Sperrmüll;612,7;349
2006;Hamburg;Getrennt erfasste organische Abfälle;35,7;20
2006;Hamburg;Getrennt erfasste Wertstoffe;167,6;96
2006;Hamburg;Elektroaltgeräte;.;.
2006;Hamburg;Sonstige Abfälle;2,1;1
2006;Hessen;Haus- und Sperrmüll;1288,3;212
2006;Hessen;Getrennt erfasste organische Abfälle;722,3;119
2006;Hessen;Getrennt erfasste Wertstoffe;863,1;142
2006;Hessen;Elektroaltgeräte;.;.
2006;Hessen;Sonstige Abfälle;3,1;1
2006;Mecklenburg-Vorpommern;Haus- und Sperrmüll;392,0;231
2006;Mecklenburg-Vorpommern;Getrennt erfasste organische Abfälle;74,1;44
2006;Mecklenburg-Vorpommern;Getrennt erfasste Wertstoffe;248,2;147
2006;Mecklenburg-Vorpommern;Elektroaltgeräte;.;.
2006;Mecklenburg-Vorpommern;Sonstige Abfälle;0,8;1
2006;Niedersachsen;Haus- und Sperrmüll;1588,8;199
2006;Niedersachsen;Getrennt erfasste organische Abfälle;1146,0;144
2006;Niedersachsen;Getrennt erfasste Wertstoffe;1235,2;155
2006;Niedersachsen;Elektroaltgeräte;.;.
2006;Niedersachsen;Sonstige Abfälle;7,4;1
2006;Nordrhein-Westfalen;Haus- und Sperrmüll;4091,4;227
2006;Nordrhein-Westfalen;Getrennt erfasste organische Abfälle;1864,2;103
2006;Nordrhein-Westfalen;Getrennt erfasste Wertstoffe;2496,9;138
2006;Nordrhein-Westfalen;Elektroaltgeräte;.;.
2006;Nordrhein-Westfalen;Sonstige Abfälle;25,7;1
2006;Rheinland-Pfalz;Haus- und Sperrmüll;800,5;198
2006;Rheinland-Pfalz;Getrennt erfasste organische Abfälle;535,7;132
2006;Rheinland-Pfalz;Getrennt erfasste Wertstoffe;677,1;167
2006;Rheinland-Pfalz;Elektroaltgeräte;.;.
2006;Rheinland-Pfalz;Sonstige Abfälle;17,7;4
2006;Saarland;Haus- und Sperrmüll;258,1;247
2006;Saarland;Getrennt erfasste organische Abfälle;134,6;129
2006;Saarland;Getrennt erfasste Wertstoffe;132,9;127
2006;Saarland;Elektroaltgeräte;.;.
2006;Saarland;Sonstige Abfälle;0,5;1
2006;Sachsen;Haus- und Sperrmüll;662,4;156
2006;Sachsen;Getrennt erfasste organische Abfälle;208,2;49
2006;Sachsen;Getrennt erfasste Wertstoffe;557,1;131
2006;Sachsen;Elektroaltgeräte;.;.
2006;Sachsen;Sonstige Abfälle;16,3;4
2006;Sachsen-Anhalt;Haus- und Sperrmüll;535,7;219
2006;Sachsen-Anhalt;Getrennt erfasste organische Abfälle;207,7;85
2006;Sachsen-Anhalt;Getrennt erfasste Wertstoffe;324,6;133
2006;Sachsen-Anhalt;Elektroaltgeräte;.;.
2006;Sachsen-Anhalt;Sonstige Abfälle;7,1;3
2006;Schleswig-Holstein;Haus- und Sperrmüll;654,5;231
2006;Schleswig-Holstein;Getrennt erfasste organische Abfälle;279,7;99
2006;Schleswig-Holstein;Getrennt erfasste Wertstoffe;427,5;151
2006;Schleswig-Holstein;Elektroaltgeräte;.;.
2006;Schleswig-Holstein;Sonstige Abfälle;2,4;1
2006;Thüringen;Haus- und Sperrmüll;473,2;205
2006;Thüringen;Getrennt erfasste organische Abfälle;146,0;63
2006;Thüringen;Getrennt erfasste Wertstoffe;321,4;139
2006;Thüringen;Elektroaltgeräte;.;.
2006;Thüringen;Sonstige Abfälle;8,7;4
2006;Insgesamt;Haus- und Sperrmüll;16686,9;203
2006;Insgesamt;Getrennt erfasste organische Abfälle;8449,8;103
2006;Insgesamt;Getrennt erfasste Wertstoffe;12037,1;146
2006;Insgesamt;Elektroaltgeräte;.;.
2006;Insgesamt;Sonstige Abfälle;162,9;2
2007;Baden-Württemberg;Haus- und Sperrmüll;1540,5;143
2007;Baden-Württemberg;Getrennt erfasste organische Abfälle;1285,7;120
2007;Baden-Württemberg;Getrennt erfasste Wertstoffe;1768,0;164
2007;Baden-Württemberg;Elektroaltgeräte;.;.
2007;Baden-Württemberg;Sonstige Abfälle;6,9;1
2007;Bayern;Haus- und Sperrmüll;2043,8;163
2007;Bayern;Getrennt erfasste organische Abfälle;1651,6;132
2007;Bayern;Getrennt erfasste Wertstoffe;1982,0;158
2007;Bayern;Elektroaltgeräte;.;.
2007;Bayern;Sonstige Abfälle;65,3;5
2007;Berlin;Haus- und Sperrmüll;927,6;272
2007;Berlin;Getrennt erfasste organische Abfälle;121,3;36
2007;Berlin;Getrennt erfasste Wertstoffe;420,9;123
2007;Berlin;Elektroaltgeräte;.;.
2007;Berlin;Sonstige Abfälle;2,3;1
2007;Brandenburg;Haus- und Sperrmüll;557,9;220
2007;Brandenburg;Getrennt erfasste organische Abfälle;85,3;34
2007;Brandenburg;Getrennt erfasste Wertstoffe;355,7;140
2007;Brandenburg;Elektroaltgeräte;.;.
2007;Brandenburg;Sonstige Abfälle;2,2;1
2007;Bremen;Haus- und Sperrmüll;163,7;247
2007;Bremen;Getrennt erfasste organische Abfälle;59,4;90
2007;Bremen;Getrennt erfasste Wertstoffe;86,4;130
2007;Bremen;Elektroaltgeräte;.;.
2007;Bremen;Sonstige Abfälle;0,2;0
2007;Hamburg;Haus- und Sperrmüll;618,4;349
2007;Hamburg;Getrennt erfasste organische Abfälle;37,8;21
2007;Hamburg;Getrennt erfasste Wertstoffe;177,4;100
2007;Hamburg;Elektroaltgeräte;.;.
2007;Hamburg;Sonstige Abfälle;2,1;1
2007;Hessen;Haus- und Sperrmüll;1260,2;208
2007;Hessen;Getrennt erfasste organische Abfälle;742,6;122
2007;Hessen;Getrennt erfasste Wertstoffe;836,1;138
2007;Hessen;Elektroaltgeräte;.;.
2007;Hessen;Sonstige Abfälle;3,4;1
2007;Mecklenburg-Vorpommern;Haus- und Sperrmüll;391,7;233
2007;Mecklenburg-Vorpommern;Getrennt erfasste organische Abfälle;81,0;48
2007;Mecklenburg-Vorpommern;Getrennt erfasste Wertstoffe;246,7;147
2007;Mecklenburg-Vorpommern;Elektroaltgeräte;.;.
2007;Mecklenburg-Vorpommern;Sonstige Abfälle;0,9;1
2007;Niedersachsen;Haus- und Sperrmüll;1579,4;198
2007;Niedersachsen;Getrennt erfasste organische Abfälle;1208,3;152
2007;Niedersachsen;Getrennt erfasste Wertstoffe;1238,1;155
2007;Niedersachsen;Elektroaltgeräte;.;.
2007;Niedersachsen;Sonstige Abfälle;7,0;1
2007;Nordrhein-Westfalen;Haus- und Sperrmüll;4069,8;226
2007;Nordrhein-Westfalen;Getrennt erfasste organische Abfälle;1955,6;109
2007;Nordrhein-Westfalen;Getrennt erfasste Wertstoffe;2477,6;138
2007;Nordrhein-Westfalen;Elektroaltgeräte;.;.
2007;Nordrhein-Westfalen;Sonstige Abfälle;30,4;2
2007;Rheinland-Pfalz;Haus- und Sperrmüll;782,3;193
2007;Rheinland-Pfalz;Getrennt erfasste organische Abfälle;548,6;136
2007;Rheinland-Pfalz;Getrennt erfasste Wertstoffe;677,1;167
2007;Rheinland-Pfalz;Elektroaltgeräte;.;.
2007;Rheinland-Pfalz;Sonstige Abfälle;20,0;5
2007;Saarland;Haus- und Sperrmüll;250,0;241
2007;Saarland;Getrennt erfasste organische Abfälle;134,3;130
2007;Saarland;Getrennt erfasste Wertstoffe;139,9;135
2007;Saarland;Elektroaltgeräte;.;.
2007;Saarland;Sonstige Abfälle;0,7;1
2007;Sachsen;Haus- und Sperrmüll;654,5;155
2007;Sachsen;Getrennt erfasste organische Abfälle;217,4;52
2007;Sachsen;Getrennt erfasste Wertstoffe;531,9;126
2007;Sachsen;Elektroaltgeräte;.;.
2007;Sachsen;Sonstige Abfälle;3,3;1
2007;Sachsen-Anhalt;Haus- und Sperrmüll;525,6;218
2007;Sachsen-Anhalt;Getrennt erfasste organische Abfälle;220,1;91
2007;Sachsen-Anhalt;Getrennt erfasste Wertstoffe;301,3;125
2007;Sachsen-Anhalt;Elektroaltgeräte;.;.
2007;Sachsen-Anhalt;Sonstige Abfälle;7,0;3
2007;Schleswig-Holstein;Haus- und Sperrmüll;648,1;228
2007;Schleswig-Holstein;Getrennt erfasste organische Abfälle;278,0;98
2007;Schleswig-Holstein;Getrennt erfasste Wertstoffe;428,0;151
2007;Schleswig-Holstein;Elektroaltgeräte;.;.
2007;Schleswig-Holstein;Sonstige Abfälle;2,4;1
2007;Thüringen;Haus- und Sperrmüll;428,1;187
2007;Thüringen;Getrennt erfasste organische Abfälle;153,1;67
2007;Thüringen;Getrennt erfasste Wertstoffe;306,1;134
2007;Thüringen;Elektroaltgeräte;.;.
2007;Thüringen;Sonstige Abfälle;8,0;4
2007;Insgesamt;Haus- und Sperrmüll;16441,6;200
2007;Insgesamt;Getrennt erfasste organische Abfälle;8780,2;107
2007;Insgesamt;Getrennt erfasste Wertstoffe;11973,3;146
2007;Insgesamt;Elektroaltgeräte;.;.
2007;Insgesamt;Sonstige Abfälle;162,0;2
2008;Baden-Württemberg;Haus- und Sperrmüll;1536,7;143
2008;Baden-Württemberg;Getrennt erfasste organische Abfälle;1286,2;120
2008;Baden-Württemberg;Getrennt erfasste Wertstoffe;1754,0;163
2008;Baden-Württemberg;Elektroaltgeräte;.;.
2008;Baden-Württemberg;Sonstige Abfälle;6,9;1
2008;Bayern;Haus- und Sperrmüll;2037,6;163
2008;Bayern;Getrennt erfasste organische Abfälle;1715,5;137
2008;Bayern;Getrennt erfasste Wertstoffe;1958,3;156
2008;Bayern;Elektroaltgeräte;.;.
2008;Bayern;Sonstige Abfälle;64,0;5
2008;Berlin;Haus- und Sperrmüll;897,8;262
2008;Berlin;Getrennt erfasste organische Abfälle;110,2;32
2008;Berlin;Getrennt erfasste Wertstoffe;411,2;120
2008;Berlin;Elektroaltgeräte;.;.
2008;Berlin;Sonstige Abfälle;1,9;1
2008;Brandenburg;Haus- und Sperrmüll;503,7;200
2008;Brandenburg;Getrennt erfasste organische Abfälle;80,6;32
2008;Brandenburg;Getrennt erfasste Wertstoffe;347,8;138
2008;Brandenburg;Elektroaltgeräte;.;.
2008;Brandenburg;Sonstige Abfälle;1,4;1
2008;Bremen;Haus- und Sperrmüll;161,0;243
2008;Bremen;Getrennt erfasste organische Abfälle;58,1;88
2008;Bremen;Getrennt erfasste Wertstoffe;84,5;128
2008;Bremen;Elektroaltgeräte;.;.
2008;Bremen;Sonstige Abfälle;0,2;0
2008;Hamburg;Haus- und Sperrmüll;600,3;339
2008;Hamburg;Getrennt erfasste organische Abfälle;35,0;20
2008;Hamburg;Getrennt erfasste Wertstoffe;180,9;102
2008;Hamburg;Elektroaltgeräte;.;.
2008;Hamburg;Sonstige Abfälle;2,2;1
2008;Hessen;Haus- und Sperrmüll;1235,2;204
2008;Hessen;Getrennt erfasste organische Abfälle;742,2;122
2008;Hessen;Getrennt erfasste Wertstoffe;831,1;137
2008;Hessen;Elektroaltgeräte;.;.
2008;Hessen;Sonstige Abfälle;2,9;0
2008;Mecklenburg-Vorpommern;Haus- und Sperrmüll;379,2;228
2008;Mecklenburg-Vorpommern;Getrennt erfasste organische Abfälle;79,0;47
2008;Mecklenburg-Vorpommern;Getrennt erfasste Wertstoffe;232,0;139
2008;Mecklenburg-Vorpommern;Elektroaltgeräte;.;.
2008;Mecklenburg-Vorpommern;Sonstige Abfälle;0,9;1
2008;Niedersachsen;Haus- und Sperrmüll;1538,2;194
2008;Niedersachsen;Getrennt erfasste organische Abfälle;1208,1;152
2008;Niedersachsen;Getrennt erfasste Wertstoffe;1222,5;154
2008;Niedersachsen;Elektroaltgeräte;.;.
2008;Niedersachsen;Sonstige Abfälle;11,2;1
2008;Nordrhein-Westfalen;Haus- und Sperrmüll;4001,7;223
2008;Nordrhein-Westfalen;Getrennt erfasste organische Abfälle;1900,7;106
2008;Nordrhein-Westfalen;Getrennt erfasste Wertstoffe;2361,1;132
2008;Nordrhein-Westfalen;Elektroaltgeräte;.;.
2008;Nordrhein-Westfalen;Sonstige Abfälle;33,5;2
2008;Rheinland-Pfalz;Haus- und Sperrmüll;769,5;191
2008;Rheinland-Pfalz;Getrennt erfasste organische Abfälle;555,6;138
2008;Rheinland-Pfalz;Getrennt erfasste Wertstoffe;675,8;168
2008;Rheinland-Pfalz;Elektroaltgeräte;.;.
2008;Rheinland-Pfalz;Sonstige Abfälle;17,4;4
2008;Saarland;Haus- und Sperrmüll;246,9;240
2008;Saarland;Getrennt erfasste organische Abfälle;136,6;133
2008;Saarland;Getrennt erfasste Wertstoffe;128,6;125
2008;Saarland;Elektroaltgeräte;.;.
2008;Saarland;Sonstige Abfälle;0,8;1
2008;Sachsen;Haus- und Sperrmüll;641,0;153
2008;Sachsen;Getrennt erfasste organische Abfälle;206,9;49
2008;Sachsen;Getrennt erfasste Wertstoffe;500,4;119
2008;Sachsen;Elektroaltgeräte;.;.
2008;Sachsen;Sonstige Abfälle;3,7;1
2008;Sachsen-Anhalt;Haus- und Sperrmüll;496,6;208
2008;Sachsen-Anhalt;Getrennt erfasste organische Abfälle;219,2;92
2008;Sachsen-Anhalt;Getrennt erfasste Wertstoffe;309,7;130
2008;Sachsen-Anhalt;Elektroaltgeräte;.;.
2008;Sachsen-Anhalt;Sonstige Abfälle;5,3;2
2008;Schleswig-Holstein;Haus- und Sperrmüll;637,1;225
2008;Schleswig-Holstein;Getrennt erfasste organische Abfälle;258,1;91
2008;Schleswig-Holstein;Getrennt erfasste Wertstoffe;431,9;152
2008;Schleswig-Holstein;Elektroaltgeräte;.;.
2008;Schleswig-Holstein;Sonstige Abfälle;2,5;1
2008;Thüringen;Haus- und Sperrmüll;414,0;183
2008;Thüringen;Getrennt erfasste organische Abfälle;151,0;67
2008;Thüringen;Getrennt erfasste Wertstoffe;291,1;128
2008;Thüringen;Elektroaltgeräte;.;.
2008;Thüringen;Sonstige Abfälle;7,6;3
2008;Insgesamt;Haus- und Sperrmüll;16096,5;196
2008;Insgesamt;Getrennt erfasste organische Abfälle;8743,0;107
2008;Insgesamt;Getrennt erfasste Wertstoffe;11721,0;143
2008;Insgesamt;Elektroaltgeräte;.;.
2008;Insgesamt;Sonstige Abfälle;162,3;2
2009;Baden-Württemberg;Haus- und Sperrmüll;1566,6;146
2009;Baden-Württemberg;Getrennt erfasste organische Abfälle;1351,9;126
2009;Baden-Württemberg;Getrennt erfasste Wertstoffe;1754,8;163
2009;Baden-Württemberg;Elektroaltgeräte;.;.
2009;Baden-Württemberg;Sonstige Abfälle;7,6;1
2009;Bayern;Haus- und Sperrmüll;2056,8;164
2009;Bayern;Getrennt erfasste organische Abfälle;1772,2;142
2009;Bayern;Getrennt erfasste Wertstoffe;1967,2;157
2009;Bayern;Elektroaltgeräte;.;.
2009;Bayern;Sonstige Abfälle;67,4;5
2009;Berlin;Haus- und Sperrmüll;911,4;265
2009;Berlin;Getrennt erfasste organische Abfälle;126,4;37
2009;Berlin;Getrennt erfasste Wertstoffe;401,8;117
2009;Berlin;Elektroaltgeräte;.;.
2009;Berlin;Sonstige Abfälle;1,9;1
2009;Brandenburg;Haus- und Sperrmüll;532,5;212
2009;Brandenburg;Getrennt erfasste organische Abfälle;98,3;39
2009;Brandenburg;Getrennt erfasste Wertstoffe;343,0;137
2009;Brandenburg;Elektroaltgeräte;.;.
2009;Brandenburg;Sonstige Abfälle;2,0;1
2009;Bremen;Haus- und Sperrmüll;161,6;244
2009;Bremen;Getrennt erfasste organische Abfälle;59,4;90
