GENESIS-Tabelle: 32121-0002
Aufkommen an Haushaltsabfällen: Bundesländer, Jahre;;;;;
Erhebung der öffentlich-rechtl. Abfallentsorgung;;;;;
;;Aufkommen an Haushaltsabfällen;Aufkommen an Haushaltsabfällen je Einwohner;Beim Erstempfänger beseitigte Haushaltsabfälle;Beim Erstempfänger verwertete Haushaltsabfälle
2006;Brandenburg;985,0;387;406,0;579,0
2006;Bremen;309,5;466;166,3;143,3
2006;Hamburg;818,1;466;544,5;273,6
2006;Hessen;2876,8;474;1198,7;1678,1
2006;Mecklenburg-Vorpommern;715,1;422;351,0;364,2
2006;Niedersachsen;3977,4;498;1479,5;2497,9
2006;Nordrhein-Westfalen;8478,2;470;4533,0;3945,2
2006;Rheinland-Pfalz;2030,9;501;673,2;1357,8
2006;Saarland;526,1;504;250,8;275,2
2006;Sachsen;1444,0;340;164,5;1279,4
2006;Sachsen-Anhalt;1075,1;440;326,1;749,0
2006;Schleswig-Holstein;1364,1;481;565,9;798,2
2006;Thüringen;949,2;411;467,5;481,7
2006;Insgesamt;37336,7;454;15582,2;21750,2
2007;Baden-Württemberg;4601,1;428;1446,9;3154,2
2007;Bayern;5742,7;459;2047,7;3695,0
2007;Berlin;1472,0;431;891,4;580,6
2007;Brandenburg;1001,1;395;373,1;628,0
2007;Bremen;309,7;467;135,6;174,1
2007;Hamburg;835,7;472;558,4;277,3
2007;Hessen;2842,3;468;1154,5;1687,8
2007;Mecklenburg-Vorpommern;720,4;429;351,7;368,7
2007;Niedersachsen;4032,8;506;1468,8;2564,0
2007;Nordrhein-Westfalen;8533,4;474;4452,3;4081,1
2007;Rheinland-Pfalz;2027,9;501;583,4;1444,5
2007;Saarland;524,9;506;249,5;275,4
2007;Sachsen;1407,1;333;344,7;1062,4
2007;Sachsen-Anhalt;1054,0;437;344,2;709,8
2007;Schleswig-Holstein;1356,5;478;589,4;767,1
2007;Thüringen;895,4;391;404,8;490,6
2007;Insgesamt;37357,0;454;15396,4;21960,6
2008;Baden-Württemberg;4583,8;426;1438,0;3145,8
2008;Bayern;5775,4;461;2041,7;3733,7
2008;Berlin;1421,0;414;864,1;556,9
2008;Brandenburg;933,5;370;316,4;617,1
2008;Bremen;303,8;459;133,2;170,6
2008;Hamburg;818,4;462;559,4;259,0
2008;Hessen;2811,4;464;1101,8;1709,6
2008;Mecklenburg-Vorpommern;691,0;415;318,0;373,1
2008;Niedersachsen;3980,0;501;1440,9;2539,1
2008;Nordrhein-Westfalen;8297,1;463;4378,0;3919,1
2008;Rheinland-Pfalz;2018,4;501;538,0;1480,4
2008;Saarland;512,9;498;246,9;266,0
2008;Sachsen;1352,0;322;309,0;1043,0
2008;Sachsen-Anhalt;1030,8;433;337,3;693,5
2008;Schleswig-Holstein;1329,6;469;567,5;762,1
2008;Thüringen;863,7;381;395,8;467,9
2008;Insgesamt;36722,8;448;14986,0;21736,7
2009;Baden-Württemberg;4680,9;436;1357,2;3323,6
2009;Bayern;5863,6;469;2060,9;3802,8
2009;Berlin;1441,5;419;877,4;564,1
2009;Brandenburg;975,8;389;352,1;623,7
2009;Bremen;302,9;458;132,8;170,1
2009;Hamburg;803,0;453;563,3;239,7
2009;Hessen;2912,2;480;827,3;2085,0
2009;Mecklenburg-Vorpommern;690,4;418;229,0;461,4
2009;Niedersachsen;3952,7;499;1437,6;2515,1
2009;Nordrhein-Westfalen;8369,1;468;4362,6;4006,5
2009;Rheinland-Pfalz;2072,0;516;490,7;1581,4
2009;Saarland;506,5;495;241,6;264,9
2009;Sachsen;1368,6;328;372,1;996,4
2009;Sachsen-Anhalt;1046,6;444;325,0;721,6
2009;Schleswig-Holstein;1343,2;474;570,3;772,9
2009;Thüringen;891,1;396;405,1;486,0
2009;Insgesamt;37220,1;455;14604,9;22615,2
2010;Baden-Württemberg;4611,9;429;1360,9;3251,1
2010;Bayern;5844,9;466;2054,3;3790,6
2010;Berlin;1409,5;407;859,8;549,7
2010;Brandenburg;981,8;392;347,9;634,0
2010;Bremen;295,5;447;127,9;167,6
2010;Hamburg;787,4;441;546,0;241,4
2010;Hessen;2868,6;473;778,5;2090,1
2010;Mecklenburg-Vorpommern;683,4;416;222,4;461,0
2010;Niedersachsen;3895,3;492;1445,7;2449,5
2010;Nordrhein-Westfalen;8268,5;463;4315,6;3953,0
2010;Rheinland-Pfalz;2060,8;515;490,3;1570,5
2010;Saarland;498,4;490;238,8;259,7
2010;Sachsen;1343,1;324;339,5;1003,5
2010;Sachsen-Anhalt;1034,3;443;306,9;727,4
2010;Schleswig-Holstein;1325,2;468;583,4;741,8
2010;Thüringen;872,9;391;402,9;470,1
2010;Insgesamt;36781,5;450;14420,6;22360,9
2011;Baden-Württemberg;4714,3;448;1371,8;3342,5
2011;Bayern;5909,6;475;2052,7;3857,0
2011;Berlin;1426,1;429;847,3;578,8
2011;Brandenburg;993,6;405;326,8;666,8
2011;Bremen;298,0;457;128,0;170,0
2011;Hamburg;802,9;467;535,0;267,9
2011;Hessen;2853,4;476;772,8;2080,7
2011;Mecklenburg-Vorpommern;697,9;434;219,0;478,9
2011;Niedersachsen;3998,1;514;1420,3;2577,7
2011;Nordrhein-Westfalen;8322,7;474;4319,6;4003,1
2011;Rheinland-Pfalz;2070,8;519;172,6;1898,2
2011;Saarland;464,0;465;181,8;282,2
2011;Sachsen;1361,2;336;330,7;1030,4
2011;Sachsen-Anhalt;1032,9;454;296,0;736,9
2011;Schleswig-Holstein;1365,4;487;592,3;773,1
2011;Thüringen;885,1;406;404,8;480,3
2011;Insgesamt;37196,0;463;13971,4;23224,6
2012;Baden-Württemberg;4703,2;445;7,6;4695,6
2012;Bayern;5893,9;471;2013,7;3880,3
2012;Berlin;1393,0;413;452,5;940,5
2012;Brandenburg;963,6;393;282,9;680,7
2012;Bremen;287,2;439;127,0;160,1
2012;Hamburg;786,8;454;504,9;281,9
2012;Hessen;2805,7;466;749,5;2056,2
2012;Mecklenburg-Vorpommern;676,4;423;197,8;478,7
2012;Niedersachsen;3950,0;508;1398,2;2551,8
2012;Nordrhein-Westfalen;8257,8;470;4180,1;4077,7
2012;Rheinland-Pfalz;2044,2;512;131,6;1912,6
2012;Saarland;458,6;461;178,8;279,8
2012;Sachsen;1297,0;320;334,5;962,5
2012;Sachsen-Anhalt;1002,6;444;266,1;736,5
2012;Schleswig-Holstein;1346,9;480;572,3;774,6
2012;Thüringen;854,9;394;384,0;470,9
2012;Insgesamt;36721,8;456;11781,5;24940,4
2013;Baden-Württemberg;4700,5;442;7,5;4693,0
2013;Bayern;5941,1;471;1896,3;4044,8
2013;Berlin;1389,6;406;0,3;1389,2
2013;Brandenburg;963,2;393;249,4;713,8
2013;Bremen;287,0;437;0,1;286,9
2013;Hamburg;790,0;452;488,5;301,5
2013;Hessen;2788,9;461;2,6;2786,3
2013;Mecklenburg-Vorpommern;682,1;427;169,7;512,4
2013;Niedersachsen;3907,2;502;1377,7;2529,5
2013;Nordrhein-Westfalen;8128,1;463;4088,4;4039,7
2013;Rheinland-Pfalz;2042,1;511;122,8;1919,4
2013;Saarland;487,6;492;0,5;487,1
2013;Sachsen;1300,1;321;85,5;1214,6
2013;Sachsen-Anhalt;1009,6;450;268,8;740,8
2013;Schleswig-Holstein;1325,3;471;566,0;759,4
2013;Thüringen;881,6;408;373,2;508,4
2013;Insgesamt;36623,9;453;9697,3;26926,6
2014;Baden-Württemberg;4798,5;448;7,3;4791,2
2014;Bayern;6066,7;478;1782,3;4284,4
2014;Berlin;1334,8;385;1,7;1333,2
2014;Brandenburg;986,7;401;260,2;726,5
2014;Bremen;289,1;437;0,1;288,9
2014;Hamburg;794,2;451;2,2;792,0
2014;Hessen;2854,7;468;2,8;2851,9
2014;Mecklenburg-Vorpommern;700,6;438;163,7;536,9
2014;Niedersachsen;4074,8;521;1331,8;2743,0
2014;Nordrhein-Westfalen;8454,9;479;4152,2;4302,7
2014;Rheinland-Pfalz;2102,8;524;124,1;1978,7
2014;Saarland;489,9;495;0,3;489,6
2014;Sachsen;1308,8;323;54,7;1254,1
2014;Sachsen-Anhalt;1032,6;462;15,8;1016,8
2014;Schleswig-Holstein;1379,4;487;0,9;1378,5
2014;Thüringen;885,3;410;379,7;505,6
2014;Insgesamt;37553,9;462;8279,8;29274,1
2015;Baden-Württemberg;4782,5;440;7,7;4774,8
2015;Bayern;6057,3;472;1770,0;4287,3
2015;Berlin;1338,6;380;0,6;1338,0
2015;Brandenburg;1004,8;404;247,5;757,3
2015;Bremen;290,5;433;0,1;290,4
2015;Hamburg;797,9;446;2,3;795,6
2015;Hessen;2782,9;451;2,7;2780,2
2015;Mecklenburg-Vorpommern;684,4;425;158,3;526,1
2015;Niedersachsen;4065,6;513;1377,4;2688,2
2015;Nordrhein-Westfalen;8328,1;466;4135,4;4192,7
2015;Rheinland-Pfalz;2101,6;519;100,0;2001,6
2015;Saarland;485,3;487;0,3;485,0
2015;Sachsen;1325,4;324;55,2;1270,2
2015;Sachsen-Anhalt;1037,6;462;18,2;1019,4
2015;Schleswig-Holstein;1409,6;493;9,6;1400,1
2015;Thüringen;883,7;407;378,2;505,5
2015;Insgesamt;37375,7;455;8263,4;29112,3
2016;Baden-Württemberg;4876,5;445;7,4;4869,1
2016;Bayern;6259,9;484;1783,0;4476,9
2016;Berlin;1362,0;381;5,9;1356,1
2016;Brandenburg;1034,2;415;184,4;849,8
2016;Bremen;294,3;434;0,1;294,1
2016;Hamburg;800,5;442;4,5;796,0
2016;Hessen;2854,2;459;3,0;2851,2
2016;Mecklenburg-Vorpommern;700,6;435;148,8;551,8
2016;Niedersachsen;4137,2;521;56,9;4080,4
2016;Nordrhein-Westfalen;8431,7;471;4174,1;4257,6
2016;Rheinland-Pfalz;2158,2;531;83,2;2075,0
2016;Saarland;481,5;483;0,3;481,2
2016;Sachsen;1348,1;330;65,6;1282,6
2016;Sachsen-Anhalt;1019,9;456;16,0;1003,9
2016;Schleswig-Holstein;1433,2;497;8,6;1424,7
2016;Thüringen;911,1;422;380,6;530,5
2016;Insgesamt;38103,1;462;6922,4;31180,7
2017;Baden-Württemberg;4886,8;443;7,7;4879,1
2017;Bayern;6253,1;481;1751,4;4501,7
2017;Berlin;1385,7;383;0,3;1385,4
2017;Brandenburg;1083,6;433;174,8;908,8
2017;Bremen;296,0;435;0,1;295,9
2017;Hamburg;805,7;440;0,9;804,8
2017;Hessen;2854,0;457;2,8;2851,2
2017;Mecklenburg-Vorpommern;710,1;441;146,6;563,6
2017;Niedersachsen;4183,2;525;10,4;4172,8
2017;Nordrhein-Westfalen;8392,4;469;13,7;8378,7
2017;Rheinland-Pfalz;2148,0;527;83,2;2064,8
2017;Saarland;485,0;488;0,3;484,7
2017;Sachsen;1383,6;339;58,8;1324,8
2017;Sachsen-Anhalt;1026,8;462;2,7;1024,0
2017;Schleswig-Holstein;1454,5;503;9,0;1445,5
2017;Thüringen;925,2;430;378,6;546,6
2017;Insgesamt;38273,7;462;2641,4;35632,3
2018;Baden-Württemberg;4869,2;440;7,9;4861,3
2018;Bayern;6229,9;476;1781,4;4448,5
2018;Berlin;1358,4;373;0,3;1358,1
2018;Brandenburg;1056,8;421;120,9;935,8
2018;Bremen;288,5;422;0,1;288,3
2018;Hamburg;787,8;428;0,5;787,3
2018;Hessen;2783,4;444;2,7;2780,7
2018;Mecklenburg-Vorpommern;704,3;438;128,2;576,1
2018;Niedersachsen;4086,9;512;9,1;4077,8
2018;Nordrhein-Westfalen;8290,2;462;16,6;8273,6
2018;Rheinland-Pfalz;2137,2;523;84,3;2052,9
2018;Saarland;473,4;478;0,3;473,1
2018;Sachsen;1361,9;334;57,0;1305,0
2018;Sachsen-Anhalt;994,3;450;0,9;993,4
2018;Schleswig-Holstein;1421,3;491;9,9;1411,4
2018;Thüringen;916,0;427;375,2;540,8
2018;Insgesamt;37759,3;455;2595,2;35164,1
2019;Baden-Württemberg;4930,3;444;8,3;4921,9
2019;Bayern;6293,1;479;1744,4;4548,7
2019;Berlin;1380,1;376;0,4;1379,8
2019;Brandenburg;1094,7;434;73,5;1021,2
2019;Bremen;292,6;430;0,1;292,5
2019;Hamburg;783,9;424;0,5;783,4
2019;Hessen;2816,7;448;3,8;2812,9
2019;Mecklenburg-Vorpommern;723,2;450;133,2;590,0
2019;Niedersachsen;4086,0;511;8,0;4078,0
2019;Nordrhein-Westfalen;8282,5;461;13,4;8269,1
2019;Rheinland-Pfalz;2147,7;525;85,8;2061,9
2019;Saarland;469,9;476;0,3;469,5
2019;Sachsen;1379,8;339;57,8;1322,0
2019;Sachsen-Anhalt;1002,5;457;0,8;1001,7
2019;Schleswig-Holstein;1442,5;497;8,1;1434,3
2019;Thüringen;915,6;429;377,4;538,1
2019;Insgesamt;38041,0;457;2516,0;35525,0
2020;Baden-Württemberg;5087,0;458;9,0;5078,0
2020;Bayern;6513,6;496;3,4;6510,2
2020;Berlin;1408,3;384;0,3;1408,0
2020;Brandenburg;1152,8;455;45,0;1107,8
2020;Bremen;299,0;440;0,2;298,8
2020;Hamburg;815,0;440;0,5;814,4
2020;Hessen;2836,7;451;2,4;2834,4
2020;Mecklenburg-Vorpommern;755,6;469;139,8;615,8
2020;Niedersachsen;4259,2;532;12,6;4246,6
2020;Nordrhein-Westfalen;8610,6;480;13,0;8597,6
2020;Rheinland-Pfalz;2230,4;544;90,0;2140,4
2020;Saarland;475,3;483;0,3;475,0
2020;Sachsen;1702,1;420;53,8;1648,3
2020;Sachsen-Anhalt;1032,7;474;0,7;1032,0
2020;Schleswig-Holstein;1479,5;508;7,0;1472,5
2020;Thüringen;949,9;448;391,6;558,2
2020;Insgesamt;39607,6;476;769,7;38837,9
2021;Baden-Württemberg;5089,3;457;9,1;5080,2
2021;Bayern;6560,7;498;3,6;6557,1
2021;Berlin;1406,8;383;0,3;1406,5
2021;Brandenburg;1173,2;462;28,4;1144,8
2021;Bremen;299,1;442;0,1;299,0
2021;Hamburg;797,3;430;0,4;796,9
2021;Hessen;2872,9;456;2,3;2870,5
2021;Mecklenburg-Vorpommern;748,7;465;108,3;640,4
2021;Niedersachsen;4276,3;533;6,4;4269,9
2021;Nordrhein-Westfalen;8812,7;492;14,1;8798,6
2021;Rheinland-Pfalz;2493,7;607;157,0;2336,7
2021;Saarland;483,2;492;0,2;483,0
2021;Sachsen;1749,9;433;52,6;1697,3
2021;Sachsen-Anhalt;1035,5;477;0,5;1035,0
2021;Schleswig-Holstein;1488,4;509;6,2;1482,1
2021;Thüringen;968,4;459;386,4;582,0
2021;Insgesamt;40256,1;484;776,0;39480,1
__________
"Aufkommen an Haushaltsabfällen:
Aufgrund der regional unterschiedlichen Organisation der
öffentlich-rechtlichen Abfallentsorgung enthalten die
Haushaltsabfälle in unterschiedlichem Maße hausmüllähnliche
Gewerbeabfälle (sogenannten Geschäftsmüll).

Aufkommen an Haushaltsabfällen je Einwohner:
Berechnet jeweils mit dem Bevölkerungsstand zum 31.12.,
ab Berichtsjahr 2011 auf Grundlage des Zensus 2011.

Mengen der Elektroaltgeräte sind nur in den Jahren 2004 und
2005 enthalten."
© Statistisches Bundesamt (Destatis), 2023
Stand: 30.08.2023 / 20:34:43
