Year,State,Number of waste producers,Waste quantities (1000t),Waste quantities generated by primary producers (1000t)
2015,Insgesamt,22419.0,22332.2,16811.4
2016,Baden-Württemberg,3194.0,2599.2,1749.2
2016,Bayern,3441.0,2538.9,1715.9
2016,Berlin,969.0,1067.7,906.9
2016,Brandenburg,888.0,938.3,538.7
2016,Bremen,276.0,307.2,266.8
2016,Hamburg,462.0,781.3,528.7
2016,Hessen,1239.0,1680.4,1633.0
2016,Mecklenburg-Vorpommern,394.0,246.7,246.7
2016,Niedersachsen,2151.0,2927.6,2172.1
2016,Nordrhein-Westfalen,4801.0,5236.6,4435.6
2016,Rheinland-Pfalz,1198.0,1498.7,1080.2
2016,Saarland,324.0,340.3,249.9
2016,Sachsen,1333.0,753.8,606.2
2016,Sachsen-Anhalt,656.0,1281.9,471.9
2016,Schleswig-Holstein,742.0,452.1,383.4
2016,Thüringen,623.0,366.8,366.8
2016,Insgesamt,22691.0,23017.3,17352.1
2017,Baden-Württemberg,3216.0,2602.7,1740.7
2017,Bayern,3607.0,2799.1,1926.1
2017,Berlin,1068.0,1004.4,805.7
2017,Brandenburg,949.0,943.5,476.9
2017,Bremen,281.0,310.1,231.1
2017,Hamburg,471.0,679.5,455.7
2017,Hessen,1302.0,1719.2,1673.1
2017,Mecklenburg-Vorpommern,406.0,307.0,307.0
2017,Niedersachsen,2173.0,2782.6,1979.0
2017,Nordrhein-Westfalen,4800.0,5351.0,4582.4
2017,Rheinland-Pfalz,1193.0,1425.3,1036.2
2017,Saarland,309.0,392.8,293.5
2017,Sachsen,1372.0,775.1,623.8
2017,Sachsen-Anhalt,705.0,1341.8,512.5
2017,Schleswig-Holstein,783.0,481.5,407.0
2017,Thüringen,622.0,376.6,376.6
2017,Insgesamt,23257.0,23292.3,17427.4
2018,Baden-Württemberg,3228.0,2720.3,1839.1
2018,Bayern,3692.0,2902.2,2019.1
2018,Berlin,1092.0,1015.3,818.6
2018,Brandenburg,961.0,930.1,511.8
2018,Bremen,290.0,294.1,195.2
2018,Hamburg,483.0,693.0,497.8
2018,Hessen,1314.0,1718.3,1673.5
2018,Mecklenburg-Vorpommern,465.0,344.9,344.9
2018,Niedersachsen,2169.0,3184.3,2383.0
2018,Nordrhein-Westfalen,4952.0,5278.2,4496.9
2018,Rheinland-Pfalz,1203.0,1397.3,1041.5
2018,Saarland,306.0,367.2,278.9
2018,Sachsen,1374.0,766.6,646.3
2018,Sachsen-Anhalt,721.0,1345.7,542.5
2018,Schleswig-Holstein,785.0,539.7,466.1
2018,Thüringen,644.0,348.9,348.9
2018,Insgesamt,23679.0,23846.0,18104.1
2019,Baden-Württemberg,3357.0,2660.6,1726.9
2019,Bayern,3752.0,2902.7,2071.3
2019,Berlin,1101.0,1004.6,808.1
2019,Brandenburg,1065.0,831.5,464.8
2019,Bremen,245.0,394.6,257.0
2019,Hamburg,494.0,731.5,536.4
2019,Hessen,1282.0,1695.9,1650.3
2019,Mecklenburg-Vorpommern,474.0,279.7,279.7
2019,Niedersachsen,2276.0,3071.2,2226.4
2019,Nordrhein-Westfalen,5023.0,5496.8,4641.3
2019,Rheinland-Pfalz,1195.0,1366.3,1034.3
2019,Saarland,308.0,349.0,274.1
2019,Sachsen,1409.0,836.0,681.2
2019,Sachsen-Anhalt,731.0,1328.9,512.9
2019,Schleswig-Holstein,805.0,506.9,431.2
2019,Thüringen,688.0,421.8,359.3
2019,Insgesamt,24205.0,23878.1,17955.3
2020,Baden-Württemberg,3324.0,2581.6,1630.8
2020,Bayern,3892.0,2672.2,1890.0
2020,Berlin,1196.0,1898.8,1487.8
2020,Brandenburg,978.0,816.6,433.8
2020,Bremen,240.0,389.2,254.5
2020,Hamburg,497.0,639.8,452.5
2020,Hessen,1291.0,1681.2,1630.4
2020,Mecklenburg-Vorpommern,456.0,339.6,339.6
2020,Niedersachsen,2337.0,3116.0,2246.3
2020,Nordrhein-Westfalen,5232.0,5510.2,4624.8
2020,Rheinland-Pfalz,1186.0,1468.1,1056.8
2020,Saarland,300.0,298.1,228.9
2020,Sachsen,1425.0,828.0,668.3
2020,Sachsen-Anhalt,743.0,1314.4,518.8
2020,Schleswig-Holstein,838.0,540.5,469.2
2020,Thüringen,681.0,444.0,384.0
2020,Insgesamt,24616.0,24538.4,18316.5
2021,Baden-Württemberg,3344.0,2662.7,1694.3
2021,Bayern,3891.0,2453.6,1864.4
2021,Berlin,1193.0,1222.9,983.1
2021,Brandenburg,933.0,823.5,439.5
2021,Bremen,249.0,391.5,232.2
2021,Hamburg,489.0,597.4,397.8
2021,Hessen,1278.0,1711.5,1668.8
2021,Mecklenburg-Vorpommern,,,
2021,Niedersachsen,2305.0,2983.2,2082.8
2021,Nordrhein-Westfalen,5221.0,5589.6,4710.3
2021,Rheinland-Pfalz,1221.0,1422.6,1043.2
2021,Saarland,298.0,312.0,249.4
2021,Sachsen,1371.0,860.5,708.5
2021,Sachsen-Anhalt,756.0,1453.6,576.1
2021,Schleswig-Holstein,845.0,552.2,479.9
2021,Thüringen,636.0,428.2,356.6
2021,Insgesamt,24030.0,23465.0,17486.9
