Year ,Federal State ,Number of Waste Producers,Waste Quantity (1000 t),Waste Quantity Handed Over to Primary Producers (1000 t)
2009,Sachsen,1280,1194,1
2009,Sachsen-Anhalt,759,1175,5
2009,Schleswig-Holstein,847,410,7
2009,Thüringen,698,507,7
2009,Insgesamt,26321,20773,5
2010,Baden-Württemberg,3283,2049,3
2010,Bayern,3590,2103,3
2010,Berlin,627,848,5
2010,Brandenburg,811,901,5
2010,Bremen,267,325,7
2010,Hamburg,508,638,9
2010,Hessen,1577,1582,8
2010,Mecklenburg-Vorpommern,439,195,5
2010,Niedersachsen,2078,2202,0
2010,Nordrhein-Westfalen,5330,4558,1
2010,Rheinland-Pfalz,1467,1329,2
2010,Saarland,347,299,5
2010,Sachsen,1345,985,7
2010,Sachsen-Anhalt,701,1140,8
2010,Schleswig-Holstein,770,436,2
2010,Thüringen,634,399,4
2010,Insgesamt,23774,19995,5
2011,Baden-Württemberg,3018,2273,6
2011,Bayern,3112,2373,1
2011,Berlin,617,921,8
2011,Brandenburg,814,942,0
2011,Bremen,242,325,3
2011,Hamburg,446,822,2
2011,Hessen,1355,1790,3
2011,Mecklenburg-Vorpommern,400,256,7
2011,Niedersachsen,1896,2554,0
2011,Nordrhein-Westfalen,4836,5038,2
2011,Rheinland-Pfalz,1222,1562,1
2011,Saarland,316,350,9
2011,Sachsen,1347,1000,0
2011,Sachsen-Anhalt,682,1299,6
2011,Schleswig-Holstein,697,460,9
2011,Thüringen,628,459,6
2011,Insgesamt,21628,22431,3
2012,Baden-Württemberg,2994,2190,6
2012,Bayern,3057,2316,6
2012,Berlin,653,1187,6
2012,Brandenburg,841,964,6
2012,Bremen,221,307,6
2012,Hamburg,459,794,1
2012,Hessen,1334,1711,5
2012,Mecklenburg-Vorpommern,404,222,8
2012,Niedersachsen,2064,2682,1
2012,Nordrhein-Westfalen,4787,4764,7
2012,Rheinland-Pfalz,1181,1327,5
2012,Saarland,341,341,2
2012,Sachsen,1381,874,0
2012,Sachsen-Anhalt,689,1302,8
2012,Schleswig-Holstein,700,534,8
2012,Thüringen,665,441,2
2012,Insgesamt,21771,21962,5
2013,Baden-Württemberg,3091,2299,4
2013,Bayern,3085,2294,2
2013,Berlin,640,899,7
2013,Brandenburg,836,885,0
2013,Bremen,239,391,6
2013,Hamburg,406,840,3
2013,Hessen,1337,1578,1
2013,Mecklenburg-Vorpommern,394,281,0
2013,Niedersachsen,2055,2807,3
2013,Nordrhein-Westfalen,4766,4864,1
2013,Rheinland-Pfalz,1197,1296,6
2013,Saarland,317,342,3
2013,Sachsen,1347,826,7
2013,Sachsen-Anhalt,694,1283,1
2013,Schleswig-Holstein,721,480,4
2013,Thüringen,629,369,8
2013,Insgesamt,21754,21740,7
2014,Baden-Württemberg,3082,2365,4
2014,Bayern,3226,2523,4
2014,Berlin,717,1089,4
2014,Brandenburg,793,835,5
2014,Bremen,229,342,6
2014,Hamburg,455,715,1
2014,Hessen,1326,1575,7
2014,Mecklenburg-Vorpommern,410,254,4
2014,Niedersachsen,2123,2755,3
2014,Nordrhein-Westfalen,4776,5141,4
2014,Rheinland-Pfalz,1211,1373,2
2014,Saarland,319,357,4
2014,Sachsen,1330,803,4
2014,Sachsen-Anhalt,695,1271,5
2014,Schleswig-Holstein,756,477,9
2014,Thüringen,600,355,8
2014,Insgesamt,22048,22235,4
2015,Baden-Württemberg,3113,2484,5
2015,Bayern,3334,2509,2
2015,Berlin,820,1203,0
2015,Brandenburg,821,914,4
2015,Bremen,313,335,8
2015,Hamburg,442,649,3
2015,Hessen,1351,1760,9
2015,Mecklenburg-Vorpommern,409,255,4
2015,Niedersachsen,2150,2560,6
2015,Nordrhein-Westfalen,4808,5215,4
2015,Rheinland-Pfalz,1211,1297,6
2015,Saarland,308,295,3
2015,Sachsen,1329,711,3
2015,Sachsen-Anhalt,651,1321,7
2015,Schleswig-Holstein,758,473,9
2015,Thüringen,601,344,2
2015,Insgesamt,22419,22332,4
2016,Baden-Württemberg,3194,2599,2
2016,Bayern,3441,2538,9
2016,Berlin,969,1067,9
2016,Brandenburg,888,938,7
2016,Bremen,276,307,8
2016,Hamburg,462,781,7
2016,Hessen,1239,1680,0
2016,Mecklenburg-Vorpommern,394,246,7
2016,Niedersachsen,2151,2927,1
2016,Nordrhein-Westfalen,4801,5236,6
2016,Rheinland-Pfalz,1198,1498,2
2016,Saarland,324,340,9
2016,Sachsen,1333,753,2
2016,Sachsen-Anhalt,656,1281,9
2016,Schleswig-Holstein,742,452,4
2016,Thüringen,623,366,8
2016,Insgesamt,22691,23017,1
2017,Baden-Württemberg,3216,2602,7
2017,Bayern,3607,2799,1
2017,Berlin,1068,1004,7
2017,Brandenburg,949,943,9
2017,Bremen,281,310,1
2017,Hamburg,471,679,7
2017,Hessen,1302,1719,1
2017,Mecklenburg-Vorpommern,406,307,0
2017,Niedersachsen,2173,2782,0
2017,Nordrhein-Westfalen,4800,5351,4
2017,Rheinland-Pfalz,1193,1425,2
2017,Saarland,309,392,5
2017,Sachsen,1372,775,8
2017,Sachsen-Anhalt,705,1341,5
2017,Schleswig-Holstein,783,481,0
2017,Thüringen,622,376,6
2017,Insgesamt,23257,23292,4
2018,Baden-Württemberg,3228,2720,1
2018,Bayern,3692,2902,1
2018,Berlin,1092,1015,6
2018,Brandenburg,961,930,8
2018,Bremen,290,294,2
2018,Hamburg,483,693,8
2018,Hessen,1314,1718,5
2018,Mecklenburg-Vorpommern,465,344,9
2018,Niedersachsen,2169,3184,0
2018,Nordrhein-Westfalen,4952,5278,9
2018,Rheinland-Pfalz,1203,1397,5
2018,Saarland,306,367,9
2018,Sachsen,1374,766,3
2018,Sachsen-Anhalt,721,1345,5
2018,Schleswig-Holstein,785,539,1
2018,Thüringen,644,348,9
2018,Insgesamt,23679,23846,1
2019,Baden-Württemberg,3357,2660,9
2019,Bayern,3752,2902,3
2019,Berlin,1101,1004,1
2019,Brandenburg,1065,831,8
2019,Bremen,245,394,0
2019,Hamburg,494,731,4
2019,Hessen,1282,1695,3
2019,Mecklenburg-Vorpommern,474,279,7
2019,Niedersachsen,2276,3071,4
2019,Nordrhein-Westfalen,5023,5496,3
2019,Rheinland-Pfalz,1195,1366,3
2019,Saarland,308,349,1
2019,Sachsen,1409,836,2
2019,Sachsen-Anhalt,731,1328,9
2019,Schleswig-Holstein,805,506,2
2019,Thüringen,688,421,3
2019,Insgesamt,24205,23878,3
2020,Baden-Württemberg,3324,2581,8
2020,Bayern,3892,2672,0
2020,Berlin,1196,1898,8
2020,Brandenburg,978,816,8
2020,Bremen,240,389,5
2020,Hamburg,497,639,5
2020,Hessen,1291,1681,4
2020,Mecklenburg-Vorpommern,456,339,6
2020,Niedersachsen,2337,3116,3
2020,Nordrhein-Westfalen,5232,5510,8
2020,Rheinland-Pfalz,1186,1468,8
2020,Saarland,300,298,9
2020,Sachsen,1425,828,3
2020,Sachsen-Anhalt,743,1314,8
2020,Schleswig-Holstein,838,540,2
2020,Thüringen,681,444,0
2020,Insgesamt,24616,24538,5
2021,Baden-Württemberg,3344,2662,3
2021,Bayern,3891,2453,4
2021,Berlin,1193,1222,1
2021,Brandenburg,933,823,5
2021,Bremen,249,391,2
2021,Hamburg,489,597,8
2021,Hessen,1278,1711,8
2021,Mecklenburg-Vorpommern,...,...,
2021,Niedersachsen,2305,2983,8
2021,Nordrhein-Westfalen,5221,5589,3
2021,Rheinland-Pfalz,1221,1422,2
2021,Saarland,298,312,4
2021,Sachsen,1371,860,5
2021,Sachsen-Anhalt,756,1453,1
2021,Schleswig-Holstein,845,552,9
2021,Thüringen,636,428,6
2021,Insgesamt,24030,23465,9
,,,,
,,,,
