Statistics_Code,Statistics_Label,time_code,time_label,Time,1_feature_code,1_feature_label,1_expression_code,1_expression_label,2_feature_code,2_Feature_Label,2_expression_code,2_expression_label,3_feature_code,3_feature_label,3_expression_code,3_expression_label,Waste_Disposal_Plants,Input_from_waste_disposal_plants,Waste_generated_in_own_operation,Waste_delivered_from_the_country,Waste_delivered_from_abroad,Waste_disposal_plants_with_output,Output_from_waste_disposal_plants,Waste_for_disposal,Waste_for_recycling,Waste_to_Preparation_Processes,Feed_to_Other
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-020299-U,"processing of meat, fish, etc.: waste not otherwise specified",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-020301-U,"Fruit and others: sludge from washing, cleaning proc. among others",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-020302-U,Fruit and others: waste from preservatives,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-020303-U,"Fruit, among other things: waste from extraction with solvents",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-020304-U,Fruit and others: For consumption/processing. unsuitable substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-020305-U,"Fruit, among other things: sludge (in-house waste water tank)",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-020399-U,"Processing of fruit, vegetables, etc.: waste n.e.c.",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-020401-U,Sugar production: beet soil,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-020402-U,Sugar manufacturer: Not specific. calcium carbonate sludge,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-020403-U,Sugar production: sludge (in-house waste water tank),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-020499-U,Sugar production: wastes n.e.c.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-020501-U,Milk processing: For consumption/processing. unsuitable,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-020502-U,Milk processing: sludge (in-house waste water tank),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-020599-U,Dairy processing: wastes not otherwise specified,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-020601-U,Bakery and confectionery: For consumption/processing. unsuitable St.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-020602-U,"Baked goods, confectionery: waste from preservatives",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-020603-U,"Baked goods, confectionery: sludge (own waste water treatment)",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-020699-U,Manufacture of bakery and confectionery products: waste n.e.c.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-020701-U,"Beverages: Waste from laundry, cleaning, etc.",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-020702-U,Beverages: Waste from alcohol distillation,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-020703-U,Beverages: Waste from chemical treatment,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-020704-U,Beverages: For consumption/processing unsuitable substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-020705-U,Beverages: sludge (in-house waste water treatment),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-020799-U,Manufacture of beverages: waste n.e.c.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-03,"Waste from woodworking, etc.",5.0,8.4,0.2,8.3,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-030101-U,"Wood processing, etc.: bark and cork waste",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-030104-G,"Sawdust, shavings, cuttings, wood, chipboard",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-030105-U,"Sawdust, shavings, trimmings, wood, chipboard. (oh.030104)",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-030199-U,"Woodworking, among others: waste not otherwise specified",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-030201-G,Halogen-free organic wood preservatives,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-030202-G,Organochlorine wood preservatives,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-030203-G,Organometallic wood preservatives,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-030204-G,Inorganic wood preservatives,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-030205-G,Other wood preservatives with dangerous substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-030299-U,wood preservatives n.e.s.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-030301-U,Paper manufacture i.a.: bark and wood waste,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-030302-U,Sulphite sludge (from the recovery of cooking liquor),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-030305-U,Deinking sludge from paper recycling,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-030307-U,Mechanically separated waste (paper waste),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-030308-U,Waste from sorting v. paper for recycling,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-030309-U,lime sludge waste,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-030310-U,"Fiber waste, fiber, filler and coating sludge",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-030311-U,Sludge a. operational wastewater treatment (oh.030310),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-030399-U,"Paper manufacture, etc.: Waste not otherwise specified",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-04,"Waste from the leather, fur and textile industries",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-040101-U,Flesh scrapings and skin scraps,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-040102-U,Cremated glued leather,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-040103-G,"Degreasing waste, solvent-free, non-liquid phase",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-040104-U,Chromium-containing tannery broth,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-040105-U,Chromium-free tannery broth,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-040106-U,Chromium-containing sludges,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-040107-U,Chromium-free sludges,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-040108-U,Chrome waste from tanned leather,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-040109-U,Waste from dressing and finishing,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-040199-U,Leather and fur industry: wastes not otherwise specified,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-040209-U,"Waste from composite materials (elastomer, etc.)",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-040210-U,Organic substances from natural substances (e.g. fats),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-040214-G,Waste from the finish with organ. solvent,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-040215-U,Waste from the finish (excluding 040214),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-040216-G,Dyes and pigments containing dangerous substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-040217-U,Dyes and pigments (excluding 040216),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-040219-G,Textile industry: sludge (own waste water treatment),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-040220-U,sludge from on-site Waste water tank (oh.040219),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,Landfills,EAVXB6,Types of waste,EAV-040221-U,Waste from untreated textile fibers,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-040222-U,Waste from processed textile fibers,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-040299-U,Textile industry: waste n.e.c.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-DEPO-01,landfills,EAVXB6,Types of waste,EAV-05,"Waste from petroleum refining, natural gas purification",3.0,0.5,,0.5,,,,,,,
