Statistics_Code,Statistics_Label,time_code,time_label,Time,1_feature_code,1_feature_label,1_expression_code,1_expression_label,2_feature_code,2_Feature_Label,2_expression_code,2_expression_label,Waste_Disposal_Plants,Input_from_waste_disposal_plants,Waste_generated_in_own_operation,Waste_delivered_from_the_country,Waste_delivered_from_abroad,Waste_disposal_plants_with_output,Output_from_waste_disposal_plants,Waste_for_disposal,Waste_for_recycling,Waste_to_Preparation_Processes,Feed_to_Other
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,Plant type,ANL-THERM-013,Hazardous waste incineration plants,29.0,1282.8,377.1,773.9,131.8,x,255.0,218.4,29.1,6.1,1.4
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,Plant type,ANL-THERM-014,Other systems for thermal waste treatment,19.0,111.7,4.6,101.8,5.3,x,60.2,29.6,1.8,0.0,28.7
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,Plant type,ANL-FEUER-01,combustion plants,481.0,22088.9,3091.8,17874.8,1122.4,x,3471.4,857.7,1907.6,99.9,606.1
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,plant type,ANL-FEUER-011,Power plants/thermal power plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,Plant type,ANL-FEUER-012,Other combustion systems,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,plant type,ANL-FEUER-013,RDF power plants,35.0,5019.0,381.5,4519.6,118.0,x,1408.9,279.3,1060.5,61.8,7.4
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,plant type,ANL-FEUER-014,biomass power plants,102.0,7472.0,1398.8,5370.9,702.3,x,763.1,191.9,463.5,34.1,73.5
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,plant type,ANL-FEUER-015,Other power plants,35.0,2974.6,376.4,2555.2,43.0,x,633.5,359.7,201.2,0.5,72.1
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,plant type,ANL-FEUER-016,heating plants,253.0,1430.2,709.9,703.1,17.3,x,163.4,14.7,145.2,3.4,0.1
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,plant type,ANL-FEUER-017,Equipment for other production purposes,56.0,5193.0,225.2,4726.0,241.8,x,502.5,12.1,37.4,,453.0
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,plant type,ANL-CHEM-01,Chemical-physical treatment plants,390.0,7711.6,2558.2,4709.5,444.0,x,3685.5,878.6,1807.9,99.0,900.1
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,plant type,ANL-CHEM-011,"Regeneration of acids and bases, solvents",34.0,318.4,166.1,139.2,13.2,x,112.6,22.0,41.8,0.7,48.1
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,Plant type,ANL-CHEM-012,"Recovery of metals, solvents, etc.",63.0,541.2,191.7,294.9,54.5,x,389.8,9.4,88.6,3.9,287.9
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,plant type,ANL-CHEM-013,Volume reduction and water separation,89.0,2300.0,1464.4,831.9,3.7,x,670.9,357.3,276.1,35.9,1.6
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,Plant type,ANL-CHEM-014,Other facilities,204.0,4552.0,736.0,3443.5,372.5,x,2512.2,489.8,1401.4,58.5,562.5
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,Plant type,ANL-BODEN-01,soil treatment plants,103.0,3897.5,28.9,3861.1,7.6,x,3789.8,847.2,2545.8,95.8,301.0
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,plant type,ANL-BIO-01,Biological treatment facilities,1190.0,16132.0,2239.2,13829.5,63.2,x,10976.4,238.8,1954.9,184.0,8598.7
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,plant type,ANL-BIO-011,Organic waste composting plants (presumably organic waste),211.0,3332.8,152.6,3179.8,0.4,x,1792.3,114.7,244.6,53.5,1379.5
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,Plant type,ANL-BIO-012,Green waste composting plants (maintained green waste),609.0,4181.3,98.9,4078.7,3.6,x,2964.4,20.1,476.2,65.3,2402.8
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,Plant type,ANL-BIO-013,Combined composting and fermentation plants,59.0,2417.9,1.4,2407.7,8.8,x,1532.1,66.2,206.1,44.0,1215.8
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,plant type,ANL-BIO-014,Sewage sludge composting plants,65.0,494.9,5.2,489.7,,x,326.8,6.2,33.4,,287.3
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,Plant type,ANL-BIO-015,Other biological treatment plants,20.0,1012.0,592.3,419.7,0.1,x,838.4,6.5,673.1,6.7,152.1
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,Plant type,ANL-BIO-016,Biogas and fermentation plants,226.0,4693.0,1388.9,3253.8,50.3,x,3522.4,25.2,321.5,14.4,3161.3
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,Plant type,ANL-MECH-01,Mechanical-biological waste treatment plants,50.0,3591.2,26.9,3531.2,33.1,x,3106.2,649.5,2286.7,140.8,29.2
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,Plant type,ANL-DEM-01,Dismantling companies for old vehicles,1125.0,452.7,,448.8,3.9,x,487.7,0.5,282.6,193.1,11.5
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,plant type,ANL-SCHR-01,Shredder systems and scrap shears,758.0,16303.5,646.7,14983.1,673.7,x,16585.7,243.3,10511.5,537.3,5293.5
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,plant type,ANL-SORT-01,sorting plants,957.0,24973.6,476.0,23668.8,828.8,x,24519.4,1253.8,17764.3,1106.0,4395.3
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,plant type,ANL-ZERL-01,Disassembly facilities,306.0,987.6,13.7,912.0,61.9,x,965.2,11.3,719.5,165.8,68.5
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,Plant type,ANL-SONST-01,Other treatment plants,1017.0,29236.2,3103.1,24067.0,2066.1,x,25316.2,3375.1,14720.1,682.7,6538.3
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,Plant type,ANL-SONST-010,Other treatment facilities,846.0,28067.8,3037.3,23093.1,1937.3,x,24936.1,3372.3,14709.9,681.4,6172.5
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,Plant type,ANL-SONST-011,Plants for the material recycling of waste oil,7.0,496.9,0.0,374.7,122.2,x,380.2,2.8,10.2,1.3,365.8
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,Plant type,ANL-SONST-012,Sewage sludge digester with CO fermentation,164.0,671.4,65.7,599.2,6.6,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,plant type,ANL-BERGB-01,Natural materials in mining,14.0,27728.2,27728.2,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,plant type,ANL-LAG-01,Waste in underground workings,20.0,3173.8,214.2,2728.5,231.1,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT2,Plant type,ANL-LAG-02,Waste in surface quarries,2663.0,93675.9,1737.0,91187.6,751.2,,,,,,
