Statistics_Code,Statistics_Label,time_code,time_label,Time,1_feature_code,1_feature_label,1_expression_code,1_expression_label,2_feature_code,2_Feature_Label,2_expression_code,2_expression_label,Waste_Disposal_Plants,Input_from_waste_disposal_plants,Waste_generated_in_own_operation,Waste_delivered_from_the_country,Waste_delivered_from_abroad,Waste_disposal_plants_with_output,Output_from_waste_disposal_plants,Waste_for_disposal,Waste_for_recycling,Waste_to_Preparation_Processes,Feed_to_Other
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,12,Brandenburg,ANLAT1,Plant type,ANL-FEUER-01,combustion plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,12,Brandenburg,ANLAT1,Plant type,ANL-CHEM-01,Chemical-physical treatment plants,14.0,277.5,37.4,240.0,0.0,x,178.5,18.9,124.5,1.5,33.7
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,12,Brandenburg,ANLAT1,Plant type,ANL-BODEN-01,Soil treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,12,Brandenburg,ANLAT1,Plant type,ANL-BIO-01,Biological treatment facilities,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,12,Brandenburg,ANLAT1,Plant type,ANL-MECH-01,Mechanical-biological waste treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,12,Brandenburg,ANLAT1,Plant type,ANL-DEM-01,Dismantling companies for old vehicles,63.0,14.9,,14.6,0.3,x,16.6,0.0,16.3,0.0,0.2
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,12,Brandenburg,ANLAT1,Plant type,ANL-SCHR-01,Shredder systems and scrap shears,26.0,794.1,197.5,477.9,118.7,x,804.7,14.4,397.2,22.1,371.1
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,12,Brandenburg,ANLAT1,Plant type,ANL-SORT-01,sorting plants,45.0,454.7,0.8,454.0,,x,447.1,36.0,231.0,23.7,156.4
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,12,Brandenburg,ANLAT1,Plant type,ANL-ZERL-01,cutting facilities,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,12,Brandenburg,ANLAT1,Plant type,ANL-SONST-01,Other treatment facilities,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,12,Brandenburg,ANLAT1,Plant type,ANL-BERGB-01,Natural materials in mining,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,12,Brandenburg,ANLAT1,Plant type,ANL-LAG-01,Waste in underground mining sites,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,12,Brandenburg,ANLAT1,Plant type,ANL-LAG-02,Waste in surface mining sites,37.0,854.5,4.5,850.0,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,4,Bremen,ANLAT1,Plant type,ANL-DEPO-01,landfills,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,4,Bremen,ANLAT1,Plant type,ANL-THERM-01,Thermal waste treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,4,Bremen,ANLAT1,Plant type,ANL-FEUER-01,combustion plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,4,Bremen,ANLAT1,Plant type,ANL-CHEM-01,Chemical-physical treatment plants,5.0,65.8,0.0,65.8,,x,18.4,1.2,16.0,1.2,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,4,Bremen,ANLAT1,Plant type,ANL-BODEN-01,soil treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,4,Bremen,ANLAT1,Plant type,ANL-BIO-01,Biological treatment facilities,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,4,Bremen,ANLAT1,Plant type,ANL-MECH-01,Mechanical-biological waste treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,4,Bremen,ANLAT1,Plant type,ANL-DEM-01,Dismantling companies for end-of-life vehicles,7.0,3.3,,3.3,0.0,x,3.0,0.0,2.4,0.6,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,4,Bremen,ANLAT1,Plant type,ANL-SCHR-01,Shredder systems and scrap shears,4.0,188.8,,188.8,0.0,x,176.3,7.2,160.0,,9.1
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,4,Bremen,ANLAT1,Plant type,ANL-SORT-01,sorting plants,8.0,346.1,,338.6,7.5,x,344.1,58.5,222.3,0.2,63.0
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,4,Bremen,ANLAT1,Plant type,ANL-ZERL-01,Disassembly facilities,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,4,Bremen,ANLAT1,Plant type,ANL-SONST-01,Other treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,4,Bremen,ANLAT1,Plant type,ANL-BERGB-01,Natural materials in mining,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,4,Bremen,ANLAT1,Plant type,ANL-LAG-01,Waste in underground mining sites,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,4,Bremen,ANLAT1,Plant type,ANL-LAG-02,Waste in surface mining sites,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,2,Hamburg,ANLAT1,Plant type,ANL-DEPO-01,landfills,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,2,Hamburg,ANLAT1,Plant type,ANL-THERM-01,Thermal waste treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,2,Hamburg,ANLAT1,Plant type,ANL-FEUER-01,combustion plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,2,Hamburg,ANLAT1,Plant type,ANL-CHEM-01,Chemical-physical treatment plants,10.0,1465.1,1357.0,108.1,0.1,x,383.6,282.4,99.0,1.0,1.1
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,2,Hamburg,ANLAT1,Plant type,ANL-BODEN-01,Soil treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,2,Hamburg,ANLAT1,Plant type,ANL-BIO-01,Biological treatment facilities,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,2,Hamburg,ANLAT1,Plant type,ANL-MECH-01,Mechanical-biological waste treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,2,Hamburg,ANLAT1,Plant type,ANL-DEM-01,Dismantling companies for end-of-life vehicles,9.0,3.6,,3.4,0.2,x,3.3,,0.2,3.1,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,2,Hamburg,ANLAT1,Plant type,ANL-SCHR-01,Shredder systems and scrap shears,7.0,581.6,8.1,571.2,2.4,x,588.6,4.1,584.5,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,2,Hamburg,ANLAT1,Plant type,ANL-SORT-01,sorting plants,17.0,718.6,1.3,714.5,2.8,x,678.7,22.4,612.3,39.3,4.8
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,2,Hamburg,ANLAT1,Plant type,ANL-ZERL-01,Disassembly facilities,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,2,Hamburg,ANLAT1,Plant type,ANL-SONST-01,Other treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,2,Hamburg,ANLAT1,Plant type,ANL-BERGB-01,Natural materials in mining,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,2,Hamburg,ANLAT1,Plant type,ANL-LAG-01,Waste in underground mining sites,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,2,Hamburg,ANLAT1,Plant type,ANL-LAG-02,Waste in surface quarries,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,6,Hesse,ANLAT1,Plant type,ANL-DEPO-01,landfills,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,6,Hesse,ANLAT1,Plant type,ANL-THERM-01,Thermal waste treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,6,Hesse,ANLAT1,Plant type,ANL-FEUER-01,combustion plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,6,Hesse,ANLAT1,Plant type,ANL-CHEM-01,Chemical-physical treatment plants,3.0,102.1,,101.8,0.3,x,19.4,16.1,3.3,0.0,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,6,Hesse,ANLAT1,Plant type,ANL-BODEN-01,soil treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,6,Hesse,ANLAT1,Plant type,ANL-BIO-01,Biological treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,6,Hesse,ANLAT1,Plant type,ANL-MECH-01,Mechanical-biological waste treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,6,Hesse,ANLAT1,Plant type,ANL-DEM-01,Dismantling companies for end-of-life vehicles,70.0,38.7,,38.6,0.1,x,39.4,0.0,38.9,0.1,0.4
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,6,Hesse,ANLAT1,Plant type,ANL-SCHR-01,Shredder systems and scrap shears,41.0,637.6,35.5,598.2,4.0,x,621.1,5.9,286.4,0.7,328.1
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,6,Hesse,ANLAT1,Plant type,ANL-SORT-01,sorting plants,44.0,1169.2,0.1,1166.7,2.4,x,1163.2,68.6,1025.4,51.1,18.1
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,6,Hesse,ANLAT1,Plant type,ANL-ZERL-01,Disassembly facilities,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,6,Hesse,ANLAT1,Plant type,ANL-SONST-01,Other treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,6,Hesse,ANLAT1,Plant type,ANL-BERGB-01,Natural materials in mining,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,6,Hesse,ANLAT1,Plant type,ANL-LAG-01,Waste in underground mining sites,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,6,Hesse,ANLAT1,Plant type,ANL-LAG-02,Waste in surface mining sites,180.0,9062.1,,9062.1,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,13,Mecklenburg-Vorpommern,ANLAT1,Plant type,ANL-DEPO-01,landfills,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,13,Mecklenburg-Vorpommern,ANLAT1,Plant type,ANL-THERM-01,Thermal waste treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,13,Mecklenburg-Vorpommern,ANLAT1,Plant type,ANL-FEUER-01,combustion plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,13,Mecklenburg-Vorpommern,ANLAT1,Plant type,ANL-CHEM-01,Chemical-physical treatment plants,6.0,127.3,102.3,24.7,0.3,x,13.3,2.6,10.7,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,13,Mecklenburg-Vorpommern,ANLAT1,Plant type,ANL-BODEN-01,soil treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,13,Mecklenburg-Vorpommern,ANLAT1,Plant type,ANL-BIO-01,Biological treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,13,Mecklenburg-Vorpommern,ANLAT1,Plant type,ANL-MECH-01,Mechanical-biological waste treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,13,Mecklenburg-Vorpommern,ANLAT1,Plant type,ANL-DEM-01,Dismantling companies for old vehicles,20.0,4.3,,4.3,,x,5.7,0.0,5.6,0.0,0.1
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,13,Mecklenburg-Vorpommern,ANLAT1,Plant type,ANL-SCHR-01,Shredder systems and scrap shears,25.0,252.0,1.3,232.1,18.5,x,257.9,0.4,142.1,1.3,114.1
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,13,Mecklenburg-Vorpommern,ANLAT1,Plant type,ANL-SORT-01,sorting plants,26.0,483.8,,480.8,3.0,x,520.6,19.2,413.5,21.3,66.6
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,13,Mecklenburg-Vorpommern,ANLAT1,Plant type,ANL-ZERL-01,cutting facilities,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,13,Mecklenburg-Vorpommern,ANLAT1,Plant type,ANL-SONST-01,Other treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,13,Mecklenburg-Vorpommern,ANLAT1,Plant type,ANL-BERGB-01,Natural materials in mining,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,13,Mecklenburg-Vorpommern,ANLAT1,Plant type,ANL-LAG-01,Waste in underground mining sites,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,13,Mecklenburg-Vorpommern,ANLAT1,Plant type,ANL-LAG-02,Waste in surface quarries,58.0,2960.0,7.2,2952.8,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,3,Lower Saxony,ANLAT1,Plant type,ANL-DEPO-01,landfills,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,3,Lower Saxony,ANLAT1,Plant type,ANL-THERM-01,Thermal waste treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,3,Lower Saxony,ANLAT1,Plant type,ANL-FEUER-01,combustion plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,3,Lower Saxony,ANLAT1,Plant type,ANL-CHEM-01,Chemical-physical treatment plants,34.0,753.0,11.9,555.2,185.9,x,719.9,99.8,122.8,2.3,495.0
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,3,Lower Saxony,ANLAT1,Plant type,ANL-BODEN-01,Soil treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,3,Lower Saxony,ANLAT1,Plant type,ANL-BIO-01,Biological treatment facilities,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,3,Lower Saxony,ANLAT1,Plant type,ANL-MECH-01,Mechanical-biological waste treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,3,Lower Saxony,ANLAT1,Plant type,ANL-DEM-01,Dismantling companies for end-of-life vehicles,135.0,49.3,,49.2,0.1,x,56.5,0.0,11.6,40.7,4.1
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,3,Lower Saxony,ANLAT1,Plant type,ANL-SCHR-01,Shredder systems and scrap shears,67.0,1660.9,62.2,1557.2,41.5,x,1685.4,124.5,1307.8,134.8,118.2
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,3,Lower Saxony,ANLAT1,Plant type,ANL-SORT-01,sorting plants,70.0,1373.7,14.7,1268.2,90.8,x,1386.7,76.3,1086.0,38.3,186.1
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,3,Lower Saxony,ANLAT1,Plant type,ANL-ZERL-01,cutting facilities,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,3,Lower Saxony,ANLAT1,Plant type,ANL-SONST-01,Other treatment facilities,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,3,Lower Saxony,ANLAT1,Plant type,ANL-BERGB-01,Natural materials in mining,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,3,Lower Saxony,ANLAT1,Plant type,ANL-LAG-01,Waste in underground mining sites,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,3,Lower Saxony,ANLAT1,Plant type,ANL-LAG-02,Waste in surface mining sites,286.0,6924.1,22.1,6902.0,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,5,North Rhine-Westphalia,ANLAT1,Plant type,ANL-DEPO-01,landfills,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,5,North Rhine-Westphalia,ANLAT1,Plant type,ANL-THERM-01,Thermal waste treatment plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DLAND,Federal states,5,North Rhine-Westphalia,ANLAT1,Plant type,ANL-FEUER-01,combustion plants,,,,,,,,,,,
