GENESIS table: 32141-0003
Asphalt mixing plants: Germany, years, types of waste;;;;
Processing, utilization of Construction & Demolition Waste;;;;
Germany;;;;
;;;Asphalt mixing plants;Input of asphalt mixing plants
2010;EAV-170504-U; soil and stones (without 170503);-;-
2010;EAV-170507-G; Track ballast containing dangerous substances;-;-
2010;EAV-19;Waste from waste treatment plants etc.;357;6087.5
2010;EAV-19120901-U; Products for use in road and road construction;-;-
2010;EAV-19120904-U; Products for use in asphalt mixing plants;357;6076.0
2010;EAV-19120905-U; products for other uses;-;-
2010;EAV-19120906-U; Hot mix for road and path construction;-;-
2010;EAV-99;Hazardous waste;13;74.7
2010;EAV-990000-G; Total hazardous waste;13;74.7
2012;EAV-05;Waste from petroleum refining, natural gas purification;-;-
2012;EAV-050117-U; Petroleum refining: bitumen;-;-
2012;EAV-10;waste from thermal processes;-;-
2012;EAV-100908-U; Casting molds and sands after casting (without 100907);-;-
2012;EAV-17;Construction and demolition waste;224;4602.0
2012;EAV-170101-U; Concrete;3;4.0
2012;EAV-170106-G; Mixtures from o. separate fractions v. Concrete, etc.;-;-
2012;EAV-170107-U; Mixtures of concrete, bricks, etc. (oh.170106);-;-
2012;EAV-170301-G; Bituminous mixtures containing coal tar;4;31.2
2012;EAV-170302-U; Bitumen mixtures (without 170301);219;4566.8
2012;EAV-170303-G; Coal tar and tarry products;-;-
2012;EAV-170504-U; soil and stones (without 170503);-;-
2012;EAV-170507-G; Track ballast containing dangerous substances;-;-
2012;EAV-19;Waste from waste treatment plants etc.;361;7462.9
2012;EAV-19120901-U; Products for use in road and road construction;-;-
2012;EAV-19120904-U; Products for use in asphalt mixing plants;361;7462.9
2012;EAV-19120905-U; products for other uses;-;-
2012;EAV-19120906-U; Hot mix for road and path construction;-;-
2012;EAV-99;Hazardous waste;4;31.2
2012;EAV-990000-G; Total hazardous waste;4;31.2
2014;EAV-05;Waste from petroleum refining, natural gas purification;-;-
2014;EAV-050117-U; Petroleum refining: bitumen;-;-
2014;EAV-10;Waste from thermal processes;-;-
2014;EAV-100908-U; Casting molds and sands after casting (without 100907);-;-
2014;EAV-17;Construction and demolition waste;197;3859.3
2014;EAV-170101-U; Concrete;8;12.6
2014;EAV-170106-G; Mixtures from o. separate fractions v. Concrete, etc.;-;-
2014;EAV-170107-U; Mixtures of concrete, bricks, etc. (oh.170106);-;-
2014;EAV-170301-G; Bitumen mixtures containing coal tar;-;-
2014;EAV-170302-U; Bitumen mixtures (without 170301);191;3841.5
2014;EAV-170303-G; Coal tar and tarry products;-;-
2014;EAV-170504-U; soil and stones (without 170503);-;-
2014;EAV-170507-G; Track ballast containing dangerous substances;-;-
2014;EAV-19;Waste from waste treatment plants etc.;366;9828.5
2014;EAV-19120901-U; Products for use in road and road construction;-;-
2014;EAV-19120904-U; Products for use in asphalt mixing plants;366;9808.7
2014;EAV-19120905-U; products for other uses;-;-
2014;EAV-19120906-U; Hot mix for road and path construction;-;-
2014;EAV-99;Hazardous waste;-;-
2014;EAV-990000-G; Total hazardous waste;-;-
2016;EAV-05;Waste from petroleum refining, natural gas purification;-;-
2016;EAV-050117-U; Petroleum refining: bitumen;-;-
2016;EAV-10;Waste from thermal processes;-;-
2016;EAV-100908-U; Casting molds and sands after casting (without 100907);-;-
2016;EAV-17;Construction and demolition waste;181;4441.2
2016;EAV-170101-U; Concrete;3;2.2
2016;EAV-170106-G; Mixtures from o. separate fractions v. Concrete, etc.;-;-
2016;EAV-170107-U; Mixtures of concrete, bricks, etc. (oh.170106);-;-
2016;EAV-170301-G; Bitumen mixtures containing coal tar;-;-
2016;EAV-170302-U; Bitumen mixtures (without 170301);180;4428.6
2016;EAV-170303-G; Coal tar and tarry products;-;-
2016;EAV-170504-U; soil and stones (without 170503);-;-
2016;EAV-170507-G; Track ballast containing dangerous substances;-;-
2016;EAV-19;Waste from waste treatment plants etc.;361;10341.5
2016;EAV-19120901-U; Products for use in road and road construction;-;-
2016;EAV-19120904-U; Products for use in asphalt mixing plants;361;10341.5
2016;EAV-19120905-U; products for other uses;-;-
2016;EAV-19120906-U; Hot mix for road and path construction;-;-
2016;EAV-99;Hazardous waste;-;-
2016;EAV-990000-G; Total hazardous waste;-;-
2018;EAV-05;Waste from petroleum refining, natural gas purification;-;-
2018;EAV-050117-U; Petroleum refining: bitumen;-;-
2018;EAV-10;Waste from thermal processes;-;-
2018;EAV-100908-U; Casting molds and sands after casting (without 100907);-;-
2018;EAV-17;Construction and demolition waste;177;4685.4
2018;EAV-170101-U; Concrete;-;-
2018;EAV-170106-G; Mixtures from o. separate fractions v. Concrete, etc.;-;-
2018;EAV-170107-U; Mixtures of concrete, bricks, etc. (oh.170106);-;-
2018;EAV-170301-G; Bitumen mixtures containing coal tar;-;-
2018;EAV-170302-U; Bitumen mixtures (without 170301);176;4682.3
2018;EAV-170303-G; Coal tar and tarry products;-;-
2018;EAV-170504-U; soil and stones (without 170503);-;-
2018;EAV-170507-G; Track ballast containing dangerous substances;-;-
2018;EAV-19;Waste from waste treatment plants etc.;349;10635.2
2018;EAV-19120901-U; Products for use in road and road construction;-;-
2018;EAV-19120904-U; Products for use in asphalt mixing plants;349;10635.2
2018;EAV-19120905-U; products for other uses;-;-
2018;EAV-19120906-U; Hot mix for road and path construction;-;-
2018;EAV-99;Hazardous waste;-;-
2018;EAV-990000-G; Total hazardous waste;-;-
2020;EAV-05;Waste from petroleum refining, natural gas purification;-;-
2020;EAV-050117-U; Petroleum refining: bitumen;-;-
2020;EAV-10;Waste from thermal processes;-;-
2020;EAV-100908-U; Casting molds and sands after casting (without 100907);-;-
2020;EAV-17;Construction and demolition waste;164;4163.9
2020;EAV-170101-U; Concrete;-;-
2020;EAV-170106-G; Mixtures from o. separate fractions v. Concrete, etc.;-;-
2020;EAV-170107-U; Mixtures of concrete, bricks, etc. (oh.170106);-;-
2020;EAV-170301-G; Bitumen mixtures containing coal tar;-;-
2020;EAV-170302-U; Bitumen mixtures (without 170301);163;4161.0
2020;EAV-170303-G; Coal tar and tarry products;-;-
2020;EAV-170504-U; soil and stones (without 170503);-;-
2020;EAV-170507-G; Track ballast containing dangerous substances;-;-
2020;EAV-19;Waste from waste treatment plants etc.;331;9951.5
2020;EAV-19120901-U; Products for use in road and road construction;-;-
2020;EAV-19120904-U; Products for use in asphalt mixing plants;331;9951.5
2020;EAV-19120905-U; products for other uses;-;-
2020;EAV-19120906-U; Hot mix for road and path construction;-;-
2020;EAV-99;Hazardous waste;-;-
2020;EAV-990000-G; Total hazardous waste;-;-
__________
© Federal Statistical Office (Destatis), 2023
Status: 08/26/2023 / 16:58:55
