Year,States,Types of Waste,Total Household Waste Generated (Tons),Household Waste Generated per Inhabitant (kg)
2004,Sachsen-Anhalt,Separately collected organic wastes,183.3,73.0
2004,Sachsen-Anhalt,Separately collected recyclables,338.4,136.0
2004,Sachsen-Anhalt,Other wastes,20.8,8.0
2004,Schleswig-Holstein,Residual household and bulky wastes,688.5,243.0
2004,Schleswig-Holstein,Separately collected organic wastes,280.5,99.0
2004,Schleswig-Holstein,Separately collected recyclables,413.7,146.0
2004,Schleswig-Holstein,Other wastes,1.9,1.0
2004,Thüringen,Residual household and bulky wastes,497.5,211.0
2004,Thüringen,Separately collected organic wastes,143.8,61.0
2004,Thüringen,Separately collected recyclables,336.3,143.0
2004,Thüringen,Other wastes,14.7,6.0
2005,Baden-Württemberg,Residual household and bulky wastes,1568.3,146.0
2005,Baden-Württemberg,Separately collected organic wastes,1239.3,115.0
2005,Baden-Württemberg,Separately collected recyclables,1702.7,159.0
2005,Baden-Württemberg,Other wastes,8.8,1.0
2005,Bayern,Separately collected organic wastes,1597.1,128.0
2005,Bayern,Other wastes,54.1,4.0
2005,Berlin,Residual household and bulky wastes,978.9,288.0
2005,Berlin,Separately collected organic wastes,113.8,34.0
2005,Berlin,Separately collected recyclables,406.7,120.0
2005,Berlin,Other wastes,1.5,115.51604278074866
2005,Brandenburg,Residual household and bulky wastes,562.5,220.0
2005,Brandenburg,Separately collected organic wastes,72.5,28.0
2005,Brandenburg,Separately collected recyclables,352.7,138.0
2005,Brandenburg,Other wastes,4.1,2.0
2005,Bremen,Residual household and bulky wastes,164.1,247.0
2005,Bremen,Separately collected organic wastes,58.0,88.0
2005,Bremen,Separately collected recyclables,88.1,133.0
2005,Bremen,Other wastes,0.3,115.51604278074866
2005,Hamburg,Separately collected organic wastes,36.2,21.0
2005,Hamburg,Separately collected recyclables,163.8,94.0
2005,Hamburg,Other wastes,1.9,1.0
2005,Hessen,Residual household and bulky wastes,1266.4,208.0
2005,Hessen,Separately collected organic wastes,705.4,116.0
2005,Hessen,Separately collected recyclables,808.6,133.0
2005,Hessen,Other wastes,3.3,1.0
2005,Mecklenburg-Vorpommern,Residual household and bulky wastes,400.6,235.0
2005,Mecklenburg-Vorpommern,Separately collected organic wastes,70.9,42.0
2005,Mecklenburg-Vorpommern,Separately collected recyclables,245.6,144.0
2005,Mecklenburg-Vorpommern,Other wastes,0.9,1.0
2005,Niedersachsen,Residual household and bulky wastes,1590.7,199.0
2005,Niedersachsen,Separately collected organic wastes,1121.6,140.0
2005,Niedersachsen,Separately collected recyclables,1202.1,150.0
2005,Niedersachsen,Other wastes,4.5,1.0
2005,Nordrhein-Westfalen,Other wastes,38.3,2.0
2005,Rheinland-Pfalz,Residual household and bulky wastes,808.9,199.0
2005,Rheinland-Pfalz,Separately collected organic wastes,523.2,129.0
2005,Rheinland-Pfalz,Separately collected recyclables,654.8,161.0
2005,Rheinland-Pfalz,Other wastes,17.9,4.0
2005,Saarland,Residual household and bulky wastes,268.2,255.0
2005,Saarland,Separately collected organic wastes,141.2,134.0
2005,Saarland,Separately collected recyclables,127.1,121.0
2005,Saarland,Other wastes,0.6,1.0
2005,Sachsen,Residual household and bulky wastes,682.0,160.0
2005,Sachsen,Separately collected organic wastes,217.0,51.0
2005,Sachsen,Separately collected recyclables,561.4,131.0
2005,Sachsen,Other wastes,3.5,1.0
2005,Sachsen-Anhalt,Residual household and bulky wastes,582.7,236.0
2005,Sachsen-Anhalt,Separately collected organic wastes,183.1,74.0
2005,Sachsen-Anhalt,Separately collected recyclables,333.3,135.0
2005,Sachsen-Anhalt,Other wastes,10.3,4.0
2005,Schleswig-Holstein,Residual household and bulky wastes,656.5,232.0
2005,Schleswig-Holstein,Separately collected organic wastes,269.5,95.0
2005,Schleswig-Holstein,Separately collected recyclables,408.2,144.0
2005,Schleswig-Holstein,Other wastes,1.8,1.0
2005,Thüringen,Residual household and bulky wastes,471.7,202.0
2005,Thüringen,Separately collected organic wastes,144.3,62.0
2005,Thüringen,Separately collected recyclables,334.4,143.0
2005,Thüringen,Other wastes,10.5,4.0
2006,Baden-Württemberg,Residual household and bulky wastes,1584.0,148.0
2006,Baden-Württemberg,Separately collected organic wastes,1232.4,115.0
2006,Baden-Württemberg,Separately collected recyclables,1751.5,163.0
2006,Baden-Württemberg,Other wastes,8.6,1.0
2006,Bayern,Separately collected organic wastes,1630.2,130.0
2006,Bayern,Other wastes,58.1,5.0
2006,Berlin,Residual household and bulky wastes,944.1,277.0
2006,Berlin,Separately collected organic wastes,119.0,35.0
2006,Berlin,Separately collected recyclables,414.2,122.0
2006,Berlin,Other wastes,2.2,1.0
2006,Brandenburg,Residual household and bulky wastes,569.2,223.0
2006,Brandenburg,Separately collected organic wastes,56.9,22.0
2006,Brandenburg,Separately collected recyclables,356.6,140.0
2006,Brandenburg,Other wastes,2.2,1.0
2006,Bremen,Residual household and bulky wastes,165.9,250.0
2006,Bremen,Separately collected organic wastes,57.0,86.0
2006,Bremen,Separately collected recyclables,86.4,130.0
2006,Bremen,Other wastes,0.2,115.51604278074866
2006,Hamburg,Residual household and bulky wastes,612.7,349.0
2006,Hamburg,Separately collected organic wastes,35.7,20.0
2006,Hamburg,Separately collected recyclables,167.6,96.0
2006,Hamburg,Other wastes,2.1,1.0
2006,Hessen,Residual household and bulky wastes,1288.3,212.0
2006,Hessen,Separately collected organic wastes,722.3,119.0
2006,Hessen,Separately collected recyclables,863.1,142.0
2006,Hessen,Other wastes,3.1,1.0
2006,Mecklenburg-Vorpommern,Residual household and bulky wastes,392.0,231.0
2006,Mecklenburg-Vorpommern,Separately collected organic wastes,74.1,44.0
2006,Mecklenburg-Vorpommern,Separately collected recyclables,248.2,147.0
2006,Mecklenburg-Vorpommern,Other wastes,0.8,1.0
2006,Niedersachsen,Residual household and bulky wastes,1588.8,199.0
2006,Niedersachsen,Separately collected organic wastes,1146.0,144.0
2006,Niedersachsen,Separately collected recyclables,1235.2,155.0
2006,Niedersachsen,Other wastes,7.4,1.0
2006,Nordrhein-Westfalen,Other wastes,25.7,1.0
2006,Rheinland-Pfalz,Residual household and bulky wastes,800.5,198.0
2006,Rheinland-Pfalz,Separately collected organic wastes,535.7,132.0
2006,Rheinland-Pfalz,Separately collected recyclables,677.1,167.0
2006,Rheinland-Pfalz,Other wastes,17.7,4.0
2006,Saarland,Residual household and bulky wastes,258.1,247.0
2006,Saarland,Separately collected organic wastes,134.6,129.0
2006,Saarland,Separately collected recyclables,132.9,127.0
2006,Saarland,Other wastes,0.5,1.0
2006,Sachsen,Residual household and bulky wastes,662.4,156.0
2006,Sachsen,Separately collected organic wastes,208.2,49.0
2006,Sachsen,Separately collected recyclables,557.1,131.0
2006,Sachsen,Other wastes,16.3,4.0
2006,Sachsen-Anhalt,Residual household and bulky wastes,535.7,219.0
2006,Sachsen-Anhalt,Separately collected organic wastes,207.7,85.0
2006,Sachsen-Anhalt,Separately collected recyclables,324.6,133.0
2006,Sachsen-Anhalt,Other wastes,7.1,3.0
2006,Schleswig-Holstein,Residual household and bulky wastes,654.5,231.0
2006,Schleswig-Holstein,Separately collected organic wastes,279.7,99.0
2006,Schleswig-Holstein,Separately collected recyclables,427.5,151.0
2006,Schleswig-Holstein,Other wastes,2.4,1.0
2006,Thüringen,Residual household and bulky wastes,473.2,205.0
2006,Thüringen,Separately collected organic wastes,146.0,63.0
2006,Thüringen,Separately collected recyclables,321.4,139.0
2006,Thüringen,Other wastes,8.7,4.0
2007,Baden-Württemberg,Residual household and bulky wastes,1540.5,143.0
2007,Baden-Württemberg,Separately collected organic wastes,1285.7,120.0
2007,Baden-Württemberg,Separately collected recyclables,1768.0,164.0
2007,Baden-Württemberg,Other wastes,6.9,1.0
2007,Bayern,Separately collected organic wastes,1651.6,132.0
2007,Bayern,Other wastes,65.3,5.0
2007,Berlin,Residual household and bulky wastes,927.6,272.0
2007,Berlin,Separately collected organic wastes,121.3,36.0
2007,Berlin,Separately collected recyclables,420.9,123.0
2007,Berlin,Other wastes,2.3,1.0
2007,Brandenburg,Residual household and bulky wastes,557.9,220.0
2007,Brandenburg,Separately collected organic wastes,85.3,34.0
2007,Brandenburg,Separately collected recyclables,355.7,140.0
2007,Brandenburg,Other wastes,2.2,1.0
2007,Bremen,Residual household and bulky wastes,163.7,247.0
2007,Bremen,Separately collected organic wastes,59.4,90.0
2007,Bremen,Separately collected recyclables,86.4,130.0
2007,Bremen,Other wastes,0.2,115.51604278074866
2007,Hamburg,Residual household and bulky wastes,618.4,349.0
2007,Hamburg,Separately collected organic wastes,37.8,21.0
2007,Hamburg,Separately collected recyclables,177.4,100.0
2007,Hamburg,Other wastes,2.1,1.0
2007,Hessen,Residual household and bulky wastes,1260.2,208.0
2007,Hessen,Separately collected organic wastes,742.6,122.0
2007,Hessen,Separately collected recyclables,836.1,138.0
2007,Hessen,Other wastes,3.4,1.0
2007,Mecklenburg-Vorpommern,Residual household and bulky wastes,391.7,233.0
2007,Mecklenburg-Vorpommern,Separately collected organic wastes,81.0,48.0
2007,Mecklenburg-Vorpommern,Separately collected recyclables,246.7,147.0
2007,Mecklenburg-Vorpommern,Other wastes,0.9,1.0
2007,Niedersachsen,Residual household and bulky wastes,1579.4,198.0
2007,Niedersachsen,Separately collected organic wastes,1208.3,152.0
2007,Niedersachsen,Separately collected recyclables,1238.1,155.0
2007,Niedersachsen,Other wastes,7.0,1.0
2007,Nordrhein-Westfalen,Other wastes,30.4,2.0
2007,Rheinland-Pfalz,Residual household and bulky wastes,782.3,193.0
2007,Rheinland-Pfalz,Separately collected organic wastes,548.6,136.0
2007,Rheinland-Pfalz,Separately collected recyclables,677.1,167.0
2007,Rheinland-Pfalz,Other wastes,20.0,5.0
2007,Saarland,Residual household and bulky wastes,250.0,241.0
2007,Saarland,Separately collected organic wastes,134.3,130.0
2007,Saarland,Separately collected recyclables,139.9,135.0
2007,Saarland,Other wastes,0.7,1.0
2007,Sachsen,Residual household and bulky wastes,654.5,155.0
2007,Sachsen,Separately collected organic wastes,217.4,52.0
2007,Sachsen,Separately collected recyclables,531.9,126.0
2007,Sachsen,Other wastes,3.3,1.0
2007,Sachsen-Anhalt,Residual household and bulky wastes,525.6,218.0
2007,Sachsen-Anhalt,Separately collected organic wastes,220.1,91.0
2007,Sachsen-Anhalt,Separately collected recyclables,301.3,125.0
2007,Sachsen-Anhalt,Other wastes,7.0,3.0
2007,Schleswig-Holstein,Residual household and bulky wastes,648.1,228.0
2007,Schleswig-Holstein,Separately collected organic wastes,278.0,98.0
2007,Schleswig-Holstein,Separately collected recyclables,428.0,151.0
2007,Schleswig-Holstein,Other wastes,2.4,1.0
2007,Thüringen,Residual household and bulky wastes,428.1,187.0
2007,Thüringen,Separately collected organic wastes,153.1,67.0
2007,Thüringen,Separately collected recyclables,306.1,134.0
2007,Thüringen,Other wastes,8.0,4.0
2008,Baden-Württemberg,Residual household and bulky wastes,1536.7,143.0
2008,Baden-Württemberg,Separately collected organic wastes,1286.2,120.0
2008,Baden-Württemberg,Separately collected recyclables,1754.0,163.0
2008,Baden-Württemberg,Other wastes,6.9,1.0
2008,Bayern,Separately collected organic wastes,1715.5,137.0
2008,Bayern,Other wastes,64.0,5.0
2008,Berlin,Residual household and bulky wastes,897.8,262.0
2008,Berlin,Separately collected organic wastes,110.2,32.0
2008,Berlin,Separately collected recyclables,411.2,120.0
2008,Berlin,Other wastes,1.9,1.0
2008,Brandenburg,Residual household and bulky wastes,503.7,200.0
2008,Brandenburg,Separately collected organic wastes,80.6,32.0
2008,Brandenburg,Separately collected recyclables,347.8,138.0
2008,Brandenburg,Other wastes,1.4,1.0
2008,Bremen,Residual household and bulky wastes,161.0,243.0
2008,Bremen,Separately collected organic wastes,58.1,88.0
2008,Bremen,Separately collected recyclables,84.5,128.0
2008,Bremen,Other wastes,0.2,115.51604278074866
2008,Hamburg,Residual household and bulky wastes,600.3,339.0
2008,Hamburg,Separately collected organic wastes,35.0,20.0
2008,Hamburg,Separately collected recyclables,180.9,102.0
2008,Hamburg,Other wastes,2.2,1.0
2008,Hessen,Residual household and bulky wastes,1235.2,204.0
2008,Hessen,Separately collected organic wastes,742.2,122.0
2008,Hessen,Separately collected recyclables,831.1,137.0
2008,Hessen,Other wastes,2.9,115.51604278074866
2008,Mecklenburg-Vorpommern,Residual household and bulky wastes,379.2,228.0
2008,Mecklenburg-Vorpommern,Separately collected organic wastes,79.0,47.0
2008,Mecklenburg-Vorpommern,Separately collected recyclables,232.0,139.0
2008,Mecklenburg-Vorpommern,Other wastes,0.9,1.0
2008,Niedersachsen,Residual household and bulky wastes,1538.2,194.0
2008,Niedersachsen,Separately collected organic wastes,1208.1,152.0
2008,Niedersachsen,Separately collected recyclables,1222.5,154.0
2008,Niedersachsen,Other wastes,11.2,1.0
2008,Nordrhein-Westfalen,Other wastes,33.5,2.0
2008,Rheinland-Pfalz,Residual household and bulky wastes,769.5,191.0
2008,Rheinland-Pfalz,Separately collected organic wastes,555.6,138.0
2008,Rheinland-Pfalz,Separately collected recyclables,675.8,168.0
2008,Rheinland-Pfalz,Other wastes,17.4,4.0
2008,Saarland,Residual household and bulky wastes,246.9,240.0
2008,Saarland,Separately collected organic wastes,136.6,133.0
2008,Saarland,Separately collected recyclables,128.6,125.0
2008,Saarland,Other wastes,0.8,1.0
2008,Sachsen,Residual household and bulky wastes,641.0,153.0
2008,Sachsen,Separately collected organic wastes,206.9,49.0
2008,Sachsen,Separately collected recyclables,500.4,119.0
2008,Sachsen,Other wastes,3.7,1.0
2008,Sachsen-Anhalt,Residual household and bulky wastes,496.6,208.0
2008,Sachsen-Anhalt,Separately collected organic wastes,219.2,92.0
2008,Sachsen-Anhalt,Separately collected recyclables,309.7,130.0
2008,Sachsen-Anhalt,Other wastes,5.3,2.0
2008,Schleswig-Holstein,Residual household and bulky wastes,637.1,225.0
2008,Schleswig-Holstein,Separately collected organic wastes,258.1,91.0
2008,Schleswig-Holstein,Separately collected recyclables,431.9,152.0
2008,Schleswig-Holstein,Other wastes,2.5,1.0
2008,Thüringen,Residual household and bulky wastes,414.0,183.0
2008,Thüringen,Separately collected organic wastes,151.0,67.0
2008,Thüringen,Separately collected recyclables,291.1,128.0
2008,Thüringen,Other wastes,7.6,3.0
2009,Baden-Württemberg,Residual household and bulky wastes,1566.6,146.0
2009,Baden-Württemberg,Separately collected organic wastes,1351.9,126.0
2009,Baden-Württemberg,Separately collected recyclables,1754.8,163.0
2009,Baden-Württemberg,Other wastes,7.6,1.0
2009,Bayern,Separately collected organic wastes,1772.2,142.0
2009,Bayern,Other wastes,67.4,5.0
2009,Berlin,Residual household and bulky wastes,911.4,265.0
2009,Berlin,Separately collected organic wastes,126.4,37.0
2009,Berlin,Separately collected recyclables,401.8,117.0
2009,Berlin,Other wastes,1.9,1.0
2009,Brandenburg,Residual household and bulky wastes,532.5,212.0
2009,Brandenburg,Separately collected organic wastes,98.3,39.0
2009,Brandenburg,Separately collected recyclables,343.0,137.0
2009,Brandenburg,Other wastes,2.0,1.0
2009,Bremen,Residual household and bulky wastes,161.6,244.0
2009,Bremen,Separately collected organic wastes,59.4,90.0
2009,Bremen,Separately collected recyclables,81.6,123.0
2009,Bremen,Other wastes,0.2,115.51604278074866
2009,Hamburg,Residual household and bulky wastes,586.2,330.0
2009,Hamburg,Separately collected organic wastes,36.1,20.0
2009,Hamburg,Separately collected recyclables,178.2,100.0
2009,Hamburg,Other wastes,2.5,1.0
2009,Hessen,Residual household and bulky wastes,1252.8,207.0
2009,Hessen,Separately collected organic wastes,788.9,130.0
2009,Hessen,Separately collected recyclables,848.4,140.0
2009,Hessen,Other wastes,22.1,4.0
2009,Mecklenburg-Vorpommern,Residual household and bulky wastes,381.2,231.0
2009,Mecklenburg-Vorpommern,Separately collected organic wastes,86.8,53.0
2009,Mecklenburg-Vorpommern,Separately collected recyclables,221.5,134.0
2009,Mecklenburg-Vorpommern,Other wastes,0.9,1.0
2009,Niedersachsen,Residual household and bulky wastes,1525.4,192.0
2009,Niedersachsen,Separately collected organic wastes,1191.1,150.0
2009,Niedersachsen,Separately collected recyclables,1226.4,155.0
2009,Niedersachsen,Other wastes,9.9,1.0
2009,Nordrhein-Westfalen,Other wastes,43.1,2.0
2009,Rheinland-Pfalz,Residual household and bulky wastes,775.0,193.0
2009,Rheinland-Pfalz,Separately collected organic wastes,590.5,147.0
2009,Rheinland-Pfalz,Separately collected recyclables,686.5,171.0
2009,Rheinland-Pfalz,Other wastes,20.1,5.0
2009,Saarland,Residual household and bulky wastes,245.5,240.0
2009,Saarland,Separately collected organic wastes,140.8,138.0
2009,Saarland,Separately collected recyclables,119.7,117.0
2009,Saarland,Other wastes,0.6,1.0
2009,Sachsen,Residual household and bulky wastes,642.3,154.0
2009,Sachsen,Separately collected organic wastes,222.9,53.0
2009,Sachsen,Separately collected recyclables,500.1,120.0
2009,Sachsen,Other wastes,3.3,1.0
2009,Sachsen-Anhalt,Residual household and bulky wastes,494.6,210.0
2009,Sachsen-Anhalt,Separately collected organic wastes,240.5,102.0
2009,Sachsen-Anhalt,Separately collected recyclables,307.6,131.0
2009,Sachsen-Anhalt,Other wastes,4.0,2.0
2009,Schleswig-Holstein,Residual household and bulky wastes,642.0,227.0
2009,Schleswig-Holstein,Separately collected organic wastes,268.4,95.0
2009,Schleswig-Holstein,Separately collected recyclables,430.4,152.0
2009,Schleswig-Holstein,Other wastes,2.5,1.0
2009,Thüringen,Residual household and bulky wastes,424.0,188.0
2009,Thüringen,Separately collected organic wastes,166.6,74.0
2009,Thüringen,Separately collected recyclables,292.8,130.0
2009,Thüringen,Other wastes,7.6,3.0
2010,Baden-Württemberg,Residual household and bulky wastes,1556.7,145.0
2010,Baden-Württemberg,Separately collected organic wastes,1294.9,120.0
2010,Baden-Württemberg,Separately collected recyclables,1753.1,163.0
2010,Baden-Württemberg,Other wastes,7.2,1.0
2010,Bayern,Separately collected organic wastes,1733.7,138.0
2010,Bayern,Other wastes,84.6,7.0
2010,Berlin,Residual household and bulky wastes,893.0,258.0
2010,Berlin,Separately collected organic wastes,114.6,33.0
2010,Berlin,Separately collected recyclables,399.3,115.0
2010,Berlin,Other wastes,2.6,1.0
2010,Brandenburg,Residual household and bulky wastes,533.3,213.0
2010,Brandenburg,Separately collected organic wastes,99.9,40.0
2010,Brandenburg,Separately collected recyclables,346.5,138.0
2010,Brandenburg,Other wastes,2.1,1.0
2010,Bremen,Residual household and bulky wastes,158.3,240.0
2010,Bremen,Separately collected organic wastes,56.6,86.0
2010,Bremen,Separately collected recyclables,80.4,122.0
2010,Bremen,Other wastes,0.2,115.51604278074866
2010,Hamburg,Residual household and bulky wastes,566.9,317.0
2010,Hamburg,Separately collected organic wastes,37.2,21.0
2010,Hamburg,Separately collected recyclables,180.7,101.0
2010,Hamburg,Other wastes,2.6,1.0
2010,Hessen,Residual household and bulky wastes,1246.3,205.0
2010,Hessen,Separately collected organic wastes,779.1,128.0
2010,Hessen,Separately collected recyclables,840.1,138.0
2010,Hessen,Other wastes,3.2,1.0
2010,Mecklenburg-Vorpommern,Residual household and bulky wastes,378.1,230.0
2010,Mecklenburg-Vorpommern,Separately collected organic wastes,81.9,50.0
2010,Mecklenburg-Vorpommern,Separately collected recyclables,222.4,135.0
2010,Mecklenburg-Vorpommern,Other wastes,1.0,1.0
2010,Niedersachsen,Residual household and bulky wastes,1509.5,191.0
2010,Niedersachsen,Separately collected organic wastes,1143.4,144.0
2010,Niedersachsen,Separately collected recyclables,1234.2,156.0
2010,Niedersachsen,Other wastes,8.2,1.0
2010,Nordrhein-Westfalen,Other wastes,43.8,2.0
2010,Rheinland-Pfalz,Residual household and bulky wastes,777.3,194.0
2010,Rheinland-Pfalz,Separately collected organic wastes,582.8,146.0
2010,Rheinland-Pfalz,Separately collected recyclables,683.6,171.0
2010,Rheinland-Pfalz,Other wastes,17.1,4.0
2010,Saarland,Residual household and bulky wastes,245.9,242.0
2010,Saarland,Separately collected organic wastes,135.6,133.0
2010,Saarland,Separately collected recyclables,116.4,114.0
2010,Saarland,Other wastes,0.5,1.0
2010,Sachsen,Residual household and bulky wastes,631.8,152.0
2010,Sachsen,Separately collected organic wastes,213.7,51.0
2010,Sachsen,Separately collected recyclables,494.4,119.0
2010,Sachsen,Other wastes,3.1,1.0
2010,Sachsen-Anhalt,Residual household and bulky wastes,495.7,212.0
2010,Sachsen-Anhalt,Separately collected organic wastes,224.7,96.0
2010,Sachsen-Anhalt,Separately collected recyclables,311.0,133.0
2010,Sachsen-Anhalt,Other wastes,2.9,1.0
2010,Schleswig-Holstein,Residual household and bulky wastes,633.1,223.0
2010,Schleswig-Holstein,Separately collected organic wastes,255.6,90.0
2010,Schleswig-Holstein,Separately collected recyclables,434.0,153.0
2010,Schleswig-Holstein,Other wastes,2.5,1.0
2010,Thüringen,Residual household and bulky wastes,413.2,185.0
2010,Thüringen,Separately collected organic wastes,160.0,72.0
2010,Thüringen,Separately collected recyclables,292.2,131.0
2010,Thüringen,Other wastes,7.5,3.0
2011,Baden-Württemberg,Residual household and bulky wastes,1555.0,148.0
2011,Baden-Württemberg,Separately collected organic wastes,1372.5,131.0
2011,Baden-Württemberg,Separately collected recyclables,1779.3,169.0
2011,Baden-Württemberg,Other wastes,7.5,1.0
2011,Bayern,Separately collected organic wastes,1781.6,143.0
2011,Bayern,Other wastes,6.7,1.0
2011,Berlin,Residual household and bulky wastes,880.1,265.0
2011,Berlin,Separately collected organic wastes,127.0,38.0
2011,Berlin,Separately collected recyclables,416.5,125.0
2011,Berlin,Other wastes,2.5,1.0
2011,Brandenburg,Residual household and bulky wastes,534.4,218.0
2011,Brandenburg,Separately collected organic wastes,109.5,45.0
2011,Brandenburg,Separately collected recyclables,347.5,142.0
2011,Brandenburg,Other wastes,2.3,1.0
2011,Bremen,Residual household and bulky wastes,159.6,245.0
2011,Bremen,Separately collected organic wastes,57.0,87.0
2011,Bremen,Separately collected recyclables,81.3,125.0
2011,Bremen,Other wastes,0.2,115.51604278074866
2011,Hamburg,Residual household and bulky wastes,551.8,321.0
2011,Hamburg,Separately collected organic wastes,55.1,32.0
2011,Hamburg,Separately collected recyclables,193.3,113.0
2011,Hamburg,Other wastes,2.7,2.0
2011,Hessen,Residual household and bulky wastes,1227.0,205.0
2011,Hessen,Separately collected organic wastes,768.2,128.0
2011,Hessen,Separately collected recyclables,855.2,143.0
2011,Hessen,Other wastes,3.1,1.0
2011,Mecklenburg-Vorpommern,Residual household and bulky wastes,380.1,237.0
2011,Mecklenburg-Vorpommern,Separately collected organic wastes,94.1,59.0
2011,Mecklenburg-Vorpommern,Separately collected recyclables,222.8,139.0
2011,Mecklenburg-Vorpommern,Other wastes,1.0,1.0
2011,Niedersachsen,Residual household and bulky wastes,1518.4,195.0
2011,Niedersachsen,Separately collected organic wastes,1192.4,153.0
2011,Niedersachsen,Separately collected recyclables,1280.3,165.0
2011,Niedersachsen,Other wastes,7.0,1.0
2011,Nordrhein-Westfalen,Other wastes,29.4,2.0
2011,Rheinland-Pfalz,Residual household and bulky wastes,766.9,192.0
2011,Rheinland-Pfalz,Separately collected organic wastes,587.8,147.0
2011,Rheinland-Pfalz,Separately collected recyclables,699.2,175.0
2011,Rheinland-Pfalz,Other wastes,17.0,4.0
2011,Saarland,Residual household and bulky wastes,189.6,190.0
2011,Saarland,Separately collected organic wastes,140.6,141.0
2011,Saarland,Separately collected recyclables,133.3,134.0
2011,Saarland,Other wastes,0.5,1.0
2011,Sachsen,Residual household and bulky wastes,633.9,156.0
2011,Sachsen,Separately collected organic wastes,220.8,54.0
2011,Sachsen,Separately collected recyclables,502.6,124.0
2011,Sachsen,Other wastes,3.8,1.0
2011,Sachsen-Anhalt,Residual household and bulky wastes,481.3,211.0
2011,Sachsen-Anhalt,Separately collected organic wastes,240.8,106.0
2011,Sachsen-Anhalt,Separately collected recyclables,307.7,135.0
2011,Sachsen-Anhalt,Other wastes,3.1,1.0
2011,Schleswig-Holstein,Residual household and bulky wastes,654.7,234.0
2011,Schleswig-Holstein,Separately collected organic wastes,266.1,95.0
2011,Schleswig-Holstein,Separately collected recyclables,441.7,158.0
2011,Schleswig-Holstein,Other wastes,2.9,1.0
2011,Thüringen,Residual household and bulky wastes,415.7,191.0
2011,Thüringen,Separately collected organic wastes,169.2,78.0
2011,Thüringen,Separately collected recyclables,292.0,134.0
2011,Thüringen,Other wastes,8.1,4.0
2012,Baden-Württemberg,Residual household and bulky wastes,1533.2,145.0
2012,Baden-Württemberg,Separately collected organic wastes,1385.9,131.0
2012,Baden-Württemberg,Separately collected recyclables,1776.2,168.0
2012,Baden-Württemberg,Other wastes,8.0,1.0
2012,Bayern,Other wastes,38.2,3.0
2012,Berlin,Residual household and bulky wastes,861.5,255.0
2012,Berlin,Separately collected organic wastes,126.5,37.0
2012,Berlin,Separately collected recyclables,402.6,119.0
2012,Berlin,Other wastes,2.4,1.0
2012,Brandenburg,Residual household and bulky wastes,520.9,213.0
