GENESIS-Tabelle: 32136-0010
Unternehmen, Erfasste Verkaufsverpackungen von privaten;;;;
Endverbrauchern: Bundesländer, Jahre;;;;
Erhebung über zurückgenommene Verkaufsverpackungen;;;;
;;Unternehmen;Erfasste Verkaufsverpack. v. priv. Endverbrauchern;Erf. Verkaufsverpack. v. priv. Endverbr. je Einw.
2020;Hessen;.;471,3;75
2020;Mecklenburg-Vorpommern;.;146,3;91
2020;Niedersachsen;.;687,5;86
2020;Nordrhein-Westfalen;.;1354,2;76
2020;Rheinland-Pfalz;.;385,8;94
2020;Saarland;.;87,0;88
2020;Sachsen;.;343,0;85
2020;Sachsen-Anhalt;.;198,0;91
2020;Schleswig-Holstein;.;248,6;85
2020;Thüringen;.;180,0;85
__________
© Statistisches Bundesamt (Destatis), 2023
Stand: 30.08.2023 / 20:56:52
